Date,Value
20190112,0.1216296
20190113,0.1113264
20190114,0.1288872
20190115,0.1120392
20190116,0.1156032
20190117,0.113724
20190118,0.1153116
20190119,0.12879
20190120,0.1215972
20190121,0.1350432
20190122,0.1241568
20190123,0.121338
20190124,0.1302156
20190125,0.124902
20190126,0.1296972
20190127,0.1295352
20190128,0.144018
20190129,0.122634
20190130,0.118908
20190131,0.1211112
20190201,0.1192968
20190202,0.1220832
20190203,0.1228932
20190204,0.156006
20190205,0.1150524
20190206,0.1601208
20190207,0.17172
20190208,0.1943028
20190209,0.212706
20190210,0.2211624
20190211,0.2223288
20190212,0.1564596
20190213,0.142884
20190214,0.1392876
20190215,0.1341036
20190216,0.1352052
20190217,0.1300536
20190218,0.13527
20190219,0.1134648
20190220,0.1226988
20190221,0.1350108
20190222,0.11583
20190223,0.1259064
20190224,0.1453788
20190225,0.1316088
20190226,0.1122012
20190227,0.1206576
20190228,0.133164
20190301,0.121986
20190302,0.1256796
20190303,0.115668
20190304,0.1227312
20190305,0.104328
20190306,0.10125
20190307,0.1042308
20190308,0.1033884
20190309,0.1213704
20190310,0.1107108
20190311,0.1233144
20190312,0.1045548
20190313,0.109026
20190314,0.109512
20190315,0.115506
20190316,0.1282068
20190317,0.117612
20190318,0.1330992
20190319,0.1084752
20190320,0.1123308
20190321,0.1124604
20190322,0.1109052
20190323,0.1301832
20190324,0.1214676
20190325,0.140292
20190326,0.1204632
20190327,0.1145988
20190328,0.1164456
20190329,0.1151172
20190330,0.1299564
20190331,0.1366308
20190401,0.1493316
20190402,0.133002
20190403,0.1341684
20190404,0.147906
20190405,0.224046
20190406,0.2109888
20190407,0.2081376
20190408,0.207684
20190409,0.1528308
20190410,0.147096
20190411,0.1433052
20190412,0.141426
20200101,0.1015416
20200102,0.0850176
20200103,0.1294704
20200104,0.1512432
20200105,0.1564272
20200106,0.1713636
20200107,0.1436292
20200108,0.1554876
20200109,0.1668924
20200110,0.1478088
20200111,0.1529928
20200112,0.1462212
20200113,0.1517616
20200114,0.1365336
20200115,0.1368252
20200116,0.143694
20200117,0.1355292
20200118,0.1306368
20200119,0.1478412
20200120,0.1401948
20200121,0.1435968
20200122,0.1325484
20200123,0.1353348
20200124,0.163134
20200125,0.1188108
20200126,0.1292112
20200127,0.1279476
20200128,0.0887436
20200129,0.0598104
20200130,0.0401112
20200131,0.0337608
20200201,0.0295812
20200202,0.0309744
20200203,0.0236844
20200204,0.0200232
20200205,0.015876
20200206,0.0134784
20200207,0.0139644
20200208,0.0134784
20200209,0.01215
20200210,0.0123768
20200211,0.0114048
20200212,0.0113076
20200213,0.0109188
20200214,0.0097848
20200215,0.0101736
20200216,0.00972
20200217,0.0106272
20200218,0.0112752
20200219,0.0104652
20200220,0.011502
20200221,0.0114696
20200222,0.011826
20200223,0.0113724
20200224,0.01134
20200225,0.0108216
20200226,0.0129924
20200227,0.0144504
20200228,0.013608
20200229,0.0161352
20200301,0.01458
20200302,0.014742
20200303,0.0138024
20200304,0.0167508
20200305,0.0169776
20200306,0.0514188
20200307,0.023004
20200308,0.02592
20200309,0.0410832
20200310,0.0657072
20200311,0.0911736
20200312,0.100602
20200313,0.0971028
20200314,0.106272
20200315,0.1070496
20200316,0.1230552
20200317,0.1042308
20200318,0.1027404
20200319,0.104652
20200320,0.0974916
20200321,0.1055916
20200322,0.1068552
20200323,0.1268784
20200324,0.1037448
20200325,0.0979128
20200326,0.1062396
