Date,Value
20190112,0.345546
20190113,0.3128868
20190114,0.3974508
20190115,0.3649212
20190116,0.3612924
20190117,0.3427272
20190118,0.3239352
20190119,0.3668328
20190120,0.3343356
20190121,0.3759696
20190122,0.3439584
20190123,0.3680964
20190124,0.3758724
20190125,0.3725676
20190126,0.3886704
20190127,0.3681612
20190128,0.4018572
20190129,0.3540672
20190130,0.3548124
20190131,0.3532248
20190201,0.3581496
20190202,0.359478
20190203,0.3907764
20190204,0.4717116
20190205,0.3339792
20190206,0.4267404
20190207,0.4226904
20190208,0.5112072
20190209,0.5357664
20190210,0.600534
20190211,0.5821956
20190212,0.456192
20190213,0.408402
20190214,0.4337712
20190215,0.4044168
20190216,0.3818988
20190217,0.3881196
20190218,0.4002048
20190219,0.348462
20190220,0.3621996
20190221,0.3889944
20190222,0.3575988
20190223,0.4037688
20190224,0.4691844
20190225,0.3862728
20190226,0.3376404
20190227,0.3654396
20190228,0.4149468
20190301,0.361908
20190302,0.390906
20190303,0.3603528
20190304,0.3658608
20190305,0.3043656
20190306,0.299538
20190307,0.2984688
20190308,0.2971728
20190309,0.337122
20190310,0.320274
20190311,0.3664764
20190312,0.3093876
20190313,0.3182652
20190314,0.324
20190315,0.3427272
20190316,0.3682584
20190317,0.3443796
20190318,0.393174
20190319,0.3401028
20190320,0.3313872
20190321,0.3496284
20190322,0.3517344
20190323,0.3910032
20190324,0.361584
20190325,0.4165668
20190326,0.3507948
20190327,0.3597048
20190328,0.3621672
20190329,0.358344
20190330,0.4106376
20190331,0.4427784
20190401,0.4329936
20190402,0.418446
20190403,0.4231116
20190404,0.4555116
20190405,0.6414228
20190406,0.5077728
20190407,0.5952528
20190408,0.7423812
20190409,0.5150952
20190410,0.4763448
20190411,0.4764744
20190412,0.4768308
20200101,0.2701188
20200102,0.2671056
20200103,0.4044168
20200104,0.4557708
20200105,0.5194692
20200106,0.5404644
20200107,0.5115636
20200108,0.535734
20200109,0.5388444
20200110,0.4709988
20200111,0.461214
20200112,0.4508784
20200113,0.4768956
20200114,0.4176684
20200115,0.3998808
20200116,0.4230144
20200117,0.3908736
20200118,0.4005612
20200119,0.4112208
20200120,0.43092
20200121,0.4590108
20200122,0.4282632
20200123,0.4490964
20200124,0.5149008
20200125,0.3671244
20200126,0.3752568
20200127,0.3568536
20200128,0.2457864
20200129,0.1428192
20200130,0.0794772
20200131,0.0612036
20200201,0.0530064
20200202,0.0555984
20200203,0.0429948
20200204,0.0381348
20200205,0.0319788
20200206,0.0343764
20200207,0.0332424
20200208,0.0326268
20200209,0.02916
20200210,0.0301968
20200211,0.0280584
20200212,0.0273132
20200213,0.029322
20200214,0.0317844
20200215,0.0240732
20200216,0.029646
20200217,0.0263412
20200218,0.0269568
20200219,0.0243
20200220,0.0265356
20200221,0.0263736
20200222,0.0290952
20200223,0.0274104
20200224,0.0305532
20200225,0.0332748
20200226,0.0367416
20200227,0.0367092
20200228,0.0371952
20200229,0.0402732
20200301,0.0405324
20200302,0.044226
20200303,0.0421848
20200304,0.0435132
20200305,0.0447444
20200306,0.0549828
20200307,0.0521964
20200308,0.0709884
20200309,0.1641708
20200310,0.2704752
20200311,0.2950344
20200312,0.2996352
20200313,0.2999268
20200314,0.3125304
20200315,0.3213756
20200316,0.3537108
20200317,0.323676
20200318,0.3084156
20200319,0.3167748
20200320,0.2884248
20200321,0.3181356
20200322,0.2989224
20200323,0.3480408
20200324,0.2945484
20200325,0.2858976
20200326,0.3037176
