Date,Value
20190112,0.098172
20190113,0.0857952
20190114,0.0854712
20190115,0.0784404
20190116,0.083106
20190117,0.0813888
20190118,0.0985608
20190119,0.1041984
20190120,0.0942516
20190121,0.0943812
20190122,0.0877068
20190123,0.1001808
20190124,0.1022868
20190125,0.1159596
20190126,0.1316412
20190127,0.1050084
20190128,0.1019304
20190129,0.0971676
20190130,0.0984636
20190131,0.1001808
20190201,0.11583
20190202,0.121014
20190203,0.1248696
20190204,0.0985608
20190205,0.0519696
20190206,0.1234116
20190207,0.1438884
20190208,0.1805652
20190209,0.1850688
20190210,0.216108
20190211,0.1936872
20190212,0.168642
20190213,0.1377
20190214,0.130572
20190215,0.126036
20190216,0.127332
20190217,0.1209168
20190218,0.1268136
20190219,0.1050408
20190220,0.1344924
20190221,0.1183572
20190222,0.1121364
20190223,0.1211436
20190224,0.1184544
20190225,0.086994
20190226,0.07614
20190227,0.0865404
20190228,0.1122984
20190301,0.1058508
20190302,0.11583
20190303,0.0959688
20190304,0.0880632
20190305,0.07452
20190306,0.075492
20190307,0.0764964
20190308,0.1175148
20190309,0.1156356
20190310,0.0889056
20190311,0.083106
20190312,0.0761076
20190313,0.0778896
20190314,0.0883548
20190315,0.10044
20190316,0.11016
20190317,0.09315
20190318,0.0903312
20190319,0.0747792
20190320,0.0808056
20190321,0.085698
20190322,0.1046196
20190323,0.0998568
20190324,0.0884844
20190325,0.080514
20190326,0.073224
20190327,0.0729
20190328,0.0786996
20190329,0.0951912
20190330,0.109836
20190331,0.1109376
20190401,0.0794124
20190402,0.081
20190403,0.1002132
20190404,0.1463508
20190405,0.167346
20190406,0.2103084
20190407,0.2349648
20190408,0.1544184
20190409,0.1052676
20190410,0.0911088
20190411,0.0870912
20190412,0.1041336
20200101,0.0661932
20200102,0.054108
20200103,0.1020924
20200104,0.1118124
20200105,0.1047492
20200106,0.0901368
20200107,0.0890352
20200108,0.0914976
20200109,0.1022544
20200110,0.0985932
20200111,0.1198476
20200112,0.1037124
20200113,0.096876
20200114,0.082782
20200115,0.0912708
20200116,0.0920808
20200117,0.1138536
20200118,0.1117152
20200119,0.0982044
20200120,0.0959688
20200121,0.1089612
20200122,0.1149228
20200123,0.1306368
20200124,0.1022868
20200125,0.0490212
20200126,0.0692388
20200127,0.069174
20200128,0.0669384
20200129,0.0647676
20200130,0.053622
20200131,0.052812
20200201,0.0467532
20200202,0.0538812
20200203,0.0443232
20200204,0.0324
20200205,0.0277668
20200206,0.0279612
20200207,0.0318816
20200208,0.0308448
20200209,0.0364824
20200210,0.0321408
20200211,0.0251748
20200212,0.0243
20200213,0.0227448
20200214,0.0235548
20200215,0.0265032
20200216,0.0269568
20200217,0.0235548
20200218,0.0228744
20200219,0.0240084
20200220,0.0277668
20200221,0.0335664
20200222,0.0418932
20200223,0.0420552
20200224,0.050706
20200225,0.0502524
20200226,0.0537516
20200227,0.0551772
20200228,0.0603288
20200229,0.074358
20200301,0.069336
20200302,0.0687204
20200303,0.0672948
20200304,0.0705996
20200305,0.0608472
20200306,0.0635364
20200307,0.073872
20200308,0.0706968
20200309,0.0707616
20200310,0.065448
20200311,0.061236
20200312,0.0650916
20200313,0.0776628
20200314,0.0799308
20200315,0.067068
20200316,0.075654
20200317,0.0628236
20200318,0.06642
20200319,0.0687204
20200320,0.0815832
20200321,0.0911088
20200322,0.076626
20200323,0.0796068
20200324,0.0676188
20200325,0.073386
20200326,0.0842076
