Date,Value
20190112,1.5923304
20190113,1.5214716
20190114,1.7615556
20190115,1.551474
20190116,1.5805044
20190117,1.59327
20190118,1.580634
20190119,1.5748668
20190120,1.5816708
20190121,1.6022772
20190122,1.5979032
20190123,1.625832
20190124,1.643814
20190125,1.690146
20190126,1.7119188
20190127,1.5770052
20190128,1.6833096
20190129,1.5686784
20190130,1.6145892
20190131,1.5068916
20190201,1.4553432
20190202,1.3370832
20190203,1.1546064
20190204,0.9774756
20190205,0.8172576
20190206,1.2994344
20190207,1.741662
20190208,2.3774472
20190209,2.7298296
20190210,3.153006
20190211,3.4876008
20190212,2.9229012
20190213,2.7168048
20190214,2.5070796
20190215,2.2430196
20190216,2.1295872
20190217,1.8425232
20190218,1.8720396
20190219,1.7401068
20190220,2.416554
20190221,2.66733
20190222,2.6394984
20190223,2.899314
20190224,2.9561436
20190225,1.9447776
20190226,1.5363108
20190227,1.8909288
20190228,2.33037
20190301,1.9695636
20190302,2.1154608
20190303,1.8706788
20190304,1.8364644
20190305,1.5661512
20190306,1.5034896
20190307,1.3959864
20190308,1.4845032
20190309,1.6132932
20190310,1.5575976
20190311,1.6644528
20190312,1.4838876
20190313,1.4293584
20190314,1.4018508
20190315,1.5864984
20190316,1.6830504
20190317,1.5199164
20190318,1.6701552
20190319,1.4632812
20190320,1.4227488
20190321,1.3920336
20190322,1.5401664
20190323,1.6420644
20190324,1.5264288
20190325,1.6633188
20190326,1.4195412
20190327,1.3853592
20190328,1.4367132
20190329,1.7140248
20190330,1.5993288
20190331,1.732752
20190401,1.683342
20190402,1.511622
20190403,1.5230592
20190404,1.7037216
20190405,2.32632
20190406,2.136942
20190407,3.4611948
20190408,2.9538756
20190409,1.7856288
20190410,1.66779
20190411,1.6716456
20190412,1.7730252
20200101,1.0300608
20200102,0.9909216
20200103,1.5358896
20200104,1.7687808
20200105,1.9111464
20200106,1.7428284
20200107,1.7958996
20200108,2.0174508
20200109,2.072466
20200110,1.7077068
20200111,1.7773668
20200112,1.823472
20200113,1.9138356
20200114,1.7880264
20200115,1.6638696
20200116,1.5899328
20200117,1.6718724
20200118,1.6277436
20200119,1.5858828
20200120,1.6185096
20200121,1.7141544
20200122,1.4859936
20200123,1.2926304
20200124,0.9720324
20200125,0.681534
20200126,0.8928144
20200127,1.0355688
20200128,1.0069596
20200129,0.8785584
20200130,0.8650476
20200131,0.7329852
20200201,0.6106428
20200202,0.714096
20200203,0.602316
20200204,0.3812184
20200205,0.3304476
20200206,0.2821716
20200207,0.2848932
20200208,0.2855736
20200209,0.3452868
20200210,0.3384828
20200211,0.2816208
20200212,0.2774088
20200213,0.3020328
20200214,0.3238056
20200215,0.3581172
20200216,0.4109292
20200217,0.4631256
20200218,0.4887216
20200219,0.5019084
20200220,0.4979232
20200221,0.5049864
20200222,0.5493096
20200223,0.6433992
20200224,0.7646076
20200225,0.8285328
20200226,0.8747028
20200227,0.7902036
20200228,0.8031636
20200229,0.87966
20200301,0.8940132
20200302,0.9827568
20200303,0.8896716
20200304,0.860058
20200305,0.861516
20200306,0.8692596
20200307,0.8589564
20200308,0.845802
20200309,0.9407664
20200310,0.9044136
20200311,0.8994564
20200312,0.9611784
20200313,0.9871632
20200314,1.0887048
20200315,1.0890936
20200316,1.1535048
20200317,1.072764
20200318,1.099008
20200319,1.0932408
20200320,1.1203272
20200321,1.0975176
20200322,1.1287836
20200323,1.2470112
20200324,1.0968696
20200325,1.100304
20200326,1.1053584
