Date,Value
20190112,0.3240648
20190113,0.259038
20190114,0.2761776
20190115,0.2542428
20190116,0.2813616
20190117,0.2988576
20190118,0.3058884
20190119,0.3383532
20190120,0.3083508
20190121,0.327888
20190122,0.3362148
20190123,0.347976
20190124,0.3935952
20190125,0.4309524
20190126,0.443232
20190127,0.40743
20190128,0.4134888
20190129,0.4092444
20190130,0.4559004
20190131,0.432378
20190201,0.43416
20190202,0.403218
20190203,0.356238
20190204,0.299214
20190205,0.3402
20190206,0.600372
20190207,0.7762068
20190208,0.9177948
20190209,1.00521
20190210,1.1851596
20190211,1.2105288
20190212,1.0460988
20190213,1.12428
20190214,0.9795816
20190215,0.9563184
20190216,0.8366652
20190217,0.7509024
20190218,0.6587892
20190219,0.4953312
20190220,0.6573312
20190221,0.8815392
20190222,0.7774056
20190223,0.8082504
20190224,0.8110044
20190225,0.5508
20190226,0.52326
20190227,0.6403536
20190228,0.5610708
20190301,0.49329
20190302,0.5076108
20190303,0.4244076
20190304,0.400626
20190305,0.4042224
20190306,0.3530952
20190307,0.3458376
20190308,0.3854304
20190309,0.4023432
20190310,0.325782
20190311,0.3349836
20190312,0.3356964
20190313,0.3358908
20190314,0.3114288
20190315,0.3702672
20190316,0.4183812
20190317,0.3328776
20190318,0.3368304
20190319,0.3057588
20190320,0.3043008
20190321,0.3187512
20190322,0.3540996
20190323,0.363204
20190324,0.3055968
20190325,0.3307392
20190326,0.2938032
20190327,0.2987604
20190328,0.3135996
20190329,0.3390984
20190330,0.3589596
20190331,0.3837456
20190401,0.350568
20190402,0.3284388
20190403,0.3347244
20190404,0.4092768
20190405,0.8164152
20190406,0.6157296
20190407,0.9123516
20190408,0.6974424
20190409,0.4061664
20190410,0.38961
20190411,0.3627828
20190412,0.4054212
20200101,0.2169504
20200102,0.2124468
20200103,0.3226716
20200104,0.348786
20200105,0.3437964
20200106,0.330156
20200107,0.3430512
20200108,0.3996864
20200109,0.4841532
20200110,0.4345164
20200111,0.4455324
20200112,0.381996
20200113,0.3794364
20200114,0.390096
20200115,0.3893832
20200116,0.3869532
20200117,0.4026996
20200118,0.4199364
20200119,0.3909708
20200120,0.4165344
20200121,0.4675968
20200122,0.4180248
20200123,0.374544
20200124,0.2990844
20200125,0.2249532
20200126,0.3080268
20200127,0.3534516
20200128,0.2790612
20200129,0.2519748
20200130,0.236844
20200131,0.2285496
20200201,0.1868184
20200202,0.1946916
20200203,0.1533816
20200204,0.109188
20200205,0.1028376
20200206,0.0948672
20200207,0.0968436
20200208,0.1038744
20200209,0.0920484
20200210,0.1000512
20200211,0.1049436
20200212,0.1083132
20200213,0.122472
20200214,0.1245456
20200215,0.1164132
20200216,0.1105488
20200217,0.1019304
20200218,0.1246428
20200219,0.1585332
20200220,0.1565568
20200221,0.154062
20200222,0.186948
20200223,0.198288
20200224,0.1885356
20200225,0.2383992
20200226,0.277506
20200227,0.278154
20200228,0.286578
20200229,0.3114936
20200301,0.3301236
20200302,0.3941784
20200303,0.3795984
20200304,0.3815424
20200305,0.3872448
20200306,0.4321512
20200307,0.3987792
20200308,0.347166
20200309,0.3884436
20200310,0.4015656
20200311,0.3725028
20200312,0.377622
20200313,0.3763584
20200314,0.376488
20200315,0.3461616
20200316,0.3579876
20200317,0.3415284
20200318,0.3747708
20200319,0.3552012
20200320,0.3364092
20200321,0.3647592
20200322,0.364338
20200323,0.3386772
20200324,0.3115908
20200325,0.31185
20200326,0.355428
