Date,Value
20190112,0.6017652
20190113,0.5246208
20190114,0.5515128
20190115,0.5253012
20190116,0.543996
20190117,0.534762
20190118,0.579798
20190119,0.6004692
20190120,0.559872
20190121,0.6077916
20190122,0.6251904
20190123,0.7046028
20190124,0.7316568
20190125,0.7178868
20190126,0.7370028
20190127,0.7265376
20190128,0.8306388
20190129,0.8233164
20190130,0.9229464
20190131,0.9302364
20190201,0.9009144
20190202,0.9370404
20190203,0.9215856
20190204,0.7890696
20190205,0.7655148
20190206,1.6755012
20190207,1.9460088
20190208,2.170152
20190209,2.4156144
20190210,3.0621564
20190211,2.7344952
20190212,2.516184
20190213,2.410398
20190214,2.0897352
20190215,1.8140112
20190216,1.538028
20190217,1.3083768
20190218,1.0077696
20190219,0.8180352
20190220,1.2312972
20190221,1.36485
20190222,1.220508
20190223,1.3376988
20190224,1.303128
20190225,0.9210348
20190226,0.8556516
20190227,0.834462
20190228,0.9058392
20190301,0.7661304
20190302,0.8110692
20190303,0.7219368
20190304,0.7791228
20190305,0.6477408
20190306,0.5928876
20190307,0.6013116
20190308,0.6804648
20190309,0.741474
20190310,0.709722
20190311,0.687528
20190312,0.6480972
20190313,0.5931468
20190314,0.5832324
20190315,0.6931332
20190316,0.7376832
20190317,0.6328368
20190318,0.6914808
20190319,0.61317
20190320,0.5704344
20190321,0.5580252
20190322,0.6559056
20190323,0.7130268
20190324,0.5855004
20190325,0.6294348
20190326,0.5829408
20190327,0.5569236
20190328,0.5501196
20190329,0.6212376
20190330,0.7271532
20190331,0.7702776
20190401,0.6204276
20190402,0.634878
20190403,0.6433668
20190404,0.862974
20190405,1.3618692
20190406,1.7867628
20190407,2.5834788
20190408,1.8379872
20190409,1.0252656
20190410,0.8520876
20190411,0.7679772
20190412,0.8461908
20200101,0.45846
20200102,0.415206
20200103,0.6436584
20200104,0.7007148
20200105,0.7014924
20200106,0.661446
20200107,0.6750216
20200108,0.6860376
20200109,0.7104996
20200110,0.6929388
20200111,0.7277688
20200112,0.6790716
20200113,0.6810156
20200114,0.6506892
20200115,0.6807888
20200116,0.6977988
20200117,0.7435476
20200118,0.741636
20200119,0.7603956
20200120,0.8154108
20200121,0.9259596
20200122,0.8992296
20200123,0.8768736
20200124,0.774684
20200125,0.6490368
20200126,0.9557352
20200127,1.014282
20200128,1.0185912
20200129,0.9090144
20200130,0.9166608
20200131,0.7644132
20200201,0.6118416
20200202,0.6312492
20200203,0.4001724
20200204,0.2806812
20200205,0.3164832
20200206,0.3974832
20200207,0.4567428
20200208,0.6309252
20200209,0.9268992
20200210,0.6868476
20200211,0.4141044
20200212,0.3767472
20200213,0.3458052
20200214,0.3206628
20200215,0.3108456
20200216,0.3078324
20200217,0.3497904
20200218,0.4622508
20200219,0.5786316
20200220,0.6409044
20200221,0.671652
20200222,0.768528
20200223,0.740988
20200224,0.841914
20200225,0.8597664
20200226,0.7705368
20200227,0.712638
20200228,0.7327584
20200229,0.7541424
20200301,0.753138
20200302,0.8688384
20200303,0.661122
20200304,0.610254
20200305,0.6443388
20200306,0.6674724
20200307,0.5899068
20200308,0.6005664
20200309,0.7769196
20200310,0.6865236
20200311,0.6271992
20200312,0.6366924
20200313,0.6414552
20200314,0.6650424
20200315,0.6985764
20200316,0.7171092
20200317,0.5949612
20200318,0.6003396
20200319,0.632124
20200320,0.6308604
20200321,0.6821496
20200322,0.652536
20200323,0.6705504
20200324,0.5697216
20200325,0.6017652
20200326,0.6030936
