Date,Value
20190112,0.325296
20190113,0.2910168
20190114,0.2917944
20190115,0.2921508
20190116,0.2885544
20190117,0.2857032
20190118,0.2968812
20190119,0.3020652
20190120,0.2815884
20190121,0.2902392
20190122,0.302778
20190123,0.2962008
20190124,0.294192
20190125,0.299214
20190126,0.3053052
20190127,0.2879064
20190128,0.2866104
20190129,0.2790936
20190130,0.260658
20190131,0.2470176
20190201,0.269406
20190202,0.2709936
20190203,0.2592324
20190204,0.262278
20190205,0.1925532
20190206,0.3292812
20190207,0.3853008
20190208,0.4286196
20190209,0.4397976
20190210,0.5039496
20190211,0.4564836
20190212,0.405972
20190213,0.4005612
20190214,0.3589596
20190215,0.3310632
20190216,0.3579228
20190217,0.3146688
20190218,0.2959416
20190219,0.3111696
20190220,0.2903364
20190221,0.3346272
20190222,0.33777
20190223,0.345222
20190224,0.3497904
20190225,0.3022272
20190226,0.3070872
20190227,0.316062
20190228,0.3418848
20190301,0.304074
20190302,0.3256848
20190303,0.2936088
20190304,0.2913408
20190305,0.285606
20190306,0.2700216
20190307,0.26892
20190308,0.2883276
20190309,0.286578
20190310,0.2826576
20190311,0.2812644
20190312,0.272808
20190313,0.2736828
20190314,0.2737152
20190315,0.2997
20190316,0.324486
20190317,0.2833704
20190318,0.2910168
20190319,0.2816208
20190320,0.2735856
20190321,0.2735532
20190322,0.2904012
20190323,0.32157
20190324,0.2824308
20190325,0.2877768
20190326,0.2890404
20190327,0.2648376
20190328,0.2692116
20190329,0.275562
20190330,0.3060504
20190331,0.3428568
20190401,0.281718
20190402,0.3072816
20190403,0.3100032
20190404,0.344898
20190405,0.4506192
20190406,0.4310172
20190407,0.4562892
20190408,0.3904524
20190409,0.3370896
20190410,0.3173904
20190411,0.3125952
20190412,0.330804
20200101,0.250452
20200102,0.1872396
20200103,0.3604176
20200104,0.4128732
20200105,0.3043656
20200106,0.2924424
20200107,0.3594132
20200108,0.3649536
20200109,0.387342
20200110,0.3566592
20200111,0.3604824
20200112,0.3560436
20200113,0.3288276
20200114,0.320922
20200115,0.3097764
20200116,0.2878092
20200117,0.3023568
20200118,0.2985012
20200119,0.2720304
20200120,0.2886516
20200121,0.3027456
20200122,0.2923452
20200123,0.2880684
20200124,0.2782188
20200125,0.1910628
20200126,0.2567376
20200127,0.2487348
20200128,0.2017548
20200129,0.1780056
20200130,0.179658
20200131,0.1630044
20200201,0.1136916
20200202,0.0829116
20200203,0.0593568
20200204,0.044064
20200205,0.0422172
20200206,0.0406944
20200207,0.0424764
20200208,0.0460404
20200209,0.065124
20200210,0.0794124
20200211,0.0804816
20200212,0.081486
20200213,0.0893592
20200214,0.077112
20200215,0.0661284
20200216,0.0619812
20200217,0.0786024
20200218,0.0898128
20200219,0.08748
20200220,0.0922104
20200221,0.0969408
20200222,0.11583
20200223,0.124416
20200224,0.143532
20200225,0.150336
20200226,0.1684152
20200227,0.1711692
20200228,0.1836756
20200229,0.1937844
20200301,0.1813104
20200302,0.19116
20200303,0.1963764
20200304,0.188406
20200305,0.1948536
20200306,0.209628
20200307,0.201042
20200308,0.1977372
20200309,0.1934928
20200310,0.2152332
20200311,0.1961496
20200312,0.2102112
20200313,0.2319516
20200314,0.2349648
20200315,0.2179224
20200316,0.2271888
20200317,0.2360664
20200318,0.2228796
20200319,0.23085
20200320,0.2611116
20200321,0.2725488
20200322,0.2616624
20200323,0.2591676
20200324,0.2624076
20200325,0.2550204
20200326,0.2485404
