Date,Value
20190112,0.186624
20190113,0.145638
20190114,0.1443744
20190115,0.1401624
20190116,0.1527984
20190117,0.144504
20190118,0.159408
20190119,0.1769364
20190120,0.1640412
20190121,0.1624536
20190122,0.1631988
20190123,0.1771632
20190124,0.165888
20190125,0.184356
20190126,0.2058372
20190127,0.1858464
20190128,0.1941084
20190129,0.1853604
20190130,0.181926
20190131,0.18873
20190201,0.2156544
20190202,0.2517156
20190203,0.3197556
20190204,0.2772144
20190205,0.1177092
20190206,0.2507436
20190207,0.242838
20190208,0.2275128
20190209,0.20655
20190210,0.2016252
20190211,0.184842
20190212,0.1616436
20190213,0.1527012
20190214,0.1449252
20190215,0.1494612
20190216,0.1652724
20190217,0.1592784
20190218,0.1810188
20190219,0.1990332
20190220,0.166374
20190221,0.148878
20190222,0.1431756
20190223,0.1617084
20190224,0.1539648
20190225,0.1429488
20190226,0.135918
20190227,0.1404864
20190228,0.1627776
20190301,0.142236
20190302,0.161352
20190303,0.1447308
20190304,0.1539972
20190305,0.136728
20190306,0.1366956
20190307,0.134136
20190308,0.1483596
20190309,0.1680264
20190310,0.1514376
20190311,0.1593108
20190312,0.1397736
20190313,0.1382184
20190314,0.1346544
20190315,0.1429812
20190316,0.172044
20190317,0.1494936
20190318,0.1574316
20190319,0.1335528
20190320,0.1337796
20190321,0.1233468
20190322,0.1413288
20190323,0.173988
20190324,0.1421712
20190325,0.1415232
20190326,0.1217592
20190327,0.120852
20190328,0.1286604
20190329,0.1411668
20190330,0.1657584
20190331,0.16929
20190401,0.1506924
20190402,0.1518588
20190403,0.2153304
20190404,0.3843288
20190405,0.4676616
20190406,0.2432916
20190407,0.1842912
20190408,0.173826
20190409,0.160542
20190410,0.1431108
20190411,0.13608
20190412,0.1345248
20200101,0.1344276
20200102,0.1172556
20200103,0.1884384
20200104,0.2075544
20200105,0.206226
20200106,0.190188
20200107,0.1779084
20200108,0.1833192
20200109,0.1943352
20200110,0.1694844
20200111,0.224532
20200112,0.1920024
20200113,0.1775196
20200114,0.1622268
20200115,0.1692576
20200116,0.1729188
20200117,0.191322
20200118,0.2325996
20200119,0.2126736
20200120,0.2193156
20200121,0.2522988
20200122,0.2879064
20200123,0.3468744
20200124,0.3029724
20200125,0.1366308
20200126,0.168804
20200127,0.1327428
20200128,0.0935064
20200129,0.0783432
20200130,0.0663228
20200131,0.0654804
20200201,0.0564732
20200202,0.0655776
20200203,0.0666468
20200204,0.0535896
20200205,0.0548856
20200206,0.057186
20200207,0.0642168
20200208,0.0539136
20200209,0.0469152
20200210,0.0419904
20200211,0.0387504
20200212,0.0370332
20200213,0.0385884
20200214,0.0422172
20200215,0.0473364
20200216,0.0447768
20200217,0.039042
20200218,0.040014
20200219,0.04779
20200220,0.0552744
20200221,0.0633096
20200222,0.0683964
20200223,0.0651888
20200224,0.0772416
20200225,0.0754272
20200226,0.0721224
20200227,0.075168
20200228,0.0863784
20200229,0.1020276
20200301,0.085374
20200302,0.0960984
20200303,0.088452
20200304,0.0950616
20200305,0.085698
20200306,0.09396
20200307,0.1154736
20200308,0.10125
20200309,0.1089612
20200310,0.0991116
20200311,0.0960012
20200312,0.0981396
20200313,0.104328
20200314,0.1212732
20200315,0.1066608
20200316,0.1120716
20200317,0.0994032
20200318,0.1007316
20200319,0.1071468
20200320,0.1232172
20200321,0.141426
20200322,0.114858
20200323,0.1282068
20200324,0.1135296
20200325,0.1148904
20200326,0.1147284
