Date,Value
20190112,0.6159564
20190113,0.5319432
20190114,0.5588028
20190115,0.541242
20190116,0.5358312
20190117,0.5873148
20190118,0.5880276
20190119,0.6297912
20190120,0.555336
20190121,0.5751
20190122,0.5575068
20190123,0.6184188
20190124,0.6195528
20190125,0.6333876
20190126,0.7116012
20190127,0.726732
20190128,0.7765308
20190129,0.7708932
20190130,0.7302636
20190131,0.7123464
20190201,0.8792064
20190202,1.018008
20190203,1.0087092
20190204,0.7621128
20190205,0.48033
20190206,1.2717324
20190207,1.2786984
20190208,0.9928656
20190209,0.8834508
20190210,0.8889588
20190211,0.7776648
20190212,0.6680556
20190213,0.6489072
20190214,0.5419548
20190215,0.5347944
20190216,0.63423
20190217,0.6050052
20190218,0.6079212
20190219,0.4877172
20190220,0.5873472
20190221,0.6073704
20190222,0.6396408
20190223,0.7846956
20190224,0.9424836
20190225,0.6021864
20190226,0.5447736
20190227,0.609768
20190228,0.695628
20190301,0.6148872
20190302,0.664362
20190303,0.6072084
20190304,0.6323832
20190305,0.597942
20190306,0.587088
20190307,0.5847876
20190308,0.6427188
20190309,0.7206408
20190310,0.6822468
20190311,0.674406
20190312,0.6071112
20190313,0.6136236
20190314,0.6092172
20190315,0.6382152
20190316,0.7339248
20190317,0.6956604
20190318,0.6933276
20190319,0.6453432
20190320,0.57348
20190321,0.6103836
20190322,0.674406
20190323,0.7690788
20190324,0.6960168
20190325,0.6824088
20190326,0.6438204
20190327,0.6137208
20190328,0.5942808
20190329,0.6362064
20190330,0.7226172
20190331,0.8379936
20190401,0.667116
20190402,0.7526844
20190403,0.7953552
20190404,1.0354392
20190405,2.0691612
20190406,1.5110064
20190407,1.2326904
20190408,1.0024884
20190409,0.73791
20190410,0.764316
20190411,0.7702128
20190412,0.7621128
20200101,0.505116
20200102,0.4395708
20200103,0.7394652
20200104,0.8839692
20200105,0.74925
20200106,0.688662
20200107,0.6358176
20200108,0.8100648
20200109,0.9120276
20200110,0.8539344
20200111,0.8493012
20200112,0.7749108
20200113,0.707292
20200114,0.6299856
20200115,0.6567804
20200116,0.66501
20200117,0.6892452
20200118,0.7647048
20200119,0.7560216
20200120,0.8339112
20200121,1.0416276
20200122,1.1383092
20200123,1.1497788
20200124,0.8789472
20200125,0.4726512
20200126,0.5231304
20200127,0.3509244
20200128,0.2649024
20200129,0.2162376
20200130,0.2164968
20200131,0.1830924
20200201,0.161838
20200202,0.1952424
20200203,0.1677348
20200204,0.133974
20200205,0.1314468
20200206,0.1248372
20200207,0.1338444
20200208,0.1242216
20200209,0.1899936
20200210,0.1991628
20200211,0.1742472
20200212,0.1772604
20200213,0.181116
20200214,0.1712016
20200215,0.1356264
20200216,0.1465776
20200217,0.1887624
20200218,0.210924
20200219,0.2152332
20200220,0.22275
20200221,0.2534652
20200222,0.25515
20200223,0.2586492
20200224,0.2733912
20200225,0.282366
20200226,0.3109104
20200227,0.3174228
20200228,0.295326
20200229,0.358668
20200301,0.3681288
20200302,0.3848148
20200303,0.3832272
20200304,0.397872
20200305,0.4124844
20200306,0.4443336
20200307,0.4784832
20200308,0.4634496
20200309,0.467208
20200310,0.4509432
20200311,0.46899
20200312,0.4739148
20200313,0.4956552
20200314,0.55485
20200315,0.5417604
20200316,0.5585436
20200317,0.534438
20200318,0.5337576
20200319,0.5359608
20200320,0.5505084
20200321,0.6414228
20200322,0.611388
20200323,0.618678
20200324,0.6141096
20200325,0.5713416
20200326,0.5331096
