Date,Value
20190112,0.661608
20190113,0.6087636
20190114,0.6557112
20190115,0.6404832
20190116,0.6146604
20190117,0.6063012
20190118,0.701298
20190119,0.7521012
20190120,0.6916752
20190121,0.722844
20190122,0.701298
20190123,0.7109532
20190124,0.7263432
20190125,0.7905924
20190126,0.8727912
20190127,0.8317728
20190128,0.9245016
20190129,0.9211968
20190130,0.994032
20190131,1.0508616
20190201,1.0944072
20190202,1.1211048
20190203,1.1521116
20190204,1.0960596
20190205,1.1135556
20190206,2.0521512
20190207,2.384478
20190208,2.6564112
20190209,2.9930796
20190210,3.331368
20190211,2.8347732
20190212,2.4230664
20190213,2.300238
20190214,2.2367988
20190215,1.9097532
20190216,1.7158392
20190217,1.4625684
20190218,1.323216
20190219,1.1175084
20190220,1.5230916
20190221,1.3399668
20190222,1.3128156
20190223,1.3192308
20190224,1.223262
20190225,0.8705556
20190226,0.8468388
20190227,0.8868528
20190228,0.9087552
20190301,0.7942212
20190302,0.8862696
20190303,0.77517
20190304,0.7808724
20190305,0.6553224
20190306,0.5965812
20190307,0.5941512
20190308,0.7245612
20190309,0.7777944
20190310,0.7223904
20190311,0.7283844
20190312,0.6215616
20190313,0.5617512
20190314,0.5742576
20190315,0.6587244
20190316,0.7579008
20190317,0.722844
20190318,0.7047324
20190319,0.578178
20190320,0.5531976
20190321,0.5490504
20190322,0.6223392
20190323,0.708426
20190324,0.67473
20190325,0.7054452
20190326,0.5725404
20190327,0.5439312
20190328,0.5859216
20190329,0.6763176
20190330,0.7248204
20190331,0.8271072
20190401,0.7821684
20190402,0.645894
20190403,0.6308928
20190404,0.8118144
20190405,1.3463496
20190406,1.3631976
20190407,1.996326
20190408,1.4024988
20190409,0.7829784
20190410,0.6865884
20190411,0.6416172
20190412,0.7364844
20200101,0.5332392
20200102,0.462024
20200103,0.7256952
20200104,0.7536888
20200105,0.8208864
20200106,0.7438068
20200107,0.7496064
20200108,0.7882596
20200109,0.8397432
20200110,0.771606
20200111,0.8308332
20200112,0.823446
20200113,0.7932816
20200114,0.7238808
20200115,0.7512912
20200116,0.7344108
20200117,0.7981092
20200118,0.8908056
20200119,0.8879868
20200120,0.9666216
20200121,1.1036412
20200122,1.1161476
20200123,1.166724
20200124,1.0543932
20200125,0.8979012
20200126,1.3592124
20200127,1.4401476
20200128,1.3203324
20200129,1.1697048
20200130,1.096902
20200131,0.8490744
20200201,0.7433208
20200202,0.9048348
20200203,0.7178544
20200204,0.5270508
20200205,0.5122764
20200206,0.53217
20200207,0.5459076
20200208,0.5056668
20200209,0.4512024
20200210,0.3582468
20200211,0.2797092
20200212,0.263736
20200213,0.2708964
20200214,0.2737152
20200215,0.2943864
20200216,0.3039768
20200217,0.3372192
20200218,0.3590892
20200219,0.3906468
20200220,0.4234356
20200221,0.493614
20200222,0.5395248
20200223,0.647838
20200224,0.7282224
20200225,0.7782804
20200226,0.8044272
20200227,0.7846308
20200228,0.8342028
20200229,0.7960356
20200301,0.8484588
20200302,0.824256
20200303,0.7052184
20200304,0.7183728
20200305,0.7226496
20200306,0.749898
20200307,0.6955308
20200308,0.7144524
20200309,0.8319672
20200310,0.6746004
20200311,0.6803676
20200312,0.6840612
20200313,0.68526
20200314,0.6955632
20200315,0.7184376
20200316,0.7457508
20200317,0.6481296
20200318,0.6754428
20200319,0.6593724
20200320,0.6627744
20200321,0.7347672
20200322,0.7107264
20200323,0.7632468
20200324,0.6207192
20200325,0.6317352
20200326,0.6294996
