Date,Value
20190112,0.137214
20190113,0.092988
20190114,0.0907524
20190115,0.0854388
20190116,0.0881928
20190117,0.0928908
20190118,0.1276236
20190119,0.128952
20190120,0.08343
20190121,0.078084
20190122,0.087156
20190123,0.100764
20190124,0.1011204
20190125,0.1406484
20190126,0.1472904
20190127,0.0989172
20190128,0.1018332
20190129,0.0974268
20190130,0.0953532
20190131,0.1046196
20190201,0.1049112
20190202,0.0981396
20190203,0.090882
20190204,0.0923724
20190205,0.082782
20190206,0.0960012
20190207,0.1136592
20190208,0.1335204
20190209,0.1373436
20190210,0.1318032
20190211,0.1422684
20190212,0.1285632
20190213,0.1173528
20190214,0.1075356
20190215,0.1345248
20190216,0.1346868
20190217,0.1024488
20190218,0.1071144
20190219,0.1118772
20190220,0.105138
20190221,0.1053972
20190222,0.1392228
20190223,0.1421388
20190224,0.1101924
20190225,0.0949968
20190226,0.0890676
20190227,0.1035504
20190228,0.1245456
20190301,0.1307988
20190302,0.1241244
20190303,0.0915624
20190304,0.0831708
20190305,0.0717012
20190306,0.0755568
20190307,0.0810972
20190308,0.1225692
20190309,0.112428
20190310,0.0839808
20190311,0.0786348
20190312,0.0733536
20190313,0.0746172
20190314,0.074034
20190315,0.1222776
20190316,0.1233792
20190317,0.0892296
20190318,0.079704
20190319,0.0731592
20190320,0.0752004
20190321,0.0812268
20190322,0.1204956
20190323,0.1232172
20190324,0.0857952
20190325,0.0820692
20190326,0.0770796
20190327,0.0799956
20190328,0.0781812
20190329,0.1196856
20190330,0.1237356
20190331,0.1042956
20190401,0.0801576
20190402,0.0840456
20190403,0.0892296
20190404,0.142722
20190405,0.1832868
20190406,0.1256472
20190407,0.134622
20190408,0.10935
20190409,0.0856008
20190410,0.093798
20190411,0.0977184
20190412,0.1438236
20200101,0.0666792
20200102,0.0701136
20200103,0.1626804
20200104,0.11016
20200105,0.1000188
20200106,0.0956124
20200107,0.1073088
20200108,0.1158624
20200109,0.1361448
20200110,0.1565892
20200111,0.1502064
20200112,0.1122012
20200113,0.0999864
20200114,0.0976212
20200115,0.103356
20200116,0.1019628
20200117,0.133488
20200118,0.1291464
20200119,0.0917568
20200120,0.0945756
20200121,0.1122336
20200122,0.108216
20200123,0.1013796
20200124,0.08262
20200125,0.0705672
20200126,0.0642492
20200127,0.0550152
20200128,0.048276
20200129,0.0381024
20200130,0.0330804
20200131,0.026082
20200201,0.0257904
20200202,0.029808
20200203,0.0256932
20200204,0.0180792
20200205,0.0120852
20200206,0.0139644
20200207,0.0229716
20200208,0.020412
20200209,0.0162324
20200210,0.0159732
20200211,0.015714
20200212,0.0148392
20200213,0.0172692
20200214,0.0268272
20200215,0.0216108
20200216,0.0147096
20200217,0.0151956
20200218,0.0142884
20200219,0.0151632
20200220,0.0222912
20200221,0.0462672
20200222,0.0551124
20200223,0.0297432
20200224,0.0405648
20200225,0.0452304
20200226,0.0527472
20200227,0.0509976
20200228,0.0947376
20200229,0.0982692
20200301,0.0590652
20200302,0.0540432
20200303,0.0616572
20200304,0.0663552
20200305,0.063018
20200306,0.108864
20200307,0.1241568
20200308,0.0610416
20200309,0.0543672
20200310,0.0654804
20200311,0.0723492
20200312,0.0756216
20200313,0.1080864
20200314,0.1327428
20200315,0.0818424
20200316,0.0597132
20200317,0.0755568
20200318,0.0765612
20200319,0.0833328
20200320,0.1262628
20200321,0.1299564
20200322,0.0919836
20200323,0.0810648
20200324,0.0763668
20200325,0.0825552
20200326,0.0831708
