Date,Value
20190112,0.2789964
20190113,0.2412504
20190114,0.236682
20190115,0.2352888
20190116,0.2337336
20190117,0.2582604
20190118,0.294354
20190119,0.3270132
20190120,0.2765664
20190121,0.2536596
20190122,0.2740392
20190123,0.32076
20190124,0.3341088
20190125,0.349272
20190126,0.4121604
20190127,0.3813804
20190128,0.380214
20190129,0.4036068
20190130,0.402246
20190131,0.3994596
20190201,0.3846204
20190202,0.363528
20190203,0.3212784
20190204,0.2268
20190205,0.3041064
20190206,0.6670836
20190207,0.8315136
20190208,0.9683064
20190209,1.1969532
20190210,1.4319828
20190211,1.396278
20190212,1.3166388
20190213,1.2218364
20190214,1.0947312
20190215,0.958068
20190216,0.9182484
20190217,0.7694676
20190218,0.5831028
20190219,0.4141692
20190220,0.7059636
20190221,0.703566
20190222,0.6317028
20190223,0.5744196
20190224,0.5952852
20190225,0.4630608
20190226,0.461538
20190227,0.460566
20190228,0.4748868
20190301,0.3947292
20190302,0.4516884
20190303,0.3818664
20190304,0.37179
20190305,0.3289572
20190306,0.2848608
20190307,0.2584872
20190308,0.27459
20190309,0.3300912
20190310,0.351378
20190311,0.3494988
20190312,0.3271428
20190313,0.2949048
20190314,0.2862864
20190315,0.3376404
20190316,0.37422
20190317,0.3115908
20190318,0.3230604
20190319,0.298404
20190320,0.2737152
20190321,0.2615004
20190322,0.2916
20190323,0.3252636
20190324,0.2725164
20190325,0.2738124
20190326,0.2641248
20190327,0.2560248
20190328,0.2556684
20190329,0.2769552
20190330,0.3045276
20190331,0.3269484
20190401,0.2530116
20190402,0.27702
20190403,0.3727296
20190404,0.636012
20190405,0.449388
20190406,0.9562212
20190407,1.6807824
20190408,1.5821568
20190409,0.9274824
20190410,0.6509808
20190411,0.5061204
20190412,0.4543452
20200101,0.2555388
20200102,0.2129652
20200103,0.3202092
20200104,0.3573072
20200105,0.3336228
20200106,0.31509
20200107,0.3173256
20200108,0.3591864
20200109,0.3906792
20200110,0.3758076
20200111,0.417798
20200112,0.3693924
20200113,0.3444768
20200114,0.3300588
20200115,0.3688416
20200116,0.3751272
20200117,0.3731832
20200118,0.37665
20200119,0.3540024
20200120,0.3772008
20200121,0.4354884
20200122,0.4034772
20200123,0.345708
20200124,0.240084
20200125,0.1405188
20200126,0.2226528
20200127,0.2588436
20200128,0.29241
20200129,0.295488
20200130,0.294354
20200131,0.227934
20200201,0.1873044
20200202,0.203472
20200203,0.152442
20200204,0.1067904
20200205,0.1081188
20200206,0.1176768
20200207,0.1464804
20200208,0.1829628
20200209,0.2555388
20200210,0.1764504
20200211,0.1305396
20200212,0.1363392
20200213,0.1321596
20200214,0.1356912
20200215,0.1323216
20200216,0.1419444
20200217,0.1658556
20200218,0.1853604
20200219,0.2281932
20200220,0.2576448
20200221,0.3129516
20200222,0.352836
20200223,0.3916512
20200224,0.4209732
20200225,0.5084856
20200226,0.481626
20200227,0.4319568
20200228,0.4730076
20200229,0.4825332
20200301,0.4954932
20200302,0.4420656
20200303,0.3567888
20200304,0.2985336
20200305,0.3203388
20200306,0.338742
20200307,0.31509
20200308,0.3027132
20200309,0.355104
20200310,0.3098088
20200311,0.3283092
20200312,0.3046248
20200313,0.2968488
20200314,0.3057264
20200315,0.301806
20200316,0.2996676
20200317,0.2766636
20200318,0.2554416
20200319,0.2451708
20200320,0.2616948
20200321,0.2715444
20200322,0.2527848
20200323,0.2592648
20200324,0.2309796
20200325,0.2381076
20200326,0.2324052
