Date,Value
20190112,0.9181836
20190113,0.7997292
20190114,0.7433208
20190115,0.7505136
20190116,0.7698564
20190117,0.7755912
20190118,0.8135964
20190119,0.9944856
20190120,0.9427428
20190121,1.006182
20190122,1.1512692
20190123,1.1850624
20190124,1.2102048
20190125,1.3608324
20190126,1.6235316
20190127,1.6582644
20190128,1.9295172
20190129,2.11572
20190130,2.0330352
20190131,2.1402792
20190201,2.3517864
20190202,2.45673
20190203,2.4620436
20190204,1.9712808
20190205,1.5031332
20190206,2.369898
20190207,2.1794508
20190208,1.8424584
20190209,1.6105392
20190210,1.4533992
20190211,1.240596
20190212,1.0531296
20190213,1.011042
20190214,0.9230112
20190215,0.8278524
20190216,0.862164
20190217,0.7665516
20190218,0.762372
20190219,0.787158
20190220,0.69822
20190221,0.5931792
20190222,0.6362388
20190223,0.752166
20190224,0.7990164
20190225,0.6337764
20190226,0.5628852
20190227,0.5971968
20190228,0.7690464
20190301,0.6836076
20190302,0.7739064
20190303,0.7031772
20190304,0.7070652
20190305,0.5878008
20190306,0.5701428
20190307,0.593892
20190308,0.7255008
20190309,0.8327448
20190310,0.7810992
20190311,0.754272
20190312,0.6489396
20190313,0.629694
20190314,0.624834
20190315,0.7244316
20190316,0.9348696
20190317,0.7824276
20190318,0.7346376
20190319,0.6714576
20190320,0.6624504
20190321,0.64233
20190322,0.6779376
20190323,0.8664084
20190324,0.7628256
20190325,0.74358
20190326,0.6596964
20190327,0.6219504
20190328,0.6360444
20190329,0.728838
20190330,0.9579384
20190331,1.091232
20190401,0.8271072
20190402,0.8949528
20190403,1.021086
20190404,1.4903028
20190405,3.136806
20190406,1.4769864
20190407,1.2179484
20190408,1.0445112
20190409,0.8224416
20190410,0.7412796
20190411,0.7412796
20190412,0.838026
20200101,0.6577848
20200102,0.6329664
20200103,1.0148976
20200104,1.1796516
20200105,1.0716948
20200106,1.0592532
20200107,1.1292696
20200108,1.199772
20200109,1.3714596
20200110,1.0895472
20200111,1.327914
20200112,1.2809664
20200113,1.2037572
20200114,1.2641184
20200115,1.4196708
20200116,1.5141492
20200117,1.7388756
20200118,2.1771504
20200119,2.072466
20200120,2.3037696
20200121,2.8758564
20200122,2.7947592
20200123,2.9127276
20200124,2.2711104
20200125,1.4240124
20200126,1.1557404
20200127,0.7817148
20200128,0.617706
20200129,0.5150952
20200130,0.4703832
20200131,0.373572
20200201,0.3081888
20200202,0.3239028
20200203,0.2500308
20200204,0.2085588
20200205,0.2212272
20200206,0.2179872
20200207,0.2662308
20200208,0.3442824
20200209,0.37098
20200210,0.3665412
20200211,0.3061152
20200212,0.3010932
20200213,0.282042
20200214,0.275724
20200215,0.256932
20200216,0.2171124
20200217,0.2631852
20200218,0.2756268
20200219,0.296298
20200220,0.34992
20200221,0.429786
20200222,0.5283792
20200223,0.5008392
20200224,0.5359608
20200225,0.5025888
20200226,0.4965624
20200227,0.4728456
20200228,0.4912164
20200229,0.5641488
20200301,0.4913784
20200302,0.4791636
20200303,0.424764
20200304,0.425736
20200305,0.4670784
20200306,0.502686
20200307,0.6561324
20200308,0.5463936
20200309,0.5276988
20200310,0.5105592
20200311,0.536058
20200312,0.5227092
20200313,0.6127812
20200314,0.8565912
20200315,0.6911568
20200316,0.621918
20200317,0.5568588
20200318,0.5701428
20200319,0.60021
20200320,0.6457644
20200321,0.9094032
20200322,0.7201872
20200323,0.6417792
20200324,0.6117768
20200325,0.6094764
20200326,0.6246072
