Date,Value
20190112,3.820932
20190113,3.415932
20190114,3.8912076
20190115,3.3435504
20190116,3.2577876
20190117,3.3761448
20190118,3.8095272
20190119,3.9642048
20190120,3.640302
20190121,4.0642884
20190122,3.7350072
20190123,4.0081392
20190124,4.3226136
20190125,4.4070156
20190126,4.5205776
20190127,4.3655112
20190128,4.862916
20190129,4.1205672
20190130,4.2483852
20190131,4.1153508
20190201,3.8915964
20190202,3.6858888
20190203,3.3238836
20190204,2.7721116
20190205,2.2989744
20190206,4.4045532
20190207,5.627718
20190208,7.1542116
20190209,8.684658
20190210,11.9324664
20190211,12.126348
20190212,10.326204
20190213,8.2750572
20190214,7.7635584
20190215,6.5367324
20190216,5.8451868
20190217,5.018112
20190218,4.4950788
20190219,3.5112852
20190220,5.3931744
20190221,5.338872
20190222,5.7630528
20190223,6.405642
20190224,6.4982412
20190225,4.5999252
20190226,3.9614508
20190227,4.0951656
20190228,4.8785652
20190301,4.2956568
20190302,4.6217628
20190303,4.0607568
20190304,4.5127044
20190305,3.4229628
20190306,3.3132888
20190307,3.3209352
20190308,4.1227704
20190309,4.4303112
20190310,4.3235532
20190311,4.584762
20190312,3.702024
20190313,3.399894
20190314,3.4449948
20190315,4.1136012
20190316,4.6706868
20190317,4.0853484
20190318,4.5493812
20190319,3.5934192
20190320,3.486402
20190321,3.5328312
20190322,4.2749208
20190323,4.6475856
20190324,4.018086
20190325,4.3989804
20190326,3.5565156
20190327,3.4707528
20190328,3.5719056
20190329,4.0800996
20190330,4.5858312
20190331,4.8353112
20190401,4.4586936
20190402,3.9196872
20190403,3.9086388
20190404,5.0868324
20190405,7.2614556
20190406,8.1624672
20190407,14.3491176
20190408,10.9763424
20190409,5.5077408
20190410,4.7089836
20190411,4.443336
20190412,5.4321516
20200101,2.948724
20200102,2.9447064
20200103,4.468284
20200104,4.6734084
20200105,5.0951268
20200106,4.564188
20200107,4.561272
20200108,5.0276376
20200109,5.3923644
20200110,5.1435324
20200111,5.1991956
20200112,4.6678356
20200113,4.806216
20200114,4.074462
20200115,4.0763736
20200116,4.1423724
20200117,4.4564256
20200118,4.3355412
20200119,4.122252
20200120,4.2117084
20200121,4.8143484
20200122,4.1150268
20200123,3.597048
20200124,2.898666
20200125,1.9891008
20200126,3.0989304
20200127,3.3860268
20200128,3.1451328
20200129,2.8310796
20200130,2.9470068
20200131,2.25828
20200201,1.985634
20200202,1.9039536
20200203,1.5241284
20200204,1.0762632
20200205,1.1616696
20200206,1.2634056
20200207,1.5105528
20200208,2.2569516
20200209,3.8999232
20200210,2.8879092
20200211,1.676376
20200212,1.3977036
20200213,1.3321584
20200214,1.2474972
20200215,1.130598
20200216,1.245294
20200217,1.7158716
20200218,1.4932836
20200219,1.6358436
20200220,1.7353116
20200221,2.0712348
20200222,2.1547296
20200223,2.6275752
20200224,3.4435044
20200225,2.7180036
20200226,2.6331804
20200227,2.3508792
20200228,2.624724
20200229,2.5501068
20200301,3.012066
20200302,3.460644
20200303,2.4550776
20200304,2.2980348
20200305,2.530602
20200306,2.568348
20200307,2.465316
20200308,2.803734
20200309,3.5808804
20200310,2.5572024
20200311,2.6785404
20200312,2.53692
20200313,2.7406512
20200314,2.8608228
20200315,3.2292108
20200316,3.9557484
20200317,2.8564488
20200318,2.8092096
20200319,2.896722
20200320,3.0492288
20200321,3.2639436
20200322,3.2734692
20200323,3.9162852
20200324,2.8929636
20200325,2.9724408
20200326,3.0100248
