Date,Value
20190112,3.3269292
20190113,3.1539456
20190114,3.4115256
20190115,3.4553304
20190116,3.7571364
20190117,4.1229324
20190118,4.1740272
20190119,4.4604756
20190120,4.7408652
20190121,5.3202744
20190122,6.0829704
20190123,6.0942132
20190124,6.9030144
20190125,7.3360404
20190126,7.7058216
20190127,7.9605504
20190128,8.5806216
20190129,8.1640548
20190130,7.302798
20190131,6.9549516
20190201,6.5076696
20190202,5.6710368
20190203,4.8567276
20190204,3.7959516
20190205,3.3105348
20190206,5.1300216
20190207,6.1099596
20190208,6.550794
20190209,7.2896436
20190210,8.6149332
20190211,6.7055688
20190212,5.259168
20190213,5.6135268
20190214,5.5182384
20190215,5.0930532
20190216,4.4926488
20190217,4.3144812
20190218,3.6565344
20190219,3.126762
20190220,3.8887128
20190221,4.7820456
20190222,3.6290592
20190223,3.7324152
20190224,3.75759
20190225,2.87469
20190226,3.0330612
20190227,3.411558
20190228,3.3538536
20190301,2.7164808
20190302,2.8739772
20190303,2.601396
20190304,2.77344
20190305,2.597184
20190306,2.4660936
20190307,2.4890652
20190308,2.6619516
20190309,2.7089964
20190310,2.505816
20190311,2.7122364
20190312,2.5990956
20190313,2.4511572
20190314,2.4300324
20190315,2.5196832
20190316,2.6776656
20190317,2.4523236
20190318,2.6503524
20190319,2.6109864
20190320,2.6045388
20190321,2.5755732
20190322,2.6915976
20190323,2.8304964
20190324,2.4370956
20190325,2.6226504
20190326,2.585682
20190327,2.543724
20190328,2.4864408
20190329,2.5718796
20190330,2.8220076
20190331,3.2485212
20190401,2.6680104
20190402,2.8252152
20190403,3.045438
20190404,3.489804
20190405,5.133456
20190406,4.4382492
20190407,4.4267472
20190408,4.3786332
20190409,3.3750756
20190410,3.2462532
20190411,3.0661092
20190412,3.0841236
20200101,3.085776
20200102,4.1156424
20200103,5.0127012
20200104,5.8871448
20200105,5.6936196
20200106,6.152274
20200107,6.6383712
20200108,7.7164488
20200109,9.6305436
20200110,6.9428988
20200111,7.0941744
20200112,7.6375548
20200113,7.7852016
20200114,7.96878
20200115,8.175168
20200116,8.436474
20200117,8.9275932
20200118,9.102294
20200119,8.3073924
20200120,8.4693276
20200121,8.9147628
20200122,6.7985568
20200123,5.7309768
20200124,4.3353468
20200125,2.7898992
20200126,3.2355612
20200127,3.3303636
20200128,2.94435
20200129,2.4701436
20200130,2.2497264
20200131,1.9017828
20200201,1.4393376
20200202,1.6208748
20200203,1.0939212
20200204,0.8126892
20200205,0.7751052
20200206,0.8460612
20200207,0.8454132
20200208,0.7762068
20200209,0.7318836
20200210,0.7590672
20200211,0.6833808
20200212,0.679104
20200213,0.7033068
20200214,0.7104672
20200215,0.7347996
20200216,0.8073432
20200217,1.0078992
20200218,1.3573656
20200219,1.636038
20200220,1.6355844
20200221,1.8677304
20200222,2.0335212
20200223,1.9584828
20200224,2.1523968
20200225,2.4358968
20200226,2.4519024
20200227,2.4592248
20200228,2.5852284
20200229,2.347218
20200301,2.490426
20200302,2.6677836
20200303,2.2237092
20200304,2.1854772
20200305,2.2189464
20200306,2.295702
20200307,2.1018204
20200308,1.9937664
20200309,2.3373036
20200310,2.156868
20200311,2.1789648
20200312,2.2319064
20200313,2.018358
20200314,2.0262312
20200315,2.010096
20200316,2.1146184
20200317,2.1179556
20200318,2.0564604
20200319,2.0100312
20200320,2.016738
20200321,2.1621168
20200322,2.0591496
20200323,2.0730492
20200324,2.0877264
20200325,2.2282128
