Date,Value
20190112,0.9306576
20190113,0.909306
20190114,1.0380312
20190115,0.8997156
20190116,0.8718192
20190117,0.907038
20190118,0.9654876
20190119,0.9712548
20190120,0.8980956
20190121,1.0194012
20190122,0.931176
20190123,1.0187856
20190124,1.0699452
20190125,1.1587212
20190126,1.1839284
20190127,1.1801052
20190128,1.3666968
20190129,1.236384
20190130,1.257606
20190131,1.1616372
20190201,1.2515148
20190202,1.2472704
20190203,1.1457936
20190204,0.9294588
20190205,1.0934352
20190206,1.9526832
20190207,2.3187384
20190208,2.423358
20190209,2.3659776
20190210,2.8990548
20190211,3.2324184
20190212,2.7805032
20190213,2.30445
20190214,2.2604184
20190215,1.9619496
20190216,1.7675172
20190217,1.624374
20190218,1.4203836
20190219,1.0899684
20190220,1.4516496
20190221,1.4811336
20190222,1.358046
20190223,1.4561856
20190224,1.5363756
20190225,1.1904408
20190226,0.992898
20190227,1.0420164
20190228,1.2142548
20190301,1.0240344
20190302,1.0712736
20190303,1.0792764
20190304,1.1500056
20190305,0.9510372
20190306,0.8959248
20190307,0.9281628
20190308,1.0240344
20190309,1.147122
20190310,1.149552
20190311,1.196046
20190312,0.972486
20190313,0.9322452
20190314,0.9346104
20190315,1.0369296
20190316,1.2059928
20190317,1.178874
20190318,1.178712
20190319,0.9821412
20190320,0.9398268
20190321,0.905904
20190322,1.0334952
20190323,1.2038544
20190324,1.1641968
20190325,1.1998044
20190326,1.001484
20190327,0.9481212
20190328,0.9132588
20190329,1.0582488
20190330,1.1930652
20190331,1.3506264
20190401,1.2246552
20190402,1.1347128
20190403,1.154088
20190404,1.3855212
20190405,1.9926972
20190406,2.3979564
20190407,3.0866832
20190408,2.3586552
20190409,1.357398
20190410,1.1263536
20190411,1.1279088
20190412,1.2382308
20200101,0.8280792
20200102,0.7267644
20200103,1.0934028
20200104,1.242864
20200105,1.2892284
20200106,1.0937592
20200107,1.054296
20200108,1.105812
20200109,1.1531808
20200110,1.11213
20200111,1.1097324
20200112,1.051218
20200113,1.1008872
20200114,1.0393272
20200115,1.0849464
20200116,1.004238
20200117,1.0572444
20200118,1.0970964
20200119,1.1063628
20200120,1.1741436
20200121,1.377324
20200122,1.253394
20200123,1.1496168
20200124,0.944946
20200125,0.8230896
20200126,1.235412
20200127,1.2982032
20200128,1.2475296
20200129,0.9558
20200130,0.8360496
20200131,0.6590484
20200201,0.5311008
20200202,0.5375484
20200203,0.4942296
20200204,0.34992
20200205,0.3242268
20200206,0.31185
20200207,0.2884896
20200208,0.341496
20200209,0.4373352
20200210,0.3566592
20200211,0.248022
20200212,0.2167236
20200213,0.242028
20200214,0.2531088
20200215,0.2445228
20200216,0.2094012
20200217,0.3120444
20200218,0.3855924
20200219,0.4201956
20200220,0.4682772
20200221,0.5784696
20200222,0.6119064
20200223,0.675378
20200224,0.7495416
20200225,0.772578
20200226,0.805302
20200227,0.7730964
20200228,0.7434504
20200229,0.7743276
20200301,0.8315136
20200302,0.8690328
20200303,0.7736796
20200304,0.73953
20200305,0.7338924
20200306,0.7513236
20200307,0.721386
20200308,0.774522
20200309,0.8559756
20200310,0.7329852
20200311,0.7659036
20200312,0.7833672
20200313,0.791208
20200314,0.7732908
20200315,0.8282088
20200316,0.991764
20200317,0.808866
20200318,0.7956144
20200319,0.8181
20200320,0.85698
20200321,0.916596
20200322,0.922104
20200323,1.0707552
20200324,0.8826408
20200325,0.8424972
20200326,0.8113284
