Date,Value
20190112,0.012474
20190113,0.0093312
20190114,0.0076464
20190115,0.0093312
20190116,0.0116964
20190117,0.0098172
20190118,0.0088128
20190119,0.0099468
20190120,0.008748
20190121,0.0069336
20190122,0.0055404
20190123,0.0081972
20190124,0.0073872
20190125,0.0064476
20190126,0.0111456
20190127,0.0086184
20190128,0.009396
20190129,0.0090396
20190130,0.0090396
20190131,0.0086508
20190201,0.0071928
20190202,0.0093312
20190203,0.0070308
20190204,0.0052488
20190205,0.0024948
20190206,0.0034992
20190207,0.0027216
20190208,0.0019116
20190209,0.0026244
20190210,0.0039852
20190211,0.0045684
20190212,0.0049572
20190213,0.0051192
20190214,0.0047628
20190215,0.0062208
20190216,0.0061884
20190217,0.0056052
20190218,0.0066096
20190219,0.0054108
20190220,0.0068364
20190221,0.0067068
20190222,0.0044064
20190223,0.0072252
20190224,0.0086184
20190225,0.0065124
20190226,0.0093312
20190227,0.0093636
20190228,0.0088452
20190301,0.00891
20190302,0.0061236
20190303,0.0054108
20190304,0.0070632
20190305,0.0075168
20190306,0.0060264
20190307,0.0043092
20190308,0.0049896
20190309,0.0083916
20190310,0.0039528
20190311,0.003726
20190312,0.004212
20190313,0.0046008
20190314,0.004374
20190315,0.0048924
20190316,0.0069012
20190317,0.0062532
20190318,0.0057672
20190319,0.0073872
20190320,0.0054432
20190321,0.0057672
20190322,0.005832
20190323,0.0078408
20190324,0.005508
20190325,0.0058968
20190326,0.0062532
20190327,0.0069984
20190328,0.0069984
20190329,0.0073548
20190330,0.0101736
20190331,0.011988
20190401,0.0083916
20190402,0.0099468
20190403,0.010368
20190404,0.0100764
20190405,0.0133812
20190406,0.0122796
20190407,0.0109512
20190408,0.0098172
20190409,0.0109512
20190410,0.01296
20190411,0.012636
20190412,0.0113724
20200101,0.0107568
20200102,0.0120204
20200103,0.0168156
20200104,0.015876
20200105,0.013608
20200106,0.0155844
20200107,0.0167184
20200108,0.0156492
20200109,0.0146772
20200110,0.0131868
20200111,0.0138348
20200112,0.0107568
20200113,0.0092016
20200114,0.0098172
20200115,0.0110808
20200116,0.0094608
20200117,0.0067392
20200118,0.0107568
20200119,0.0091368
20200120,0.0081648
20200121,0.0119556
20200122,0.0105624
20200123,0.0098172
20200124,0.0067068
20200125,0.004536
20200126,0.0041148
20200127,0.00324
20200128,0.0035964
20200129,0.002268
20200130,0.0022032
20200131,0.0017172
20200201,0.0017172
20200202,0.0024624
20200203,0.0020088
20200204,0.0016524
20200205,0.0015552
20200206,0.0017496
20200207,0.0013932
20200208,0.001296
20200209,0.0014904
20200210,0.0012636
20200211,0.0018144
20200212,0.001134
20200213,0.0021708
20200214,0.002592
20200215,0.001782
20200216,0.001944
20200217,0.0018792
20200218,0.0025596
20200219,0.0023328
20200220,0.00243
20200221,0.0019764
20200222,0.001944
20200223,0.0017496
20200224,0.0016848
20200225,0.0018468
20200226,0.001944
20200227,0.0024948
20200228,0.002268
20200229,0.0027864
20200301,0.0028836
20200302,0.0020412
20200303,0.0021708
20200304,0.002592
20200305,0.0030132
20200306,0.0031104
20200307,0.0025596
20200308,0.0023004
20200309,0.0023004
20200310,0.002592
20200311,0.0029484
20200312,0.0024948
20200313,0.0020736
20200314,0.0031752
20200315,0.0030132
20200316,0.0032076
20200317,0.003402
20200318,0.0036936
20200319,0.0036288
20200320,0.0036288
20200321,0.0047952
20200322,0.00405
20200323,0.004212
20200324,0.006642
20200325,0.0082944
20200326,0.0058968
