Date,Value
20190112,0.4503924
20190113,0.4236948
20190114,0.4464396
20190115,0.4247964
20190116,0.42849
20190117,0.4175388
20190118,0.4272588
20190119,0.434484
20190120,0.4207464
20190121,0.4204548
20190122,0.4165992
20190123,0.428976
20190124,0.4230468
20190125,0.4540536
20190126,0.476604
20190127,0.474336
20190128,0.4848336
20190129,0.487782
20190130,0.4627044
20190131,0.4524984
20190201,0.4773168
20190202,0.4478328
20190203,0.4319244
20190204,0.3549096
20190205,0.4878792
20190206,0.944784
20190207,0.9546012
20190208,0.9535968
20190209,0.8793036
20190210,1.0127268
20190211,0.8325828
20190212,0.6787152
20190213,0.592758
20190214,0.6019596
20190215,0.4901148
20190216,0.5091336
20190217,0.5130864
20190218,0.5312304
20190219,0.4727484
20190220,0.4822416
20190221,0.4904712
20190222,0.4812048
20190223,0.5119848
20190224,0.5745168
20190225,0.4658472
20190226,0.440478
20190227,0.4832784
20190228,0.5815476
20190301,0.5051808
20190302,0.557442
20190303,0.5351184
20190304,0.494748
20190305,0.4325724
20190306,0.390582
20190307,0.389772
20190308,0.516456
20190309,0.4911192
20190310,0.5035284
20190311,0.4954932
20190312,0.4293
20190313,0.3919428
20190314,0.4109616
20190315,0.4666896
20190316,0.498474
20190317,0.5199876
20190318,0.4999968
20190319,0.4394736
20190320,0.4219128
20190321,0.366606
20190322,0.4939056
20190323,0.4942944
20190324,0.4975344
20190325,0.5136048
20190326,0.4350672
20190327,0.4217508
20190328,0.4216536
20190329,0.4757616
20190330,0.4615056
20190331,0.5197608
20190401,0.4862592
20190402,0.5019732
20190403,0.504954
20190404,0.6242832
20190405,0.8455752
20190406,0.7488288
20190407,0.9578088
20190408,0.7151328
20190409,0.58158
20190410,0.49248
20190411,0.5049864
20190412,0.5974236
20200101,0.3454488
20200102,0.2757564
20200103,0.52407
20200104,0.5875092
20200105,0.5960628
20200106,0.5552712
20200107,0.521478
20200108,0.5269536
20200109,0.5699808
20200110,0.5484348
20200111,0.5208624
20200112,0.5183028
20200113,0.471744
20200114,0.4431348
20200115,0.441612
20200116,0.4561596
20200117,0.456354
20200118,0.4957848
20200119,0.454896
20200120,0.463158
20200121,0.5037876
20200122,0.4750812
20200123,0.4379184
20200124,0.371142
20200125,0.4592376
20200126,0.7067088
20200127,0.5713416
20200128,0.4525308
20200129,0.3412044
20200130,0.3456756
20200131,0.277344
20200201,0.2482812
20200202,0.2483136
20200203,0.2062584
20200204,0.1684476
20200205,0.1608984
20200206,0.1592136
20200207,0.1531224
20200208,0.1450548
20200209,0.20412
20200210,0.1868184
20200211,0.1656936
20200212,0.157302
20200213,0.156654
20200214,0.1703268
20200215,0.1139184
20200216,0.1029024
20200217,0.1560384
20200218,0.1783944
20200219,0.1904472
20200220,0.2035692
20200221,0.1977372
20200222,0.2249532
20200223,0.2603988
20200224,0.31833
20200225,0.3145392
20200226,0.2973348
20200227,0.302454
20200228,0.3078648
20200229,0.3030696
20200301,0.3170664
20200302,0.3329424
20200303,0.2845044
20200304,0.2153304
20200305,0.2644812
20200306,0.293382
20200307,0.2707668
20200308,0.2826576
20200309,0.3029724
20200310,0.292572
20200311,0.2779596
20200312,0.2945484
20200313,0.3119472
20200314,0.3222828
20200315,0.3255228
20200316,0.3607416
20200317,0.3210516
20200318,0.3130164
20200319,0.3169044
20200320,0.335988
20200321,0.3560436
20200322,0.36369
20200323,0.3940488
20200324,0.3584088
20200325,0.3506004
20200326,0.3367008
