Date,Value
20190112,0.1874016
20190113,0.1647216
20190114,0.174636
20190115,0.1775196
20190116,0.1701
20190117,0.1795932
20190118,0.1766772
20190119,0.1954368
20190120,0.1846152
20190121,0.1856844
20190122,0.1798524
20190123,0.1873692
20190124,0.1908036
20190125,0.1870128
20190126,0.2094336
20190127,0.1868832
20190128,0.1888596
20190129,0.1876932
20190130,0.1943676
20190131,0.19035
20190201,0.2025324
20190202,0.2045412
20190203,0.158274
20190204,0.1289844
20190205,0.2833704
20190206,0.37908
20190207,0.410346
20190208,0.362718
20190209,0.3025836
20190210,0.265032
20190211,0.2395332
20190212,0.2398896
20190213,0.2541132
20190214,0.254826
20190215,0.2480544
20190216,0.2762424
20190217,0.2534004
20190218,0.2293596
20190219,0.190188
20190220,0.2714148
20190221,0.2616624
20190222,0.258066
20190223,0.27135
20190224,0.2937384
20190225,0.2212596
20190226,0.300024
20190227,0.3013524
20190228,0.3049812
20190301,0.2538216
20190302,0.2711232
20190303,0.2219724
20190304,0.2638008
20190305,0.2118312
20190306,0.2050596
20190307,0.1897668
20190308,0.220968
20190309,0.2149416
20190310,0.1959552
20190311,0.2285496
20190312,0.262602
20190313,0.1826064
20190314,0.2080404
20190315,0.2219724
20190316,0.224856
20190317,0.205578
20190318,0.2358396
20190319,0.2391768
20190320,0.2182464
20190321,0.2003616
20190322,0.2268648
20190323,0.2027592
20190324,0.2074896
20190325,0.2111508
20190326,0.233118
20190327,0.2117988
20190328,0.2069064
20190329,0.2036016
20190330,0.2175984
20190331,0.26406
20190401,0.2364228
20190402,0.2181816
20190403,0.2342844
20190404,0.2348352
20190405,0.4681476
20190406,0.3716604
20190407,0.3072816
20190408,0.3246804
20190409,0.2657448
20190410,0.2706048
20190411,0.228258
20190412,0.2593944
20200101,0.1295028
20200102,0.1408428
20200103,0.212868
20200104,0.2542104
20200105,0.2457864
20200106,0.2234304
20200107,0.237168
20200108,0.263736
20200109,0.253854
20200110,0.2353536
20200111,0.2442636
20200112,0.196992
20200113,0.2015928
20200114,0.1935576
20200115,0.194562
20200116,0.19197
20200117,0.192456
20200118,0.2060964
20200119,0.1983528
20200120,0.1953396
20200121,0.2309796
20200122,0.2098548
20200123,0.1813428
20200124,0.1377324
20200125,0.1345896
20200126,0.1405836
20200127,0.129762
20200128,0.1047492
20200129,0.0917244
20200130,0.0964872
20200131,0.0803844
20200201,0.0671328
20200202,0.0649296
20200203,0.0624672
20200204,0.056862
20200205,0.0541728
20200206,0.055242
20200207,0.050058
20200208,0.0538488
20200209,0.0660312
20200210,0.0608472
20200211,0.0384912
20200212,0.0386532
20200213,0.0359316
20200214,0.0338904
20200215,0.0324972
20200216,0.0339876
20200217,0.0324972
20200218,0.03483
20200219,0.0371304
20200220,0.0424764
20200221,0.040338
20200222,0.0489564
20200223,0.0553392
20200224,0.0579312
20200225,0.0622728
20200226,0.0744228
20200227,0.0846936
20200228,0.0901044
20200229,0.0858924
20200301,0.1143396
20200302,0.1118772
20200303,0.1095768
20200304,0.1053324
20200305,0.1191672
20200306,0.1299888
20200307,0.1012824
20200308,0.1126872
20200309,0.1556496
20200310,0.1185192
20200311,0.1482948
20200312,0.132192
20200313,0.1312848
20200314,0.12069
20200315,0.126846
20200316,0.1373112
20200317,0.1419768
20200318,0.150984
20200319,0.138024
20200320,0.1486512
20200321,0.1729188
20200322,0.1523772
20200323,0.1752192
20200324,0.1590516
20200325,0.1923588
20200326,0.17253
