Date,Value
20190112,0.385722
20190113,0.3348216
20190114,0.339876
20190115,0.3239028
20190116,0.3589272
20190117,0.3757104
20190118,0.3892536
20190119,0.410832
20190120,0.356562
20190121,0.3670596
20190122,0.3870828
20190123,0.4191588
20190124,0.4352292
20190125,0.4757616
20190126,0.49977
20190127,0.4762152
20190128,0.4815936
20190129,0.5069304
20190130,0.5558544
20190131,0.4975668
20190201,0.5853384
20190202,0.623538
20190203,0.6118092
20190204,0.5484024
20190205,0.4770252
20190206,0.8123976
20190207,0.9505512
20190208,1.0319724
20190209,1.0900656
20190210,1.1455668
20190211,1.2939588
20190212,1.247724
20190213,1.1728152
20190214,0.92178
20190215,0.8933328
20190216,0.81972
20190217,0.7482132
20190218,0.625482
20190219,0.5176872
20190220,0.5993676
20190221,0.790074
20190222,0.7660656
20190223,0.8501112
20190224,0.8343
20190225,0.5888052
20190226,0.514998
20190227,0.59454
20190228,0.6065604
20190301,0.4950396
20190302,0.4941648
20190303,0.4501008
20190304,0.4424544
20190305,0.433026
20190306,0.4119336
20190307,0.4091148
20190308,0.4524336
20190309,0.4696704
20190310,0.4003668
20190311,0.41472
20190312,0.3965112
20190313,0.4090824
20190314,0.369684
20190315,0.4196772
20190316,0.4537944
20190317,0.4100868
20190318,0.4257036
20190319,0.386856
20190320,0.3747708
20190321,0.3859488
20190322,0.4152708
20190323,0.420714
20190324,0.3759048
20190325,0.40338
20190326,0.3778164
20190327,0.3978396
20190328,0.3914892
20190329,0.4036068
20190330,0.4556412
20190331,0.4917672
20190401,0.3995244
20190402,0.4244076
20190403,0.4298184
20190404,0.553716
20190405,1.1000448
20190406,0.6965676
20190407,0.7803216
20190408,0.6885324
20190409,0.4816908
20190410,0.4384368
20190411,0.4357152
20190412,0.4973724
20200101,0.2726136
20200102,0.2600748
20200103,0.397062
20200104,0.4623156
20200105,0.4346784
20200106,0.416826
20200107,0.4749516
20200108,0.5606496
20200109,0.6144336
20200110,0.5301612
20200111,0.523098
20200112,0.4855464
20200113,0.4462452
20200114,0.4293
20200115,0.441774
20200116,0.4243752
20200117,0.4492908
20200118,0.4786452
20200119,0.4930632
20200120,0.5352804
20200121,0.6312168
20200122,0.621756
20200123,0.6169932
20200124,0.5171364
20200125,0.32805
20200126,0.175446
20200127,0.1117152
20200128,0.080028
20200129,0.0759456
20200130,0.0749736
20200131,0.0763992
20200201,0.0786024
20200202,0.115344
20200203,0.0745848
20200204,0.0682668
20200205,0.066744
20200206,0.0653508
20200207,0.0660312
20200208,0.0638928
20200209,0.067392
20200210,0.0728352
20200211,0.0702432
20200212,0.0699516
20200213,0.0719604
20200214,0.0961956
20200215,0.0692064
20200216,0.0533628
20200217,0.0563436
20200218,0.057672
20200219,0.0540756
20200220,0.059778
20200221,0.059454
20200222,0.0597456
20200223,0.0633096
20200224,0.0761724
20200225,0.0800928
20200226,0.0772092
20200227,0.0612684
20200228,0.0553716
20200229,0.0497016
20200301,0.051192
20200302,0.0582552
20200303,0.0512568
20200304,0.05022
20200305,0.054432
20200306,0.0657072
20200307,0.0642492
20200308,0.0606852
20200309,0.0600372
20200310,0.0538488
20200311,0.0575748
20200312,0.0672624
20200313,0.0664524
20200314,0.0773064
20200315,0.1309284
20200316,0.2424816
20200317,0.3543264
20200318,0.3963168
20200319,0.4040604
20200320,0.3752244
20200321,0.4010472
20200322,0.3905496
20200323,0.398034
20200324,0.4183812
20200325,0.4787748
20200326,0.558252
