Date,Value
20190112,0.4543776
20190113,0.4443012
20190114,0.4813344
20190115,0.4449816
20190116,0.4831812
20190117,0.524718
20190118,0.55728
20190119,0.5805108
20190120,0.5855976
20190121,0.70551
20190122,0.7327908
20190123,0.7467876
20190124,0.798336
20190125,0.813888
20190126,0.8945316
20190127,0.8469684
20190128,0.8038764
20190129,0.721386
20190130,0.700164
20190131,0.6550956
20190201,0.6057828
20190202,0.5086476
20190203,0.4465692
20190204,0.3808944
20190205,0.5057964
20190206,1.0608408
20190207,1.2254004
20190208,1.1888208
20190209,1.2983652
20190210,1.4603004
20190211,1.3701312
20190212,1.1492928
20190213,1.014282
20190214,0.9101484
20190215,0.7961328
20190216,0.724302
20190217,0.6361416
20190218,0.5466852
20190219,0.4262868
20190220,0.6158268
20190221,0.7143552
20190222,0.6254172
20190223,0.6458616
20190224,0.6658848
20190225,0.5868288
20190226,0.4871988
20190227,0.4941648
20190228,0.5693652
20190301,0.4693464
20190302,0.5288652
20190303,0.4993812
20190304,0.5071572
20190305,0.402246
20190306,0.3658608
20190307,0.358992
20190308,0.4090824
20190309,0.4325724
20190310,0.4245696
20190311,0.4938732
20190312,0.4312764
20190313,0.3837456
20190314,0.3973536
20190315,0.4039308
20190316,0.4890456
20190317,0.4828248
20190318,0.4943268
20190319,0.4188024
20190320,0.410022
20190321,0.4129704
20190322,0.4400892
20190323,0.4539564
20190324,0.444528
20190325,0.4582008
20190326,0.4003668
20190327,0.392364
20190328,0.4049676
20190329,0.4192236
20190330,0.4705452
20190331,0.544158
20190401,0.4651992
20190402,0.437238
20190403,0.4653288
20190404,0.6670512
20190405,0.9031176
20190406,1.1316024
20190407,1.3447296
20190408,1.0724724
20190409,0.6668568
20190410,0.5690412
20190411,0.505764
20190412,0.5024592
20200101,0.3984552
20200102,0.3289248
20200103,0.54108
20200104,0.6345216
20200105,0.6613812
20200106,0.6349752
20200107,0.648324
20200108,0.7491528
20200109,0.9135828
20200110,0.7482456
20200111,0.8054964
20200112,0.7909164
20200113,0.8192016
20200114,0.8123652
20200115,0.8347212
20200116,0.8202708
20200117,0.7706664
20200118,0.7279956
20200119,0.661122
20200120,0.6491016
20200121,0.6615432
20200122,0.5406912
20200123,0.4455972
20200124,0.3739284
20200125,0.332424
20200126,0.4403484
20200127,0.4003344
20200128,0.3543588
20200129,0.3499848
20200130,0.3425328
20200131,0.2998296
20200201,0.283338
20200202,0.30294
20200203,0.273618
20200204,0.1874664
20200205,0.1806624
20200206,0.1975428
20200207,0.222102
20200208,0.2359044
20200209,0.3810888
20200210,0.3584088
20200211,0.2263788
20200212,0.2103732
20200213,0.1909656
20200214,0.1866564
20200215,0.2009124
20200216,0.2119284
20200217,0.2453328
20200218,0.228258
20200219,0.2230416
20200220,0.2417364
20200221,0.2729052
20200222,0.2911788
20200223,0.3281148
20200224,0.39366
20200225,0.324162
20200226,0.3112992
20200227,0.3052728
20200228,0.318978
20200229,0.3450276
20200301,0.393822
20200302,0.4150116
20200303,0.3171636
20200304,0.2890404
20200305,0.2883276
20200306,0.2963628
20200307,0.3243888
20200308,0.3452868
20200309,0.3939516
20200310,0.324324
20200311,0.308772
20200312,0.3054672
20200313,0.32076
20200314,0.3321324
20200315,0.3547152
20200316,0.4089852
20200317,0.3396816
20200318,0.3206304
20200319,0.307476
20200320,0.318816
20200321,0.3708504
20200322,0.368712
20200323,0.4013712
20200324,0.3283092
20200325,0.3461616
20200326,0.3394224
