Date,Value
20190112,2.2358268
20190113,2.1569976
20190114,2.6910792
20190115,2.1679164
20190116,2.1792564
20190117,2.312874
20190118,2.2679352
20190119,2.2384188
20190120,2.2961556
20190121,2.6961012
20190122,2.3280696
20190123,2.3508144
20190124,2.4732216
20190125,2.46807
20190126,2.5682832
20190127,2.679804
20190128,2.900124
20190129,2.420442
20190130,2.3270328
20190131,2.2906476
20190201,2.2084488
20190202,2.0400984
20190203,1.7187876
20190204,1.4705712
20190205,1.4003604
20190206,3.0111264
20190207,3.5214912
20190208,4.5521352
20190209,4.6030032
20190210,5.7402108
20190211,4.7778984
20190212,3.2786532
20190213,3.084966
20190214,2.3894676
20190215,2.300886
20190216,2.784132
20190217,2.8809432
20190218,2.932524
20190219,1.933146
20190220,2.5243164
20190221,2.8343196
20190222,2.777652
20190223,3.1027536
20190224,3.8179188
20190225,2.8922508
20190226,2.3118048
20190227,2.560572
20190228,2.9329128
20190301,2.5158924
20190302,2.7527688
20190303,2.8045764
20190304,2.9920752
20190305,2.3638716
20190306,2.1950352
20190307,2.1715776
20190308,2.3376276
20190309,2.562354
20190310,2.6558928
20190311,2.9169072
20190312,2.2452228
20190313,2.1765348
20190314,2.2180392
20190315,2.4265008
20190316,2.6113104
20190317,2.7859464
20190318,3.0367872
20190319,2.3650704
20190320,2.2319388
20190321,2.2076064
20190322,2.4694956
20190323,2.57175
20190324,2.8384344
20190325,3.037338
20190326,2.4226452
20190327,2.2591872
20190328,2.2860792
20190329,2.3371416
20190330,2.6361936
20190331,3.0134268
20190401,3.0749868
20190402,2.701836
20190403,2.7759672
20190404,3.326184
20190405,4.3326252
20190406,4.0861908
20190407,5.9340276
20190408,5.208462
20190409,2.8289412
20190410,2.8072332
20190411,2.783322
20190412,2.8753704
20200101,1.821852
20200102,1.6725852
20200103,2.4330456
20200104,3.1448088
20200105,3.3437124
20200106,2.6147448
20200107,2.8043496
20200108,3.172284
20200109,3.4231896
20200110,3.250368
20200111,3.1844664
20200112,3.1438368
20200113,3.1399164
20200114,2.4960636
20200115,2.445714
20200116,2.5054272
20200117,2.4567624
20200118,2.3179284
20200119,2.4232284
20200120,2.4839136
20200121,2.6725464
20200122,2.2087404
20200123,1.8772884
20200124,1.4592636
20200125,0.93474
20200126,1.6562232
20200127,1.3415868
20200128,1.08702
20200129,0.925506
20200130,1.0344348
20200131,0.8861724
20200201,0.8208216
20200202,0.909144
20200203,0.7700184
20200204,0.5034312
20200205,0.4532436
20200206,0.4080456
20200207,0.4198716
20200208,0.4292676
20200209,0.674892
20200210,0.615438
20200211,0.4010472
20200212,0.3587004
20200213,0.3409128
20200214,0.3062448
20200215,0.302616
20200216,0.4027644
20200217,0.495396
20200218,0.4539564
20200219,0.4524012
20200220,0.4663332
20200221,0.4705776
20200222,0.5272128
20200223,0.5591268
20200224,0.6431724
20200225,0.6299208
20200226,0.6661116
20200227,0.61479
20200228,0.658854
20200229,0.6582384
20200301,0.7242048
20200302,0.8482644
20200303,0.7460748
20200304,0.7415388
20200305,0.7665516
20200306,0.7914024
20200307,0.8063064
20200308,0.7947072
20200309,0.9122544
20200310,0.9249876
20200311,1.050246
20200312,1.1075616
20200313,1.2181104
20200314,1.0320696
20200315,1.0423404
20200316,1.1776428
20200317,1.06758
20200318,1.0838448
20200319,1.0659924
20200320,1.1315052
20200321,1.208034
20200322,1.2295152
20200323,1.4089788
20200324,1.2393324
20200325,1.3066272
20200326,1.211112
