Date,Value
20190112,1.1166336
20190113,1.0284084
20190114,1.0854972
20190115,1.0412388
20190116,1.058022
20190117,1.1281356
20190118,1.1546712
20190119,1.2960648
20190120,1.2578652
20190121,1.3718808
20190122,1.4971392
20190123,1.7518356
20190124,1.901394
20190125,2.1183444
20190126,2.6220348
20190127,3.038634
20190128,3.2556492
20190129,3.2802732
20190130,3.2875632
20190131,3.1389768
20190201,3.5964972
20190202,3.723894
20190203,3.2236056
20190204,2.5923564
20190205,1.7834256
20190206,2.8932876
20190207,2.5909956
20190208,2.1645144
20190209,1.782972
20190210,1.7754228
20190211,1.5755472
20190212,1.4466924
20190213,1.3527324
20190214,1.1955924
20190215,1.1293992
20190216,1.2208968
20190217,1.122336
20190218,1.0795032
20190219,1.0418544
20190220,1.142748
20190221,0.988848
20190222,0.88128
20190223,1.0004472
20190224,1.0460664
20190225,0.9144576
20190226,0.854712
20190227,0.9274176
20190228,1.1746296
20190301,1.0034928
20190302,1.1058444
20190303,1.0072188
20190304,1.0559808
20190305,0.9512964
20190306,0.9039276
20190307,0.9073944
20190308,1.045872
20190309,1.1865204
20190310,1.0637892
20190311,1.0923336
20190312,0.965682
20190313,0.95499
20190314,0.9455616
20190315,1.0476216
20190316,1.2797676
20190317,1.1273256
20190318,1.116828
20190319,1.0118844
20190320,0.9554112
20190321,0.9508104
20190322,1.1004012
20190323,1.3756068
20190324,1.2399156
20190325,1.1673072
20190326,1.0648584
20190327,1.0476864
20190328,1.0669644
20190329,1.242054
20190330,1.562166
20190331,1.754622
20190401,1.296972
20190402,1.3037436
20190403,1.2984948
20190404,1.6407036
20190405,2.704104
20190406,1.9413432
20190407,1.660176
20190408,1.4884884
20190409,1.1146896
20190410,1.0538424
20190411,1.1077236
20190412,1.1993832
20200101,0.918054
20200102,0.8574984
20200103,1.3978332
20200104,1.6779312
20200105,1.4946768
20200106,1.4222628
20200107,1.4647068
20200108,1.73421
20200109,2.0304432
20200110,1.6163712
20200111,1.7641152
20200112,1.7385192
20200113,1.8162144
20200114,2.0425932
20200115,2.4728328
20200116,2.497716
20200117,2.7262656
20200118,3.1874796
20200119,3.49272
20200120,3.7133964
20200121,4.3069968
20200122,4.0313052
20200123,3.828708
20200124,3.1572828
20200125,1.7091648
20200126,1.7865684
20200127,1.1333844
20200128,0.7166556
20200129,0.5072544
20200130,0.4070736
20200131,0.3467124
20200201,0.3108132
20200202,0.3596724
20200203,0.2630232
20200204,0.2241108
20200205,0.2132892
20200206,0.2008476
20200207,0.2119608
20200208,0.2134188
20200209,0.2291976
20200210,0.2301696
20200211,0.206388
20200212,0.2050272
20200213,0.2033424
20200214,0.2019492
20200215,0.1811808
20200216,0.18306
20200217,0.196668
20200218,0.2154276
20200219,0.2321784
20200220,0.2623104
20200221,0.3784644
20200222,0.4882032
20200223,0.474012
20200224,0.5276664
20200225,0.5923692
20200226,0.5898744
20200227,0.568944
20200228,0.5654772
20200229,0.6346188
20200301,0.6482592
20200302,0.6896016
20200303,0.6549012
20200304,0.6676992
20200305,0.6764472
20200306,0.7069032
20200307,0.8082828
20200308,0.7512264
20200309,0.7624044
20200310,0.708588
20200311,0.7616592
20200312,0.7905924
20200313,0.7810344
20200314,0.8829972
20200315,0.9001044
20200316,0.8914536
20200317,0.859086
20200318,0.8693892
20200319,0.87966
20200320,0.9377532
20200321,1.2144492
20200322,1.129302
20200323,1.0323936
20200324,0.945108
20200325,1.0031364
20200326,0.8585352
