Date,Value
20190112,0.351216
20190113,0.2499336
20190114,0.2444256
20190115,0.2555388
20190116,0.26649
20190117,0.304398
20190118,0.3401676
20190119,0.3843936
20190120,0.3317436
20190121,0.3523176
20190122,0.3737988
20190123,0.3992004
20190124,0.4282956
20190125,0.5050836
20190126,0.6371136
20190127,0.6370812
20190128,0.6411312
20190129,0.6327072
20190130,0.6486156
20190131,0.6762528
20190201,0.7407612
20190202,0.7347348
20190203,0.6516612
20190204,0.5457132
20190205,0.7123464
20190206,1.206576
20190207,1.2116628
20190208,0.9821412
20190209,0.7936056
20190210,0.8914212
20190211,0.5743224
20190212,0.5525172
20190213,0.5602284
20190214,0.4441068
20190215,0.3782376
20190216,0.3836484
20190217,0.323028
20190218,0.2626344
20190219,0.1928448
20190220,0.22194
20190221,0.249966
20190222,0.2663604
20190223,0.3873096
20190224,0.3579552
20190225,0.237168
20190226,0.2132244
20190227,0.2214216
20190228,0.2990844
20190301,0.2345436
20190302,0.3522852
20190303,0.2672676
20190304,0.2448144
20190305,0.2620188
20190306,0.2551824
20190307,0.2670084
20190308,0.37827
20190309,0.5343408
20190310,0.369036
20190311,0.3305124
20190312,0.3620376
20190313,0.3339468
20190314,0.306828
20190315,0.4477356
20190316,0.8615808
20190317,0.452952
20190318,0.4316652
20190319,0.410346
20190320,0.3850092
20190321,0.3862728
20190322,0.4924152
20190323,0.8585352
20190324,0.4906656
20190325,0.4816908
20190326,0.4665924
20190327,0.3912624
20190328,0.4240512
20190329,0.5131836
20190330,0.7705692
20190331,0.8051076
20190401,0.4547016
20190402,0.43011
20190403,0.4901472
20190404,0.8099676
20190405,2.0376684
20190406,1.1479644
20190407,0.6804324
20190408,0.6166044
20190409,0.532818
20190410,0.5066064
20190411,0.5271804
20190412,0.6454728
20200101,0.2210328
20200102,0.2524284
20200103,0.3948912
20200104,0.4461156
20200105,0.3569508
20200106,0.363852
20200107,0.3938544
20200108,0.4508136
20200109,0.5195988
20200110,0.4375944
20200111,0.5242968
20200112,0.4454352
20200113,0.4237596
20200114,0.4407372
20200115,0.4791312
20200116,0.5304204
20200117,0.5904576
20200118,0.7036632
20200119,0.7234272
20200120,0.7292916
20200121,0.8679312
20200122,0.8174844
20200123,0.7447464
20200124,0.5861484
20200125,0.372762
20200126,0.326592
20200127,0.217728
20200128,0.1564596
20200129,0.1117476
20200130,0.0904608
20200131,0.0724464
20200201,0.0646704
20200202,0.0719604
20200203,0.0576072
20200204,0.0479844
20200205,0.0452628
20200206,0.0427356
20200207,0.0407916
20200208,0.0420552
20200209,0.0434484
20200210,0.0402408
20200211,0.0343764
20200212,0.0315576
20200213,0.0343116
20200214,0.0348948
20200215,0.0387504
20200216,0.0367416
20200217,0.0490536
20200218,0.0510948
20200219,0.053298
20200220,0.0649944
20200221,0.0831384
20200222,0.1043928
20200223,0.1157652
20200224,0.119718
20200225,0.11907
20200226,0.1219536
20200227,0.118098
20200228,0.115344
20200229,0.1347192
20200301,0.1235088
20200302,0.1270404
20200303,0.1229256
20200304,0.1127196
20200305,0.121986
20200306,0.12231
20200307,0.143694
20200308,0.1270404
20200309,0.1261008
20200310,0.1355292
20200311,0.142236
20200312,0.1407132
20200313,0.1618056
20200314,0.2187648
20200315,0.1907064
20200316,0.1839024
20200317,0.18387
20200318,0.1909656
20200319,0.2061936
20200320,0.2315304
20200321,0.31023
20200322,0.2249856
20200323,0.2159136
20200324,0.2228796
20200325,0.2163348
20200326,0.2046708
