Date,Value
20190112,0.5306796
20190113,0.5618484
20190114,0.5716332
20190115,0.4804596
20190116,0.4823388
20190117,0.4914756
20190118,0.5676156
20190119,0.6531516
20190120,0.6159564
20190121,0.6472872
20190122,0.5946696
20190123,0.63504
20190124,0.6966
20190125,0.7426404
20190126,0.8211132
20190127,0.7537212
20190128,0.7418304
20190129,0.6856164
20190130,0.694656
20190131,0.6936516
20190201,0.6814692
20190202,0.6448896
20190203,0.5834916
20190204,0.4315356
20190205,0.4210056
20190206,1.351404
20190207,1.733238
20190208,2.3482872
20190209,2.8415124
20190210,3.3891048
20190211,3.3432588
20190212,2.6977536
20190213,2.1652272
20190214,1.713636
20190215,1.203984
20190216,1.0592532
20190217,0.9338328
20190218,0.8418816
20190219,0.5385204
20190220,0.76869
20190221,0.6885324
20190222,0.5842692
20190223,0.7038252
20190224,0.742284
20190225,0.594864
20190226,0.4599504
20190227,0.4933548
20190228,0.6167988
20190301,0.5327208
20190302,0.6729804
20190303,0.6453756
20190304,0.651078
20190305,0.4663656
20190306,0.4180572
20190307,0.3969
20190308,0.4938084
20190309,0.5414364
20190310,0.5615244
20190311,0.6294024
20190312,0.4995432
20190313,0.4499388
20190314,0.430272
20190315,0.4892724
20190316,0.6612192
20190317,0.676674
20190318,0.7761096
20190319,0.4873608
20190320,0.455706
20190321,0.4176036
20190322,0.49491
20190323,0.5896152
20190324,0.6128784
20190325,0.6247368
20190326,0.4714524
20190327,0.457326
20190328,0.4671108
20190329,0.5051484
20190330,0.6212376
20190331,0.6995808
20190401,0.6787476
20190402,0.4993164
20190403,0.5565996
20190404,0.7248852
20190405,1.0943748
20190406,1.101114
20190407,2.5779708
20190408,1.9546596
20190409,0.6989004
20190410,0.5845284
20190411,0.5393628
20190412,0.5644728
20200101,0.5031396
20200102,0.460242
20200103,0.6419088
20200104,0.7155864
20200105,0.7763364
20200106,0.613332
20200107,0.620298
20200108,0.6694812
20200109,0.7188912
20200110,0.6689952
20200111,0.7756884
20200112,0.7623072
20200113,0.7567992
20200114,0.6738228
20200115,0.6383124
20200116,0.6540912
20200117,0.6864588
20200118,0.7545312
20200119,0.7229088
20200120,0.689796
20200121,0.7739064
20200122,0.7186968
20200123,0.6497496
20200124,0.4750488
20200125,0.2968488
20200126,0.624672
20200127,0.8460612
20200128,0.8894124
20200129,0.8781372
20200130,0.8504676
20200131,0.691416
20200201,0.5751324
20200202,0.5916564
20200203,0.4555116
20200204,0.2722572
20200205,0.2818476
20200206,0.3218292
20200207,0.4207788
20200208,0.4536324
20200209,0.8401644
20200210,0.5361228
20200211,0.2738448
20200212,0.2540808
20200213,0.23247
20200214,0.215946
20200215,0.2658744
20200216,0.3449952
20200217,0.3834216
20200218,0.3467448
20200219,0.37179
20200220,0.3885084
20200221,0.4053564
20200222,0.4946508
20200223,0.477252
20200224,0.59697
20200225,0.5412096
20200226,0.4760208
20200227,0.4180896
20200228,0.4477032
20200229,0.51921
20200301,0.5952528
20200302,0.5707908
20200303,0.4044492
20200304,0.3540672
20200305,0.3328128
20200306,0.3551688
20200307,0.3835836
20200308,0.4036392
20200309,0.540918
20200310,0.3762612
20200311,0.3598992
20200312,0.3397464
20200313,0.3510864
20200314,0.400626
20200315,0.4874904
20200316,0.5881896
20200317,0.393336
20200318,0.3592512
20200319,0.3332664
20200320,0.3560112
20200321,0.4024728
20200322,0.4815288
20200323,0.6117768
20200324,0.3638196
20200325,0.386208
20200326,0.374868
