Date,Value
20190112,0.3067632
20190113,0.2709288
20190114,0.3151224
20190115,0.3125304
20190116,0.3475224
20190117,0.3635604
20190118,0.404676
20190119,0.4131324
20190120,0.354456
20190121,0.3216348
20190122,0.3148308
20190123,0.337608
20190124,0.357696
20190125,0.3971916
20190126,0.4018572
20190127,0.3649212
20190128,0.38475
20190129,0.355266
20190130,0.3705912
20190131,0.3836484
20190201,0.3845556
20190202,0.3758076
20190203,0.3755484
20190204,0.3626532
20190205,0.499284
20190206,0.7093332
20190207,0.9545364
20190208,0.935226
20190209,1.0157724
20190210,1.0389384
20190211,0.7934436
20190212,0.6881112
20190213,0.6170256
20190214,0.57186
20190215,0.5639544
20190216,0.56376
20190217,0.4701564
20190218,0.425574
20190219,0.3796308
20190220,0.4463424
20190221,0.4016628
20190222,0.4348728
20190223,0.4801356
20190224,0.45765
20190225,0.3373812
20190226,0.3161268
20190227,0.367578
20190228,0.4178952
20190301,0.3835512
20190302,0.4334148
20190303,0.377136
20190304,0.356238
20190305,0.308934
20190306,0.2993436
20190307,0.3022596
20190308,0.4119984
20190309,0.4059396
20190310,0.3658608
20190311,0.3370572
20190312,0.300024
20190313,0.2874204
20190314,0.2969784
20190315,0.3693924
20190316,0.4060368
20190317,0.3746736
20190318,0.3490128
20190319,0.3002832
20190320,0.3058236
20190321,0.3020976
20190322,0.3789504
20190323,0.3905496
20190324,0.3782052
20190325,0.346194
20190326,0.3044304
20190327,0.306018
20190328,0.3384504
20190329,0.406944
20190330,0.4163724
20190331,0.4515912
20190401,0.3461292
20190402,0.324
20190403,0.3459996
20190404,0.4740444
20190405,0.6691896
20190406,0.6599556
20190407,1.0434744
20190408,0.6584652
20190409,0.3928176
20190410,0.369036
20190411,0.331776
20190412,0.4379832
20200101,0.275238
20200102,0.2494152
20200103,0.40581
20200104,0.4089528
20200105,0.397224
20200106,0.3276936
20200107,0.3844908
20200108,0.4515264
20200109,0.46737
20200110,0.4614408
20200111,0.4536
20200112,0.4217184
20200113,0.3846204
20200114,0.3430512
20200115,0.3590892
20200116,0.3708504
20200117,0.3952476
20200118,0.388476
20200119,0.356238
20200120,0.364176
20200121,0.4073328
20200122,0.3943728
20200123,0.400464
20200124,0.3510864
20200125,0.2730672
20200126,0.3707208
20200127,0.3871476
20200128,0.299214
20200129,0.28026
20200130,0.2760156
20200131,0.2122848
20200201,0.1923912
20200202,0.2240136
20200203,0.1621296
20200204,0.1125252
20200205,0.1147608
20200206,0.1175148
20200207,0.114372
20200208,0.1189728
20200209,0.1215648
20200210,0.1029996
20200211,0.0789912
20200212,0.0768852
20200213,0.0773388
20200214,0.0837216
20200215,0.0802224
20200216,0.0854064
20200217,0.1014768
20200218,0.0979452
20200219,0.1045224
20200220,0.116154
20200221,0.1350756
20200222,0.1527012
20200223,0.1776168
20200224,0.1967652
20200225,0.2097252
20200226,0.2084292
20200227,0.2108916
20200228,0.2425788
20200229,0.249966
20200301,0.2569644
20200302,0.2498688
20200303,0.2329236
20200304,0.2216808
20200305,0.2267352
20200306,0.2443284
20200307,0.242514
20200308,0.2364228
20200309,0.2675916
20200310,0.224532
20200311,0.2416392
20200312,0.2260548
20200313,0.2616948
20200314,0.278154
20200315,0.2785104
20200316,0.2921508
20200317,0.2439396
20200318,0.2489616
20200319,0.2615652
20200320,0.286902
20200321,0.3353724
20200322,0.3159
20200323,0.3207276
20200324,0.2652264
20200325,0.2758212
20200326,0.2730996
