Date,Value
20190112,0.5272452
20190113,0.4755024
20190114,0.49572
20190115,0.4721976
20190116,0.483084
20190117,0.4980852
20190118,0.551934
20190119,0.58482
20190120,0.5466852
20190121,0.5872176
20190122,0.594216
20190123,0.6565212
20190124,0.728676
20190125,0.8005392
20190126,0.9281304
20190127,0.9864828
20190128,1.0220256
20190129,1.0535184
20190130,1.1450808
20190131,1.0449648
20190201,1.2201516
20190202,1.3459932
20190203,1.2506724
20190204,0.9269316
20190205,0.7154244
20190206,1.0950552
20190207,1.1210076
20190208,1.0944396
20190209,0.96714
20190210,0.9556704
20190211,0.8604468
20190212,0.7634736
20190213,0.6973776
20190214,0.6410988
20190215,0.6373728
20190216,0.7357392
20190217,0.7239132
20190218,0.6123924
20190219,0.49572
20190220,0.5721192
20190221,0.5030424
20190222,0.4815612
20190223,0.5359608
20190224,0.5578308
20190225,0.4801032
20190226,0.4334472
20190227,0.4521744
20190228,0.6007284
20190301,0.5267592
20190302,0.56052
20190303,0.514998
20190304,0.542052
20190305,0.4778676
20190306,0.4632876
20190307,0.464292
20190308,0.5369328
20190309,0.5867964
20190310,0.5564052
20190311,0.5631768
20190312,0.4723272
20190313,0.4544424
20190314,0.4658472
20190315,0.54594
20190316,0.6468984
20190317,0.5596776
20190318,0.5767524
20190319,0.498312
20190320,0.4559652
20190321,0.4782564
20190322,0.58644
20190323,0.66015
20190324,0.6186456
20190325,0.6126516
20190326,0.51678
20190327,0.4986036
20190328,0.5053104
20190329,0.552096
20190330,0.6735636
20190331,0.7755264
20190401,0.6163776
20190402,0.5880276
20190403,0.589842
20190404,0.7119252
20190405,1.1419056
20190406,0.854874
20190407,0.9223956
20190408,0.862488
20190409,0.5914296
20190410,0.5605524
20190411,0.5436072
20190412,0.613332
20200101,0.4094388
20200102,0.3641436
20200103,0.6489396
20200104,0.7241724
20200105,0.668412
20200106,0.6011496
20200107,0.6177708
20200108,0.7179516
20200109,0.8126244
20200110,0.6979932
20200111,0.7529436
20200112,0.6968916
20200113,0.7001964
20200114,0.7238484
20200115,0.807246
20200116,0.8281116
20200117,0.9079452
20200118,1.0267236
20200119,1.134162
20200120,1.2384252
20200121,1.405998
20200122,1.34946
20200123,1.390932
20200124,1.0321344
20200125,0.608796
20200126,0.6994836
20200127,0.541728
20200128,0.39609
20200129,0.2985336
20200130,0.2477628
20200131,0.20088
20200201,0.1790424
20200202,0.1885356
20200203,0.1308636
20200204,0.113238
20200205,0.1095768
20200206,0.1098684
20200207,0.1080864
20200208,0.1067256
20200209,0.1297296
20200210,0.1303128
20200211,0.1105812
20200212,0.1033236
20200213,0.1032264
20200214,0.1087668
20200215,0.0937332
20200216,0.0974592
20200217,0.1138536
20200218,0.1153764
20200219,0.1279476
20200220,0.1502388
20200221,0.1811484
20200222,0.2403756
20200223,0.256122
20200224,0.2863836
20200225,0.2993436
20200226,0.3125628
20200227,0.304236
20200228,0.293868
20200229,0.3237084
20200301,0.3147012
20200302,0.3280824
20200303,0.3151224
20200304,0.3192372
20200305,0.3321324
20200306,0.357858
20200307,0.3896748
20200308,0.3690684
20200309,0.3982284
20200310,0.3496608
20200311,0.371952
20200312,0.3899016
20200313,0.39771
20200314,0.4297212
20200315,0.427194
20200316,0.4582332
20200317,0.4128408
20200318,0.4107672
20200319,0.43092
20200320,0.4564836
20200321,0.547722
20200322,0.5124384
20200323,0.511434
20200324,0.4563864
20200325,0.4567428
20200326,0.4223664
