Date,Value
20190112,1.3465764
20190113,1.2698856
20190114,1.4046048
20190115,1.2037248
20190116,1.1415816
20190117,1.142424
20190118,1.2966804
20190119,1.4154264
20190120,1.29762
20190121,1.4790276
20190122,1.3422672
20190123,1.3139496
20190124,1.3916124
20190125,1.39158
20190126,1.4817816
20190127,1.4105016
20190128,1.4903676
20190129,1.436454
20190130,1.3197816
20190131,1.2722508
20190201,1.3157316
20190202,1.2670668
20190203,1.2091032
20190204,1.1124216
20190205,1.1867472
20190206,1.9508364
20190207,2.02662
20190208,2.4168132
20190209,2.8207116
20190210,2.6299728
20190211,2.8893348
20190212,2.5739856
20190213,2.280636
20190214,1.258578
20190215,1.3202352
20190216,1.9745208
20190217,2.047032
20190218,1.8446616
20190219,1.7097804
20190220,1.5259752
20190221,1.5705252
20190222,1.8657864
20190223,2.3313096
20190224,2.6202528
20190225,1.7210232
20190226,1.479708
20190227,1.6181532
20190228,1.7890308
20190301,1.5345288
20190302,1.6746264
20190303,1.6774128
20190304,1.6746912
20190305,1.4604624
20190306,1.36566
20190307,1.3169628
20190308,1.5275952
20190309,1.7025876
20190310,1.7259804
20190311,1.7272764
20190312,1.3991616
20190313,1.3511772
20190314,1.3428504
20190315,1.4935104
20190316,1.7730252
20190317,1.7548164
20190318,1.7361864
20190319,1.4267016
20190320,1.3629708
20190321,1.3452156
20190322,1.4475672
20190323,1.652724
20190324,1.6471836
20190325,1.7256888
20190326,1.4200272
20190327,1.3958568
20190328,1.3507884
20190329,1.4394024
20190330,1.749762
20190331,1.9379736
20190401,1.6089516
20190402,1.5397452
20190403,1.5194628
20190404,1.9682028
20190405,2.9682288
20190406,2.799522
20190407,3.5701236
20190408,2.8380456
20190409,1.7043372
20190410,1.6146216
20190411,1.6429716
20190412,1.7153856
20200101,1.077462
20200102,0.9901764
20200103,1.5565608
20200104,1.8194868
20200105,1.5384492
20200106,1.429002
20200107,1.2543984
20200108,1.5808608
20200109,1.85004
20200110,1.7702388
20200111,1.8020556
20200112,1.6796484
20200113,1.7924328
20200114,1.5080904
20200115,1.4274468
20200116,1.2845628
20200117,1.3298904
20200118,1.2624336
20200119,1.2774996
20200120,1.2978468
20200121,1.4423184
20200122,1.3217256
20200123,1.1704176
20200124,1.1129076
20200125,0.7621128
20200126,0.9025992
20200127,0.6292728
20200128,0.5027508
20200129,0.4443984
20200130,0.4600476
20200131,0.4120956
20200201,0.3541644
20200202,0.4119984
20200203,0.33939
20200204,0.2459484
20200205,0.23652
20200206,0.1996488
20200207,0.2254068
20200208,0.2775384
20200209,0.327564
20200210,0.3079296
20200211,0.2517804
20200212,0.2453652
20200213,0.2528172
20200214,0.2461428
20200215,0.2166264
20200216,0.2450736
20200217,0.3079944
20200218,0.3057588
20200219,0.3329424
20200220,0.3594132
20200221,0.3911976
20200222,0.514512
20200223,0.5889672
20200224,0.6374376
20200225,0.657072
20200226,0.6850332
20200227,0.6035472
20200228,0.5849496
20200229,0.733536
20200301,0.7418628
20200302,0.8767764
20200303,0.828144
20200304,0.862488
20200305,0.9029556
20200306,0.8883432
20200307,0.9604008
20200308,0.9328932
20200309,1.0188504
20200310,0.9687276
20200311,0.9749484
20200312,0.955638
20200313,0.9032796
20200314,0.953694
20200315,0.9485748
20200316,1.0454832
20200317,0.9523656
20200318,0.9703152
20200319,0.9953604
20200320,1.0113012
20200321,1.1402856
20200322,1.1876868
20200323,1.3316724
20200324,1.1096028
20200325,1.1067516
20200326,1.1149164
