Date,Value
20190112,0.1376676
20190113,0.138996
20190114,0.142236
20190115,0.137862
20190116,0.142398
20190117,0.1343304
20190118,0.1340712
20190119,0.138672
20190120,0.1336176
20190121,0.1355292
20190122,0.1370196
20190123,0.1362096
20190124,0.1418796
20190125,0.14985
20190126,0.1539
20190127,0.1417824
20190128,0.1400328
20190129,0.1444716
20190130,0.1472256
20190131,0.1412316
20190201,0.1581444
20190202,0.1577556
20190203,0.1511784
20190204,0.1060776
20190205,0.083268
20190206,0.2072952
20190207,0.2902392
20190208,0.3198852
20190209,0.3726
20190210,0.487458
20190211,0.4298832
20190212,0.3484296
20190213,0.3326508
20190214,0.297918
20190215,0.2603988
20190216,0.240408
20190217,0.221292
20190218,0.2008152
20190219,0.1640412
20190220,0.2514888
20190221,0.2644488
20190222,0.2435508
20190223,0.2362284
20190224,0.2589732
20190225,0.1849392
20190226,0.183222
20190227,0.1999728
20190228,0.2226852
20190301,0.1844856
20190302,0.1955988
20190303,0.1745712
20190304,0.1567512
20190305,0.144666
20190306,0.1362096
20190307,0.1375056
20190308,0.1293408
20190309,0.1541916
20190310,0.1475496
20190311,0.1478736
20190312,0.132354
20190313,0.1171908
20190314,0.1162836
20190315,0.14256
20190316,0.1455084
20190317,0.14418
20190318,0.1448928
20190319,0.133488
20190320,0.137214
20190321,0.1163808
20190322,0.1274292
20190323,0.1340064
20190324,0.1315764
20190325,0.1343304
20190326,0.1179684
20190327,0.1219212
20190328,0.128466
20190329,0.1299564
20190330,0.1311876
20190331,0.156978
20190401,0.1328724
20190402,0.139158
20190403,0.1539324
20190404,0.1654668
20190405,0.1954044
20190406,0.1801764
20190407,0.2475036
20190408,0.1993896
20190409,0.1666008
20190410,0.1546452
20190411,0.155034
20190412,0.1533816
20200101,0.0830412
20200102,0.1000836
20200103,0.1442448
20200104,0.1670544
20200105,0.1712016
20200106,0.153576
20200107,0.1428192
20200108,0.1505304
20200109,0.1586304
20200110,0.13932
20200111,0.146772
20200112,0.1505952
20200113,0.1515024
20200114,0.1312848
20200115,0.127008
20200116,0.13365
20200117,0.1222128
20200118,0.1439208
20200119,0.136566
20200120,0.1377
20200121,0.154224
20200122,0.155358
20200123,0.1421712
20200124,0.097524
20200125,0.0684288
20200126,0.1399356
20200127,0.1753488
20200128,0.1735344
20200129,0.1621296
20200130,0.174798
20200131,0.1486512
20200201,0.1147608
20200202,0.1032912
20200203,0.0680076
20200204,0.0423792
20200205,0.0351216
20200206,0.0302616
20200207,0.0284148
20200208,0.0292248
20200209,0.0289332
20200210,0.0278316
20200211,0.0296136
20200212,0.0232632
20200213,0.0205416
20200214,0.0157464
20200215,0.0180144
20200216,0.017334
20200217,0.0167508
20200218,0.021222
20200219,0.0188568
20200220,0.020088
20200221,0.0189216
20200222,0.0180468
20200223,0.0159732
20200224,0.0162648
20200225,0.0245268
20200226,0.0347976
20200227,0.0367416
20200228,0.0425412
20200229,0.0402732
20200301,0.0454248
20200302,0.0490212
20200303,0.0489888
20200304,0.0464616
20200305,0.047142
20200306,0.0456516
20200307,0.040662
20200308,0.0409536
20200309,0.0381672
20200310,0.0433188
20200311,0.0465912
20200312,0.0474984
20200313,0.0478224
20200314,0.053622
20200315,0.0581256
20200316,0.0677484
20200317,0.0689148
20200318,0.066744
20200319,0.0608796
20200320,0.0729972
20200321,0.0757836
20200322,0.0705348
20200323,0.0836244
20200324,0.0781812
20200325,0.079866
20200326,0.081162
