Date,Value
20190112,0.6452784
20190113,0.5202144
20190114,0.5378724
20190115,0.5344704
20190116,0.566352
20190117,0.566514
20190118,0.5957064
20190119,0.7209324
20190120,0.6066576
20190121,0.5951556
20190122,0.6200388
20190123,0.625968
20190124,0.6231492
20190125,0.7093656
20190126,0.8896392
20190127,0.8002152
20190128,0.7713144
20190129,0.8141796
20190130,0.893916
20190131,1.0330092
20190201,1.239786
20190202,1.3135608
20190203,1.0819656
20190204,0.821502
20190205,0.4883328
20190206,1.0043028
20190207,0.9167904
20190208,0.8808912
20190209,0.8072784
20190210,1.126872
20190211,0.7044084
20190212,0.5950908
20190213,0.585144
20190214,0.5293512
20190215,0.4241484
20190216,0.614304
20190217,0.564084
20190218,0.582228
20190219,0.4524336
20190220,0.473364
20190221,0.5223852
20190222,0.571374
20190223,0.7433856
20190224,0.7665516
20190225,0.4995108
20190226,0.4645512
20190227,0.5387796
20190228,0.643302
20190301,0.5670324
20190302,0.714582
20190303,0.5732532
20190304,0.521802
20190305,0.4785156
20190306,0.4758264
20190307,0.4850604
20190308,0.5413392
20190309,0.6785532
20190310,0.5160348
20190311,0.5335632
20190312,0.508032
20190313,0.492804
20190314,0.4914756
20190315,0.542376
20190316,0.6565212
20190317,0.5460372
20190318,0.5609412
20190319,0.5175252
20190320,0.503982
20190321,0.4749192
20190322,0.5559516
20190323,0.667926
20190324,0.5624316
20190325,0.5746464
20190326,0.5124384
20190327,0.4977288
20190328,0.4912488
20190329,0.5328504
20190330,0.6527628
20190331,0.7678476
20190401,0.5913
20190402,0.5882544
20190403,0.6796548
20190404,0.9992808
20190405,1.918404
20190406,1.02951
20190407,0.9214884
20190408,0.7641216
20190409,0.6132024
20190410,0.6054264
20190411,0.5892588
20190412,0.645084
20200101,0.463482
20200102,0.462186
20200103,0.7983036
20200104,0.878526
20200105,0.6743736
20200106,0.5759424
20200107,0.7674264
20200108,0.8434044
20200109,0.9086256
20200110,0.8228304
20200111,0.934416
20200112,0.7464636
20200113,0.6498468
20200114,0.6497172
20200115,0.6723324
20200116,0.7170768
20200117,0.7428672
20200118,0.8910972
20200119,0.9210348
20200120,1.056078
20200121,1.3830588
20200122,1.4094324
20200123,1.3304736
20200124,0.9132264
20200125,0.50139
20200126,0.5272776
20200127,0.3762936
20200128,0.2811996
20200129,0.203148
20200130,0.2253744
20200131,0.1818936
20200201,0.1615464
20200202,0.1833192
20200203,0.133326
20200204,0.1241892
20200205,0.1178712
20200206,0.1073736
20200207,0.106596
20200208,0.0974916
20200209,0.1059156
20200210,0.1062072
20200211,0.0980424
20200212,0.101088
20200213,0.1083456
20200214,0.089262
20200215,0.0733212
20200216,0.0865404
20200217,0.1149876
20200218,0.1329372
20200219,0.1340388
20200220,0.1324836
20200221,0.1363068
20200222,0.1478736
20200223,0.1465776
20200224,0.1639116
20200225,0.1580472
20200226,0.1644948
20200227,0.1705536
20200228,0.1706508
20200229,0.1776492
20200301,0.1742472
20200302,0.1863648
20200303,0.1930068
20200304,0.1709424
20200305,0.1729188
20200306,0.1781676
20200307,0.1816992
20200308,0.1984176
20200309,0.184842
20200310,0.2091744
20200311,0.2115072
20200312,0.2163672
20200313,0.2191536
20200314,0.2357424
20200315,0.23085
20200316,0.2369088
20200317,0.2321784
20200318,0.2397276
20200319,0.2325996
20200320,0.2495448
20200321,0.2731644
20200322,0.27216
20200323,0.2840832
20200324,0.2862216
20200325,0.2961036
20200326,0.2766636
