Date,Value
20190112,0.364662
20190113,0.3297024
20190114,0.3219588
20190115,0.2858004
20190116,0.3107484
20190117,0.3263328
20190118,0.3272076
20190119,0.3404916
20190120,0.292248
20190121,0.2934792
20190122,0.329994
20190123,0.3539376
20190124,0.35721
20190125,0.377784
20190126,0.387828
20190127,0.364176
20190128,0.392364
20190129,0.3726324
20190130,0.3702672
20190131,0.37584
20190201,0.4019544
20190202,0.427194
20190203,0.4426812
20190204,0.4904712
20190205,0.470934
20190206,0.5343084
20190207,0.5056668
20190208,0.4813992
20190209,0.4391172
20190210,0.4060368
20190211,0.4166316
20190212,0.3903228
20190213,0.3760668
20190214,0.3712068
20190215,0.3631392
20190216,0.3958308
20190217,0.3015144
20190218,0.2955204
20190219,0.3499848
20190220,0.3359556
20190221,0.3096792
20190222,0.3195612
20190223,0.3346596
20190224,0.3260736
20190225,0.2911788
20190226,0.2415096
20190227,0.3133728
20190228,0.340848
20190301,0.2985984
20190302,0.3273048
20190303,0.3084804
20190304,0.33696
20190305,0.3036204
20190306,0.2823336
20190307,0.2907576
20190308,0.3222504
20190309,0.3619404
20190310,0.3182328
20190311,0.32319
20190312,0.2995056
20190313,0.2895588
20190314,0.2851524
20190315,0.3292812
20190316,0.370008
20190317,0.3164508
20190318,0.3322944
20190319,0.3182652
20190320,0.3022272
20190321,0.2821716
20190322,0.320922
20190323,0.3637548
20190324,0.3229956
20190325,0.3342708
20190326,0.2932848
20190327,0.2855412
20190328,0.3009636
20190329,0.3222504
20190330,0.4287816
20190331,0.4654584
20190401,0.3647268
20190402,0.336312
20190403,0.35397
20190404,0.4626396
20190405,0.820854
20190406,0.6584652
20190407,0.5070924
20190408,0.406134
20190409,0.326916
20190410,0.3383532
20190411,0.3528036
20190412,0.385074
20200101,0.252072
20200102,0.2155896
20200103,0.3548124
20200104,0.4407372
20200105,0.38961
20200106,0.3426948
20200107,0.3809916
20200108,0.4337064
20200109,0.4238244
20200110,0.2753352
20200111,0.3589272
20200112,0.3919752
20200113,0.3862404
20200114,0.371466
20200115,0.3466152
20200116,0.3363444
20200117,0.3706884
20200118,0.359964
20200119,0.3425328
20200120,0.3738312
20200121,0.4102812
20200122,0.418446
20200123,0.45441
20200124,0.4476384
20200125,0.425898
20200126,0.3746088
20200127,0.2944512
20200128,0.218376
20200129,0.175284
20200130,0.15471
20200131,0.142884
20200201,0.1211436
20200202,0.1383156
20200203,0.1192968
20200204,0.104814
20200205,0.1037124
20200206,0.1071144
20200207,0.1065312
20200208,0.0993708
20200209,0.0971028
20200210,0.0994032
20200211,0.0992736
20200212,0.107568
20200213,0.1212408
20200214,0.11907
20200215,0.1138536
20200216,0.1094472
20200217,0.1183572
20200218,0.123444
20200219,0.1180656
20200220,0.1204308
20200221,0.1180332
20200222,0.13122
20200223,0.1600884
20200224,0.2162052
20200225,0.219348
20200226,0.2306556
20200227,0.2074572
20200228,0.2135808
20200229,0.229878
20200301,0.2213568
20200302,0.2437452
20200303,0.2282904
20200304,0.2362608
20200305,0.244296
20200306,0.2482164
20200307,0.274914
20200308,0.2369736
20200309,0.2525904
20200310,0.24624
20200311,0.24786
20200312,0.2639304
20200313,0.2555388
20200314,0.2852172
20200315,0.2277396
20200316,0.2092392
20200317,0.2192832
20200318,0.2181816
20200319,0.2328912
20200320,0.23652
20200321,0.2673648
20200322,0.2698596
20200323,0.2651616
20200324,0.2610144
20200325,0.2666844
20200326,0.2534976
