Date,Value
20190112,1.9535904
20190113,1.8377928
20190114,1.959714
20190115,1.7569548
20190116,1.7475912
20190117,1.7624304
20190118,1.80792
20190119,1.9254672
20190120,1.8424584
20190121,2.023218
20190122,2.0001816
20190123,2.2800528
20190124,2.3114808
20190125,2.5943328
20190126,3.2190372
20190127,3.3861564
20190128,3.6206352
20190129,3.4277904
20190130,3.400866
20190131,3.4080912
20190201,3.621186
20190202,3.5382744
20190203,2.9290248
20190204,2.491236
20190205,2.3300136
20190206,2.9149308
20190207,2.5572672
20190208,2.0429496
20190209,1.9267632
20190210,1.8871704
20190211,1.7995932
20190212,1.6115112
20190213,1.5155748
20190214,1.548558
20190215,1.53657
20190216,1.6637724
20190217,1.6358112
20190218,1.6961724
20190219,1.4788332
20190220,1.5416892
20190221,1.5257484
20190222,1.5557832
20190223,1.9244952
20190224,2.0896704
20190225,1.831896
20190226,1.6058088
20190227,1.7313588
20190228,2.125116
20190301,1.82088
20190302,1.945296
20190303,1.8699012
20190304,2.0355624
20190305,1.7266932
20190306,1.662444
20190307,1.7167788
20190308,1.9230048
20190309,2.1075228
20190310,2.024352
20190311,2.0691612
20190312,1.7869896
20190313,1.7247492
20190314,1.7406576
20190315,1.9626624
20190316,2.3431032
20190317,2.1904992
20190318,2.1297168
20190319,1.8569088
20190320,1.7791488
20190321,1.805328
20190322,1.9793484
20190323,2.4030756
20190324,2.2240008
20190325,2.1873564
20190326,1.94724
20190327,1.8481608
20190328,1.8062676
20190329,2.021922
20190330,2.4986556
20190331,2.8819476
20190401,2.227986
20190402,2.2436028
20190403,2.2418532
20190404,3.1139316
20190405,5.9788692
20190406,3.2656932
20190407,3.2950476
20190408,3.0541536
20190409,2.228958
20190410,2.1023388
20190411,2.072304
20190412,2.3303376
20200101,1.5013512
20200102,1.259388
20200103,2.2041396
20200104,2.470824
20200105,2.4544296
20200106,2.4171696
20200107,2.3143968
20200108,2.415096
20200109,2.6423496
20200110,2.3346468
20200111,2.4634368
20200112,2.4337908
20200113,2.4369984
20200114,2.3438484
20200115,2.6314308
20200116,2.8113804
20200117,3.0640356
20200118,3.7222092
20200119,3.874068
20200120,4.0449456
20200121,4.5718668
20200122,3.9123648
20200123,3.4838424
20200124,2.9481408
20200125,1.8492948
20200126,1.4574168
20200127,1.008288
20200128,0.6501708
20200129,0.5309388
20200130,0.4623804
20200131,0.40176
20200201,0.3663144
20200202,0.407754
20200203,0.360612
20200204,0.2672352
20200205,0.2478276
20200206,0.2228148
20200207,0.2015928
20200208,0.2095956
20200209,0.239598
20200210,0.2306232
20200211,0.170748
20200212,0.1653048
20200213,0.1819584
20200214,0.1866564
20200215,0.1814076
20200216,0.1842912
20200217,0.2288736
20200218,0.2411532
20200219,0.2730024
20200220,0.3317112
20200221,0.41472
20200222,0.4519152
20200223,0.4896288
20200224,0.633906
20200225,0.6314112
20200226,0.6393492
20200227,0.67554
20200228,0.6917076
20200229,0.765126
20200301,0.8172576
20200302,0.9320832
20200303,0.8572068
20200304,0.8389332
20200305,0.882252
20200306,0.9268668
20200307,1.034694
20200308,1.0271448
20200309,1.1246364
20200310,1.0026828
20200311,1.0491768
20200312,1.096092
20200313,1.131894
20200314,1.2832992
20200315,1.2802212
20200316,1.397088
20200317,1.258578
20200318,1.2298716
20200319,1.2649932
20200320,1.3328712
20200321,1.555362
20200322,1.4859612
20200323,1.5934644
20200324,1.4248224
20200325,1.3607028
20200326,1.371978
