Date,Value
20190112,0.842076
20190113,0.8096112
20190114,0.8072784
20190115,0.831222
20190116,0.8616132
20190117,0.9289728
20190118,0.9526896
20190119,1.0184292
20190120,1.0185588
20190121,1.0960596
20190122,1.2390732
20190123,1.271862
20190124,1.3195872
20190125,1.4329872
20190126,1.6223976
20190127,1.6766352
20190128,1.696626
20190129,1.7182692
20190130,1.7282484
20190131,1.7503776
20190201,1.8446616
20190202,1.7430228
20190203,1.6039944
20190204,1.2346668
20190205,1.0936944
20190206,1.5387408
20190207,1.557792
20190208,1.5216984
20190209,1.5050772
20190210,1.5620688
20190211,1.1893392
20190212,1.12995
20190213,1.15587
20190214,1.1354256
20190215,1.0125972
20190216,0.9594288
20190217,0.8743788
20190218,0.8407476
20190219,0.792018
20190220,0.8437608
20190221,0.7733556
20190222,0.7378452
20190223,0.7408908
20190224,0.8125596
20190225,0.7012332
20190226,0.7314624
20190227,0.805788
20190228,0.8050104
20190301,0.6549012
20190302,0.7035336
20190303,0.6480324
20190304,0.666468
20190305,0.6276852
20190306,0.595836
20190307,0.584496
20190308,0.6399972
20190309,0.6433344
20190310,0.6302124
20190311,0.6280092
20190312,0.613656
20190313,0.5963868
20190314,0.5885136
20190315,0.5797332
20190316,0.62613
20190317,0.6092496
20190318,0.6205572
20190319,0.5884488
20190320,0.59616
20190321,0.5751972
20190322,0.6284952
20190323,0.6195528
20190324,0.575586
20190325,0.59778
20190326,0.584496
20190327,0.5691384
20190328,0.573318
20190329,0.586926
20190330,0.6346512
20190331,0.7109208
20190401,0.623538
20190402,0.6856164
20190403,0.7480512
20190404,0.8699076
20190405,1.3430124
20190406,0.9400536
20190407,0.9244044
20190408,0.7927956
20190409,0.6895368
20190410,0.675378
20190411,0.6362064
20190412,0.6705504
20200101,0.7114392
20200102,0.7961004
20200103,1.1284272
20200104,1.381536
20200105,1.2484368
20200106,1.2844332
20200107,1.3627764
20200108,1.5146028
20200109,1.8010836
20200110,1.3736304
20200111,1.472904
20200112,1.4805504
20200113,1.5323904
20200114,1.6423884
20200115,1.673136
20200116,1.677024
20200117,1.6798428
20200118,1.8443052
20200119,1.8044208
20200120,1.8905724
20200121,2.1779928
20200122,1.988064
20200123,1.8258372
20200124,1.4181156
20200125,0.8723052
20200126,1.048626
20200127,1.0219284
20200128,0.7992432
20200129,0.618516
20200130,0.5484024
20200131,0.445986
20200201,0.41067
20200202,0.4522068
20200203,0.3478464
20200204,0.3166452
20200205,0.2931876
20200206,0.2861244
20200207,0.2824956
20200208,0.2901744
20200209,0.2904984
20200210,0.2891376
20200211,0.2966544
20200212,0.299376
20200213,0.3135672
20200214,0.3304152
20200215,0.3294756
20200216,0.3188484
20200217,0.3580848
20200218,0.3706884
20200219,0.3876012
20200220,0.4041576
20200221,0.4193856
20200222,0.4616352
20200223,0.5079996
20200224,0.5781456
20200225,0.6152112
20200226,0.7151976
20200227,0.6833484
20200228,0.7015248
20200229,0.666468
20200301,0.678618
20200302,0.7047
20200303,0.6685416
20200304,0.6602148
20200305,0.667116
20200306,0.6565536
20200307,0.6422976
20200308,0.6420708
20200309,0.6919668
20200310,0.6618672
20200311,0.6429132
20200312,0.6575904
20200313,0.644436
20200314,0.656748
20200315,0.6284628
20200316,0.6643944
20200317,0.6762852
20200318,0.654642
20200319,0.6542208
20200320,0.646704
20200321,0.6652368
20200322,0.6397056
20200323,0.6483564
20200324,0.653994
20200325,0.6672132
20200326,0.6806916
