Date,Value
20190112,0.5291568
20190113,0.505116
20190114,0.523908
20190115,0.548694
20190116,0.6329016
20190117,0.6600204
20190118,0.6536376
20190119,0.7142904
20190120,0.7608492
20190121,0.86022
20190122,1.1190312
20190123,0.9659412
20190124,1.2113388
20190125,1.3153104
20190126,1.46529
20190127,1.5608376
20190128,1.9288368
20190129,1.6924788
20190130,1.4878404
20190131,1.3945284
20190201,1.363392
20190202,1.2316536
20190203,1.0393596
20190204,0.8210484
20190205,0.8854272
20190206,1.2025584
20190207,1.2630168
20190208,1.430784
20190209,1.7186256
20190210,1.8596628
20190211,0.9835668
20190212,1.2777912
20190213,0.9444924
20190214,1.3827672
20190215,1.051542
20190216,1.1455992
20190217,0.8759016
20190218,0.5593212
20190219,0.5246208
20190220,1.1652984
20190221,0.6874308
20190222,0.462024
20190223,0.4486752
20190224,0.507708
20190225,0.3824172
20190226,0.4307904
20190227,0.431892
20190228,0.492318
20190301,0.4445604
20190302,0.4427136
20190303,0.3934656
20190304,0.424764
20190305,0.3920724
20190306,0.3804732
20190307,0.3851064
20190308,0.4503924
20190309,0.43821
20190310,0.4443336
20190311,0.4509432
20190312,0.4320864
20190313,0.4153356
20190314,0.3961224
20190315,0.4263516
20190316,0.4325724
20190317,0.4321188
20190318,0.4392144
20190319,0.4226256
20190320,0.4183488
20190321,0.4199364
20190322,0.4196448
20190323,0.4397652
20190324,0.4293
20190325,0.4397004
20190326,0.4299156
20190327,0.4088232
20190328,0.4152384
20190329,0.4493232
20190330,0.466074
20190331,0.5454864
20190401,0.4170852
20190402,0.4477032
20190403,0.4559976
20190404,0.5764284
20190405,1.0104264
20190406,0.7769196
20190407,0.7522308
20190408,0.6281712
20190409,0.5607468
20190410,0.5401728
20190411,0.5526468
20190412,0.5874444
20200101,0.4271292
20200102,0.5125356
20200103,0.7046676
20200104,0.8687736
20200105,0.8069544
20200106,0.8658576
20200107,0.9428076
20200108,1.0782072
20200109,1.357722
20200110,1.0165824
20200111,1.0974528
20200112,1.0389708
20200113,1.0906164
20200114,1.2732552
20200115,1.2713436
20200116,1.36809
20200117,1.6371072
20200118,1.5593148
20200119,1.4353848
20200120,1.6013052
20200121,1.712502
20200122,1.3778748
20200123,1.1057472
20200124,0.7339248
20200125,0.4434264
20200126,0.264708
20200127,0.1839996
20200128,0.1621296
20200129,0.1494288
20200130,0.1576908
20200131,0.1319328
20200201,0.1189404
20200202,0.1629072
20200203,0.121176
20200204,0.1223748
20200205,0.1168992
20200206,0.159408
20200207,0.1212408
20200208,0.1165104
20200209,0.118746
20200210,0.1142748
20200211,0.1149876
20200212,0.11259
20200213,0.1150848
20200214,0.1099008
20200215,0.1157976
20200216,0.1099008
20200217,0.1131084
20200218,0.1130112
20200219,0.11502
20200220,0.1149876
20200221,0.1506924
20200222,0.1151172
20200223,0.1094796
20200224,0.1153116
20200225,0.119556
20200226,0.119394
20200227,0.1160244
20200228,0.1168992
20200229,0.1178388
20200301,0.1167696
20200302,0.1201392
20200303,0.1121688
20200304,0.1134
20200305,0.1171584
20200306,0.1088316
20200307,0.1117476
20200308,0.1117152
20200309,0.1120068
20200310,0.1175796
20200311,0.1215324
20200312,0.122958
20200313,0.1257768
20200314,0.1500444
20200315,0.1974456
20200316,0.2061936
20200317,0.2276748
20200318,0.2143908
20200319,0.2189268
20200320,0.2295216
20200321,0.2351268
20200322,0.2314332
20200323,0.2225556
20200324,0.2227824
20200325,0.2585844
20200326,0.2976264
