Date,Value
20190112,1.0624284
20190113,0.9949392
20190114,1.17126
20190115,1.054782
20190116,1.0638864
20190117,1.0746108
20190118,1.089126
20190119,1.0858212
20190120,1.0408824
20190121,1.115856
20190122,1.084266
20190123,1.068714
20190124,1.027242
20190125,1.0033632
20190126,0.9709632
20190127,0.929718
20190128,0.9909864
20190129,0.8655012
20190130,0.8210808
20190131,0.7533972
20190201,0.741312
20190202,0.73143
20190203,0.6631308
20190204,0.6098652
20190205,0.5468472
20190206,1.062234
20190207,1.2790548
20190208,1.3510152
20190209,1.309932
20190210,1.78038
20190211,1.6803612
20190212,1.5311592
20190213,1.5149268
20190214,0.9819144
20190215,1.0650852
20190216,1.2813876
20190217,1.1897928
20190218,1.0820304
20190219,0.7264404
20190220,1.1093112
20190221,1.3401288
20190222,1.304262
20190223,1.2782124
20190224,1.4469516
20190225,1.1551896
20190226,1.034694
20190227,1.202526
20190228,1.3399992
20190301,1.1737548
20190302,1.1726856
20190303,1.141938
20190304,1.2097512
20190305,1.077462
20190306,1.0526112
20190307,1.02303
20190308,1.0378368
20190309,1.1081772
20190310,1.0976472
20190311,1.1859696
20190312,1.0526112
20190313,1.0307088
20190314,1.003104
20190315,1.0558188
20190316,1.0823868
20190317,1.0358928
20190318,1.1366892
20190319,1.0330092
20190320,0.9947124
20190321,0.9976284
20190322,1.0243584
20190323,1.084752
20190324,1.015092
20190325,1.1495196
20190326,1.035828
20190327,1.012014
20190328,0.9837936
20190329,1.03194
20190330,1.0388736
20190331,1.1837988
20190401,1.1421972
20190402,1.1219796
20190403,1.1023128
20190404,1.25388
20190405,1.5517656
20190406,1.6356492
20190407,1.76418
20190408,1.5619392
20190409,1.235088
20190410,1.2425076
20190411,1.2042756
20190412,1.2264696
20200101,0.8264916
20200102,0.6919992
20200103,1.117152
20200104,1.2187584
20200105,0.8049132
20200106,0.7303932
20200107,0.8841636
20200108,1.029834
20200109,1.0811556
20200110,1.0229328
20200111,1.093662
20200112,1.0910052
20200113,1.0749024
20200114,1.0285056
20200115,0.9525276
20200116,0.87885
20200117,0.8579844
20200118,0.8628444
20200119,0.850014
20200120,0.8100324
20200121,0.8408448
20200122,0.8010576
20200123,0.7284492
20200124,0.646704
20200125,0.5127948
20200126,0.7704396
20200127,0.6947532
20200128,0.538002
20200129,0.4120956
20200130,0.4030884
20200131,0.3707208
20200201,0.3153492
20200202,0.3389364
20200203,0.2585196
20200204,0.2016576
20200205,0.1840644
20200206,0.176742
20200207,0.1819908
20200208,0.2023704
20200209,0.2935116
20200210,0.3402648
20200211,0.2997324
20200212,0.2770848
20200213,0.2985984
20200214,0.2855088
20200215,0.2629908
20200216,0.258714
20200217,0.3675132
20200218,0.4151736
20200219,0.4425192
20200220,0.465588
20200221,0.45279
20200222,0.4836996
20200223,0.4962384
20200224,0.5596128
20200225,0.6690924
20200226,0.69741
20200227,0.691902
20200228,0.708102
20200229,0.7765632
20200301,0.758322
20200302,0.8196228
20200303,0.7484724
20200304,0.7453944
20200305,0.7561836
20200306,0.7830432
20200307,0.7722216
20200308,0.7678152
20200309,0.8076024
20200310,0.8489448
20200311,0.8165124
20200312,0.8036496
20200313,0.8035848
20200314,0.8260056
20200315,0.8481996
20200316,0.9634788
20200317,0.8487504
20200318,0.8601228
20200319,0.8624232
20200320,0.9198036
20200321,0.9502272
20200322,0.9211968
20200323,1.076814
20200324,0.9359712
20200325,0.927612
20200326,0.8810532
