Date,Value
20190112,0.5335956
20190113,0.4669812
20190114,0.49896
20190115,0.4589136
20190116,0.4462452
20190117,0.4841208
20190118,0.5677128
20190119,0.6923556
20190120,0.5911704
20190121,0.5619456
20190122,0.6026724
20190123,0.621432
20190124,0.6460236
20190125,0.6931656
20190126,0.7344108
20190127,0.6762852
20190128,0.729648
20190129,0.7620156
20190130,0.8157348
20190131,0.809514
20190201,0.7838856
20190202,0.7598448
20190203,0.6751512
20190204,0.4940676
20190205,0.4699296
20190206,1.627614
20190207,1.98288
20190208,2.5005996
20190209,3.0061368
20190210,3.5630928
20190211,3.4995888
20190212,3.2252256
20190213,3.0121956
20190214,2.9499552
20190215,2.5106112
20190216,2.4082272
20190217,1.840158
20190218,1.3816332
20190219,1.1145924
20190220,1.5004764
20190221,1.781514
20190222,1.5310944
20190223,1.4113764
20190224,1.3506264
20190225,1.015902
20190226,0.9117036
20190227,0.9811044
20190228,1.0334952
20190301,0.8864964
20190302,0.9159156
20190303,0.7614324
20190304,0.7521336
20190305,0.6980904
20190306,0.6493608
20190307,0.5802516
20190308,0.5871204
20190309,0.653994
20190310,0.6193584
20190311,0.6890832
20190312,0.6576876
20190313,0.6173172
20190314,0.5815152
20190315,0.6909624
20190316,0.8119116
20190317,0.6510456
20190318,0.6792012
20190319,0.6050376
20190320,0.5667408
20190321,0.5542668
20190322,0.5734152
20190323,0.6692544
20190324,0.5186592
20190325,0.5651532
20190326,0.517104
20190327,0.5058936
20190328,0.5021352
20190329,0.5542344
20190330,0.6179328
20190331,0.6696108
20190401,0.5456484
20190402,0.55323
20190403,0.646218
20190404,1.0321992
20190405,0.9248904
20190406,2.2276296
20190407,4.154976
20190408,3.9329712
20190409,2.371842
20190410,1.6326036
20190411,1.226502
20190412,1.0218312
20200101,0.5433156
20200102,0.4588164
20200103,0.6720084
20200104,0.7000992
20200105,0.6404832
20200106,0.5906844
20200107,0.586602
20200108,0.62127
20200109,0.6407748
20200110,0.630018
20200111,0.7480188
20200112,0.6760908
20200113,0.6633252
20200114,0.6520824
20200115,0.6302772
20200116,0.6306012
20200117,0.6769332
20200118,0.7423488
20200119,0.728514
20200120,0.7348644
20200121,0.8334252
20200122,0.781974
20200123,0.6920964
20200124,0.5086152
20200125,0.2894616
20200126,0.5835564
20200127,0.7573824
20200128,0.8287596
20200129,0.9122868
20200130,0.8587944
20200131,0.700488
20200201,0.5933736
20200202,0.6163128
20200203,0.4255092
20200204,0.2724192
20200205,0.2805516
20200206,0.3184272
20200207,0.3948264
20200208,0.5226444
20200209,0.6392196
20200210,0.4659444
20200211,0.376974
20200212,0.3522204
20200213,0.3514104
20200214,0.3297024
20200215,0.3493368
20200216,0.3753216
20200217,0.40824
20200218,0.4561596
20200219,0.5643432
20200220,0.6819552
20200221,0.8348508
20200222,0.9688896
20200223,1.0927224
20200224,1.0809288
20200225,1.261818
20200226,1.2770784
20200227,1.1117088
20200228,1.1311164
20200229,1.1364948
20200301,1.1722968
20200302,1.0822248
20200303,0.8636544
20200304,0.7400808
20200305,0.721872
20200306,0.7664544
20200307,0.7219368
20200308,0.7035336
20200309,0.7510968
20200310,0.709398
20200311,0.6992892
20200312,0.6656904
20200313,0.6509808
20200314,0.6823764
20200315,0.6686388
20200316,0.6759936
20200317,0.5960952
20200318,0.557604
20200319,0.5174604
20200320,0.5359284
20200321,0.582876
20200322,0.5435748
20200323,0.582876
20200324,0.5170068
20200325,0.5290272
20200326,0.490374
