Date,Value
20190112,0.5802516
20190113,0.5086152
20190114,0.4559976
20190115,0.4240188
20190116,0.4941972
20190117,0.5787612
20190118,0.5565348
20190119,0.5815476
20190120,0.5570208
20190121,0.5824224
20190122,0.6249636
20190123,0.7433208
20190124,0.7201548
20190125,0.7132212
20190126,0.984798
20190127,1.2216744
20190128,1.2522276
20190129,1.2800592
20190130,1.3199112
20190131,1.5031008
20190201,1.7668368
20190202,1.590192
20190203,1.3615128
20190204,1.1224656
20190205,0.7143228
20190206,1.8475776
20190207,1.7067348
20190208,1.7700768
20190209,1.5580512
20190210,1.7083548
20190211,1.243026
20190212,1.134162
20190213,0.9321156
20190214,0.8700372
20190215,0.7367112
20190216,0.7625664
20190217,0.6348132
20190218,0.4678236
20190219,0.4021164
20190220,0.4622508
20190221,0.4832136
20190222,0.4562244
20190223,0.611388
20190224,0.6252876
20190225,0.4980528
20190226,0.4661064
20190227,0.4475736
20190228,0.5131188
20190301,0.455544
20190302,0.5889672
20190303,0.5100732
20190304,0.50868
20190305,0.4213296
20190306,0.390096
20190307,0.470124
20190308,0.6224688
20190309,0.5650236
20190310,0.5097816
20190311,0.5246856
20190312,0.4547664
20190313,0.4435236
20190314,0.4641948
20190315,0.5095872
20190316,0.7347996
20190317,0.6378264
20190318,0.52974
20190319,0.4779
20190320,0.6518556
20190321,0.7088796
20190322,0.5718924
20190323,0.8453484
20190324,0.4968864
20190325,0.4376916
20190326,0.3979692
20190327,0.4185756
20190328,0.4099896
20190329,0.5035608
20190330,0.646866
20190331,0.6442416
20190401,0.4920588
20190402,0.5347296
20190403,0.8466444
20190404,2.5622568
20190405,5.0666796
20190406,1.29357
20190407,1.1524032
20190408,0.8442468
20190409,0.547884
20190410,0.5070924
20190411,0.4780296
20190412,0.5375808
20200101,0.4341276
20200102,0.327888
20200103,0.53379
20200104,0.649782
20200105,0.6310872
20200106,0.5957064
20200107,0.5668056
20200108,0.575586
20200109,0.66096
20200110,0.5673888
20200111,0.789588
20200112,0.8583408
20200113,0.6916752
20200114,0.599886
20200115,0.6746652
20200116,0.9277416
20200117,1.1710008
20200118,1.6883964
20200119,1.8574272
20200120,1.5966396
20200121,1.890702
20200122,1.755756
20200123,1.5486876
20200124,1.2534264
20200125,0.57591
20200126,0.6265512
20200127,0.442908
20200128,0.385722
20200129,0.331938
20200130,0.2970108
20200131,0.2454948
20200201,0.2921508
20200202,0.2693088
20200203,0.2225556
20200204,0.1645272
20200205,0.1618056
20200206,0.1573344
20200207,0.194562
20200208,0.182574
20200209,0.137214
20200210,0.1047168
20200211,0.0843048
20200212,0.0731268
20200213,0.0715392
20200214,0.0658368
20200215,0.066744
20200216,0.0611712
20200217,0.0752004
20200218,0.0909468
20200219,0.1069524
20200220,0.1549044
20200221,0.1892808
20200222,0.284634
20200223,0.2766312
20200224,0.3246804
20200225,0.3157704
20200226,0.3072168
20200227,0.3114612
20200228,0.3123036
20200229,0.3997512
20200301,0.3865968
20200302,0.3607416
20200303,0.3263976
20200304,0.306666
20200305,0.3007044
20200306,0.3385152
20200307,0.4185432
20200308,0.400788
20200309,0.381348
20200310,0.3780432
20200311,0.3525444
20200312,0.3501144
20200313,0.3751596
20200314,0.5104296
20200315,0.445662
20200316,0.3992328
20200317,0.3604176
20200318,0.359478
20200319,0.4647456
20200320,0.5288328
20200321,0.5803812
20200322,0.4581684
20200323,0.3924288
20200324,0.3480408
20200325,0.3595104
20200326,0.3481056
