Date,Value
20190112,0.7926012
20190113,0.760266
20190114,0.8312868
20190115,0.7992432
20190116,0.8774892
20190117,0.9109584
20190118,0.9326664
20190119,1.0811232
20190120,1.0931112
20190121,1.2481452
20190122,1.4220684
20190123,1.5447672
20190124,1.689984
20190125,1.7933076
20190126,2.0943036
20190127,2.1452688
20190128,2.327616
20190129,2.4647004
20190130,2.5423956
20190131,2.4963876
20190201,2.7510516
20190202,2.6848584
20190203,2.4276672
20190204,1.9659024
20190205,1.4800644
20190206,2.1261528
20190207,2.1967524
20190208,1.976562
20190209,1.9458144
20190210,1.7815464
20190211,1.441314
20190212,1.2213504
20190213,1.2440304
20190214,1.1041596
20190215,0.9815256
20190216,0.9136152
20190217,0.8539344
20190218,0.821826
20190219,0.7888428
20190220,0.7769196
20190221,0.6334524
20190222,0.6213996
20190223,0.6612192
20190224,0.7260192
20190225,0.5961924
20190226,0.5785992
20190227,0.5829408
20190228,0.6337764
20190301,0.5441904
20190302,0.5761044
20190303,0.5607144
20190304,0.634878
20190305,0.5103
20190306,0.4774788
20190307,0.482274
20190308,0.528606
20190309,0.5659632
20190310,0.5816124
20190311,0.6362064
20190312,0.52731
20190313,0.5002236
20190314,0.4806864
20190315,0.5198904
20190316,0.5677452
20190317,0.5749056
20190318,0.6001452
20190319,0.4972752
20190320,0.4779648
20190321,0.473202
20190322,0.4922208
20190323,0.5224176
20190324,0.5276988
20190325,0.5937948
20190326,0.516294
20190327,0.4906656
20190328,0.501876
20190329,0.547722
20190330,0.5805756
20190331,0.7288704
20190401,0.6676344
20190402,0.6159564
20190403,0.6446952
20190404,0.9252792
20190405,1.6441056
20190406,0.8612892
20190407,0.9766332
20190408,0.9153972
20190409,0.61641
20190410,0.5724108
20190411,0.5233896
20190412,0.600534
20200101,0.6736608
20200102,0.8564292
20200103,1.1288808
20200104,1.3272984
20200105,1.3515336
20200106,1.2868956
20200107,1.369062
20200108,1.5991344
20200109,2.139048
20200110,1.3869468
20200111,1.6678872
20200112,1.7648928
20200113,1.8669852
20200114,1.953072
20200115,2.114424
20200116,2.1352248
20200117,2.2940496
20200118,2.6070012
20200119,2.6839188
20200120,2.8828872
20200121,3.500982
20200122,3.1406616
20200123,3.0450816
20200124,2.3456628
20200125,1.4284188
20200126,1.331802
20200127,1.108728
20200128,0.8980308
20200129,0.7209
20200130,0.6056532
20200131,0.4586868
20200201,0.363042
20200202,0.4088232
20200203,0.331614
20200204,0.294516
20200205,0.2844396
20200206,0.2621484
20200207,0.2448468
20200208,0.2388852
20200209,0.218214
20200210,0.2111184
20200211,0.18711
20200212,0.17982
20200213,0.1795932
20200214,0.1738584
20200215,0.166212
20200216,0.1660176
20200217,0.1810836
20200218,0.1902852
20200219,0.1956636
20200220,0.205092
20200221,0.2132568
20200222,0.2278368
20200223,0.2466288
20200224,0.2994408
20200225,0.315738
20200226,0.3307392
20200227,0.3200472
20200228,0.3254256
20200229,0.352188
20200301,0.3561732
20200302,0.3493044
20200303,0.343116
20200304,0.3558168
20200305,0.3678696
20200306,0.3783996
20200307,0.4015656
20200308,0.3901608
20200309,0.4248936
20200310,0.3903552
20200311,0.4038984
20200312,0.3991032
20200313,0.4211352
20200314,0.4325724
20200315,0.4340304
20200316,0.450198
20200317,0.4327344
20200318,0.4268376
20200319,0.4373028
20200320,0.4532112
20200321,0.4982796
20200322,0.454734
20200323,0.4814964
20200324,0.4588812
20200325,0.4703832
20200326,0.4514292
