Date,Value
20190112,0.2764692
20190113,0.2617596
20190114,0.2814264
20190115,0.2637036
20190116,0.2696652
20190117,0.2622132
20190118,0.2673324
20190119,0.2839212
20190120,0.2679804
20190121,0.2807136
20190122,0.2752056
20190123,0.2814588
20190124,0.2875176
20190125,0.3008988
20190126,0.3031344
20190127,0.2913084
20190128,0.2536596
20190129,0.282852
20190130,0.2793852
20190131,0.2805192
20190201,0.2937708
20190202,0.283338
20190203,0.2683692
20190204,0.2075544
20190205,0.1867536
20190206,0.407754
20190207,0.4778028
20190208,0.4813344
20190209,0.4999968
20190210,0.6706152
20190211,0.5642136
20190212,0.4878792
20190213,0.4933224
20190214,0.458622
20190215,0.392364
20190216,0.3832596
20190217,0.3651804
20190218,0.3626856
20190219,0.3245832
20190220,0.3147012
20190221,0.3550068
20190222,0.3320352
20190223,0.3412044
20190224,0.3763584
20190225,0.2665548
20190226,0.272322
20190227,0.3245508
20190228,0.3590892
20190301,0.3013524
20190302,0.312336
20190303,0.2838564
20190304,0.279288
20190305,0.246078
20190306,0.2373624
20190307,0.2309148
20190308,0.2406348
20190309,0.243972
20190310,0.2432592
20190311,0.2601072
20190312,0.2374272
20190313,0.2304936
20190314,0.239598
20190315,0.2550528
20190316,0.258228
20190317,0.2443284
20190318,0.2505168
20190319,0.2381724
20190320,0.237492
20190321,0.2251476
20190322,0.2293272
20190323,0.2408616
20190324,0.2449764
20190325,0.2494476
20190326,0.2231388
20190327,0.2337336
20190328,0.2201904
20190329,0.229392
20190330,0.2451708
20190331,0.283338
20190401,0.2458836
20190402,0.2531736
20190403,0.2753352
20190404,0.3093876
20190405,0.3960252
20190406,0.373572
20190407,0.3953124
20190408,0.343764
20190409,0.3014496
20190410,0.2965248
20190411,0.2866428
20190412,0.2781864
20200101,0.1801764
20200102,0.1659204
20200103,0.24381
20200104,0.2997324
20200105,0.3094848
20200106,0.3080916
20200107,0.3342708
20200108,0.352998
20200109,0.3258468
20200110,0.3059856
20200111,0.2994408
20200112,0.2990844
20200113,0.2658744
20200114,0.2614032
20200115,0.2626992
20200116,0.2580336
20200117,0.2286792
20200118,0.2576448
20200119,0.2491236
20200120,0.2593944
20200121,0.2854764
20200122,0.272484
20200123,0.2570616
20200124,0.1993572
20200125,0.1672164
20200126,0.2970108
20200127,0.3001212
20200128,0.2649348
20200129,0.2079756
20200130,0.1963116
20200131,0.1546128
20200201,0.1216296
20200202,0.119232
20200203,0.085698
20200204,0.0655128
20200205,0.0615924
20200206,0.0609768
20200207,0.0602316
20200208,0.05427
20200209,0.0590328
20200210,0.0555336
20200211,0.0517104
20200212,0.0488916
20200213,0.0557604
20200214,0.0529416
20200215,0.047628
20200216,0.0478224
20200217,0.0475956
20200218,0.0555012
20200219,0.0592596
20200220,0.0611064
20200221,0.0665496
20200222,0.0713772
20200223,0.0722844
20200224,0.0749736
20200225,0.0898776
20200226,0.0972648
20200227,0.1074708
20200228,0.1068876
20200229,0.1061748
20200301,0.109188
20200302,0.1176768
20200303,0.1071144
20200304,0.1019628
20200305,0.116964
20200306,0.1229256
20200307,0.1231848
20200308,0.1181304
20200309,0.11664
20200310,0.1217268
20200311,0.131058
20200312,0.1275912
20200313,0.127818
20200314,0.1421712
20200315,0.1465776
20200316,0.13851
20200317,0.1418472
20200318,0.1478736
20200319,0.137862
20200320,0.152928
20200321,0.1738908
20200322,0.1844208
20200323,0.1840968
20200324,0.1896048
20200325,0.1933956
20200326,0.1868184
