Date,Value
20190112,0.6110964
20190113,0.5298372
20190114,0.5265324
20190115,0.4783212
20190116,0.520992
20190117,0.5591916
20190118,0.5970996
20190119,0.60264
20190120,0.50949
20190121,0.5094252
20190122,0.5704992
20190123,0.6029316
20190124,0.6075648
20190125,0.6442092
20190126,0.7363224
20190127,0.7137396
20190128,0.781326
20190129,0.7818768
20190130,0.76059
20190131,0.7835292
20190201,0.9389844
20190202,1.0241316
20190203,1.0214424
20190204,0.8466444
20190205,0.5894208
20190206,0.7995996
20190207,0.8199468
20190208,0.8829972
20190209,0.7655148
20190210,0.6367572
20190211,0.6681204
20190212,0.6688656
20190213,0.6308928
20190214,0.6027372
20190215,0.5770116
20190216,0.592758
20190217,0.4551876
20190218,0.4580712
20190219,0.5161968
20190220,0.4952016
20190221,0.4760856
20190222,0.4973076
20190223,0.5192748
20190224,0.5277636
20190225,0.4025376
20190226,0.3335904
20190227,0.4228848
20190228,0.4713228
20190301,0.4027968
20190302,0.4527576
20190303,0.418284
20190304,0.437076
20190305,0.4222044
20190306,0.4089852
20190307,0.3894156
20190308,0.4371084
20190309,0.4922532
20190310,0.4261896
20190311,0.431406
20190312,0.422496
20190313,0.4317948
20190314,0.3957012
20190315,0.4369464
20190316,0.4970808
20190317,0.4406076
20190318,0.4452408
20190319,0.4157892
20190320,0.4067172
20190321,0.3959928
20190322,0.4371408
20190323,0.5121144
20190324,0.439668
20190325,0.4403808
20190326,0.412938
20190327,0.4081428
20190328,0.418608
20190329,0.4843152
20190330,0.5903928
20190331,0.6676668
20190401,0.4883976
20190402,0.502848
20190403,0.5502168
20190404,0.781326
20190405,1.0777536
20190406,0.6309252
20190407,0.62127
20190408,0.5424408
20190409,0.4378212
20190410,0.4391496
20190411,0.4351644
20190412,0.4590108
20200101,0.3994596
20200102,0.3800844
20200103,0.615276
20200104,0.7364844
20200105,0.6021864
20200106,0.5952204
20200107,0.7034364
20200108,0.7841772
20200109,0.8342676
20200110,0.590328
20200111,0.6968916
20200112,0.7195068
20200113,0.6903468
20200114,0.7007796
20200115,0.6610572
20200116,0.6331608
20200117,0.7392708
20200118,0.7507404
20200119,0.738882
20200120,0.8478432
20200121,1.0452888
20200122,1.0843308
20200123,1.1504268
20200124,0.8842932
20200125,0.5093928
20200126,0.4279392
20200127,0.3021948
20200128,0.2427084
20200129,0.1952424
20200130,0.1724328
20200131,0.149202
20200201,0.1347516
20200202,0.1606068
20200203,0.1426896
20200204,0.1258416
20200205,0.1078596
20200206,0.0985608
20200207,0.0924372
20200208,0.09072
20200209,0.0893268
20200210,0.0906876
20200211,0.0893916
20200212,0.092016
20200213,0.0940896
20200214,0.1016388
20200215,0.1110024
20200216,0.1196208
20200217,0.1413288
20200218,0.1537056
20200219,0.1512108
20200220,0.1499796
20200221,0.1696788
20200222,0.1949832
20200223,0.2344464
20200224,0.2830464
20200225,0.2862216
20200226,0.2892024
20200227,0.2590056
20200228,0.2787372
20200229,0.307638
20200301,0.2869344
20200302,0.3030372
20200303,0.2972052
20200304,0.2981772
20200305,0.31104
20200306,0.3251664
20200307,0.3550068
20200308,0.307962
20200309,0.3297348
20200310,0.3271428
20200311,0.3359232
20200312,0.3377052
20200313,0.3588948
20200314,0.4213944
20200315,0.374544
20200316,0.3494988
20200317,0.3793068
20200318,0.3923316
20200319,0.367416
20200320,0.3953772
20200321,0.4352292
20200322,0.400788
20200323,0.3980664
20200324,0.399978
20200325,0.3935304
20200326,0.379242
