Date,Value
20190112,1.5879888
20190113,1.4167548
20190114,1.52199
20190115,1.4967504
20190116,1.4812308
20190117,1.5199488
20190118,1.5823836
20190119,1.6640964
20190120,1.4694372
20190121,1.5477804
20190122,1.545642
20190123,1.74636
20190124,1.7302896
20190125,1.7645364
20190126,2.0139516
20190127,1.9168488
20190128,1.9794456
20190129,1.90107
20190130,1.9406304
20190131,1.6475076
20190201,1.9373256
20190202,2.056104
20190203,1.9980432
20190204,1.8736272
20190205,1.7301276
20190206,3.0983472
20190207,3.3185052
20190208,3.4669296
20190209,3.3512292
20190210,4.6623276
20190211,4.6288908
20190212,3.9434364
20190213,3.6912348
20190214,3.3476004
20190215,2.8881036
20190216,2.8173096
20190217,2.5244784
20190218,2.3302728
20190219,1.6506828
20190220,1.910628
20190221,2.3926752
20190222,2.2110732
20190223,2.2835844
20190224,2.5684128
20190225,1.8996444
20190226,1.7067996
20190227,1.9157148
20190228,2.1731976
20190301,1.8158904
20190302,1.9185012
20190303,1.7266284
20190304,1.8187416
20190305,1.6805556
20190306,1.6164036
20190307,1.5890256
20190308,1.738422
20190309,1.969434
20190310,1.7187228
20190311,1.9274436
20190312,1.6289748
20190313,1.6194816
20190314,1.6094052
20190315,1.7726364
20190316,1.9960344
20190317,1.7932428
20190318,1.8774828
20190319,1.6686648
20190320,1.581444
20190321,1.5316452
20190322,1.741014
20190323,2.0232504
20190324,1.9194084
20190325,1.9427688
20190326,1.7352144
20190327,1.6529832
20190328,1.6470216
20190329,1.7586072
20190330,2.0077308
20190331,2.2807008
20190401,1.957284
20190402,1.9546272
20190403,2.0071152
20190404,2.4234228
20190405,3.8497356
20190406,3.2587596
20190407,3.3281928
20190408,3.1684932
20190409,2.1264768
20190410,1.9957428
20190411,2.1194784
20190412,2.2603536
20200101,1.2893256
20200102,1.1726208
20200103,1.9455876
20200104,2.2466808
20200105,2.0385108
20200106,1.8275544
20200107,1.741986
20200108,2.0677356
20200109,2.130138
20200110,2.0326464
20200111,2.0670552
20200112,1.79091
20200113,1.7400096
20200114,1.6162092
20200115,1.7539092
20200116,1.7384544
20200117,1.694682
20200118,1.8904104
20200119,1.894428
20200120,1.8893736
20200121,2.2808304
20200122,2.1531096
20200123,2.2199184
20200124,2.015928
20200125,1.0937268
20200126,1.6403472
20200127,1.8666612
20200128,1.7396208
20200129,1.219698
20200130,1.0448352
20200131,0.910278
20200201,0.719928
20200202,0.7962624
20200203,0.7018812
20200204,0.4991868
20200205,0.4865508
20200206,0.49734
20200207,0.5595156
20200208,0.6103512
20200209,0.7169796
20200210,0.6352992
20200211,0.462186
20200212,0.4094388
20200213,0.4329288
20200214,0.4444632
20200215,0.3778812
20200216,0.3751272
20200217,0.510786
20200218,0.5645376
20200219,0.629856
20200220,0.7418952
20200221,0.8847792
20200222,1.0339488
20200223,1.0491768
20200224,1.0435392
20200225,1.1298528
20200226,1.1814984
20200227,1.07001
20200228,1.0992024
20200229,1.2085524
20200301,1.2122136
20200302,1.2173004
20200303,1.2602952
20200304,1.2176568
20200305,1.2020076
20200306,1.2481776
20200307,1.3061736
20200308,1.1996748
20200309,1.3043268
20200310,1.2654468
20200311,1.2854052
20200312,1.3140792
20200313,1.3158612
20200314,1.3352364
20200315,1.3836096
20200316,1.4662296
20200317,1.3830264
20200318,1.357884
20200319,1.3864284
20200320,1.418796
20200321,1.5401664
20200322,1.5073452
20200323,1.5884748
20200324,1.4102748
20200325,1.4150052
20200326,1.2997908
