Date,Value
20190112,0.3041064
20190113,0.2716416
20190114,0.2916324
20190115,0.2853144
20190116,0.3469716
20190117,0.3286008
20190118,0.3153816
20190119,0.3301236
20190120,0.3483
20190121,0.379728
20190122,0.3766176
20190123,0.3608712
20190124,0.3570804
20190125,0.3642408
20190126,0.3702672
20190127,0.351054
20190128,0.348786
20190129,0.3124008
20190130,0.3022272
20190131,0.316062
20190201,0.3054996
20190202,0.3083508
20190203,0.2902716
20190204,0.28998
20190205,0.204282
20190206,0.2335716
20190207,0.267138
20190208,0.30699
20190209,0.3299616
20190210,0.3497256
20190211,0.3537108
20190212,0.3098088
20190213,0.2723544
20190214,0.2581308
20190215,0.2569644
20190216,0.2622456
20190217,0.2570616
20190218,0.2647404
20190219,0.2503872
20190220,0.2414772
20190221,0.2673
20190222,0.267624
20190223,0.2795472
20190224,0.3148632
20190225,0.2720628
20190226,0.2592324
20190227,0.3073788
20190228,0.3334608
20190301,0.2916
20190302,0.2968812
20190303,0.2728728
20190304,0.2845044
20190305,0.2651616
20190306,0.2682072
20190307,0.2782836
20190308,0.2615652
20190309,0.279774
20190310,0.2687256
20190311,0.2821716
20190312,0.280422
20190313,0.2716092
20190314,0.2748492
20190315,0.2943216
20190316,0.2967516
20190317,0.2955204
20190318,0.3031668
20190319,0.2737476
20190320,0.276696
20190321,0.33696
20190322,0.3192372
20190323,0.3045924
20190324,0.2880036
20190325,0.3110724
20190326,0.2920212
20190327,0.3069252
20190328,0.2979504
20190329,0.3078648
20190330,0.3102948
20190331,0.3476844
20190401,0.3126276
20190402,0.3187512
20190403,0.3280824
20190404,0.3421764
20190405,0.4257036
20190406,0.3635928
20190407,0.4146228
20190408,0.4274856
20190409,0.3603528
20190410,0.3521232
20190411,0.3313224
20190412,0.3455136
20200101,0.2359692
20200102,0.2570616
20200103,0.3435048
20200104,0.3866292
20200105,0.3958308
20200106,0.4333824
20200107,0.4240512
20200108,0.4679532
20200109,0.5358312
20200110,0.4702536
20200111,0.4254444
20200112,0.4209732
20200113,0.406296
20200114,0.3864672
20200115,0.330804
20200116,0.3835188
20200117,0.4514616
20200118,0.4009176
20200119,0.3903228
20200120,0.386208
20200121,0.40662
20200122,0.3773304
20200123,0.3463884
20200124,0.3242592
20200125,0.2032776
20200126,0.1895076
20200127,0.2157516
20200128,0.1929096
20200129,0.1426248
20200130,0.0967788
20200131,0.0810324
20200201,0.0578988
20200202,0.0604908
20200203,0.0530712
20200204,0.0391068
20200205,0.0384912
20200206,0.0331452
20200207,0.0326592
20200208,0.0328536
20200209,0.030294
20200210,0.033048
20200211,0.031428
20200212,0.0331128
20200213,0.03321
20200214,0.0307152
20200215,0.0309096
20200216,0.0355104
20200217,0.0356076
20200218,0.032886
20200219,0.032238
20200220,0.0308124
20200221,0.0335016
20200222,0.033372
20200223,0.0356724
20200224,0.0384912
20200225,0.0373572
20200226,0.0398196
20200227,0.0413424
20200228,0.0457812
20200229,0.0447768
20200301,0.0449064
20200302,0.0462672
20200303,0.0489564
20200304,0.0517428
20200305,0.057834
20200306,0.0706968
20200307,0.0715716
20200308,0.078894
20200309,0.1148904
20200310,0.1426248
20200311,0.156654
20200312,0.1883088
20200313,0.181278
20200314,0.1896372
20200315,0.1957608
20200316,0.2072304
20200317,0.2085912
20200318,0.2100816
20200319,0.2137428
20200320,0.2145204
20200321,0.22113
20200322,0.228906
20200323,0.228906
20200324,0.21789
20200325,0.2250828
20200326,0.2354832
