Date,Value
20190112,2.2477176
20190113,1.963926
20190114,1.9632456
20190115,1.7203752
20190116,1.7406576
20190117,1.852308
20190118,1.8661752
20190119,2.1512628
20190120,1.9455552
20190121,2.0121372
20190122,1.961658
20190123,2.0360484
20190124,2.0795292
20190125,2.1538872
20190126,2.5663716
20190127,2.3879772
20190128,2.5091532
20190129,2.3880096
20190130,2.4334668
20190131,2.5317036
20190201,2.9368332
20190202,3.12498
20190203,3.216186
20190204,3.1267296
20190205,2.3322168
20190206,2.8563516
20190207,2.9320056
20190208,2.6966196
20190209,2.6822988
20190210,2.379294
20190211,2.4888708
20190212,2.2600296
20190213,2.1997656
20190214,2.1195432
20190215,2.1279996
20190216,2.4045012
20190217,2.1625056
20190218,2.0848104
20190219,2.0906748
20190220,1.9019448
20190221,1.9191492
20190222,2.06955
20190223,2.650968
20190224,2.8240488
20190225,2.0674764
20190226,1.7195328
20190227,1.9147104
20190228,2.3761188
20190301,2.1216492
20190302,2.5353972
20190303,2.3428764
20190304,2.236572
20190305,1.8554832
20190306,1.8027684
20190307,1.8890172
20190308,2.1906288
20190309,2.750112
20190310,2.4265332
20190311,2.2350492
20190312,1.898964
20190313,1.8289476
20190314,1.9062864
20190315,2.1652272
20190316,2.8190916
20190317,2.5212384
20190318,2.257632
20190319,1.9125072
20190320,1.8676332
20190321,1.8845136
20190322,2.2570812
20190323,2.7603504
20190324,2.4259824
20190325,2.2544244
20190326,1.8768348
20190327,1.8361728
20190328,1.866726
20190329,2.09385
20190330,2.62116
20190331,2.84553
20190401,2.2889304
20190402,2.2057272
20190403,2.2848156
20190404,3.0586896
20190405,6.0912972
20190406,3.6195336
20190407,3.6113364
20190408,3.1083912
20190409,2.3860332
20190410,2.2559472
20190411,2.3096664
20190412,2.5370172
20200101,1.756404
20200102,1.2608784
20200103,2.527524
20200104,2.8874232
20200105,2.5515
20200106,2.445876
20200107,2.4778548
20200108,2.5366932
20200109,2.7780408
20200110,2.4371928
20200111,2.8474416
20200112,2.6197344
20200113,2.4344064
20200114,2.1590712
20200115,2.1927996
20200116,2.1859308
20200117,2.500146
20200118,2.8431
20200119,2.6984664
20200120,2.8020168
20200121,3.3047676
20200122,3.4442496
20200123,3.813966
20200124,3.6011952
20200125,1.9618524
20200126,1.4415084
20200127,1.0733796
20200128,0.8789472
20200129,0.7687548
20200130,0.7067088
20200131,0.6160536
20200201,0.5620428
20200202,0.6197148
20200203,0.5706936
20200204,0.4628016
20200205,0.4254768
20200206,0.3840696
20200207,0.3427596
20200208,0.3195936
20200209,0.3129516
20200210,0.3299292
20200211,0.267948
20200212,0.2675916
20200213,0.2851524
20200214,0.2798712
20200215,0.2703132
20200216,0.276696
20200217,0.3459024
20200218,0.3344976
20200219,0.3497256
20200220,0.3816396
20200221,0.397224
20200222,0.4611816
20200223,0.5833944
20200224,0.7870932
20200225,0.815508
20200226,0.8974476
20200227,0.8577252
20200228,0.9181512
20200229,1.0997856
20200301,1.1154348
20200302,1.222452
20200303,1.1543472
20200304,1.2123432
20200305,1.295676
20200306,1.3725612
20200307,1.6597872
20200308,1.4490252
20200309,1.52604
20200310,1.4034384
20200311,1.3953708
20200312,1.4944176
20200313,1.5527376
20200314,1.9983996
20200315,1.8000144
20200316,1.8104796
20200317,1.5833232
20200318,1.5727608
20200319,1.63863
20200320,1.7613288
20200321,2.2691988
20200322,1.9672308
20200323,1.9174968
20200324,1.7213472
20200325,1.6991208
20200326,1.7543304
