Date,Value
20190112,0.5639544
20190113,0.4513644
20190114,0.458784
20190115,0.4542804
20190116,0.4765716
20190117,0.501066
20190118,0.57429
20190119,0.6885648
20190120,0.5667084
20190121,0.5748732
20190122,0.5548824
20190123,0.645246
20190124,0.7315596
20190125,0.8308656
20190126,1.0226736
20190127,0.9779292
20190128,0.9863532
20190129,1.01898
20190130,1.06839
20190131,1.2203136
20190201,1.230228
20190202,1.214028
20190203,1.1379528
20190204,0.9351612
20190205,0.7123464
20190206,0.8118468
20190207,1.2534912
20190208,1.1008548
20190209,0.849042
20190210,0.7957764
20190211,0.7005204
20190212,0.6703236
20190213,0.7504812
20190214,0.7932816
20190215,0.779382
20190216,0.878202
20190217,0.717012
20190218,0.6697728
20190219,0.5895828
20190220,0.5799924
20190221,0.6019272
20190222,0.6341004
20190223,0.7480836
20190224,0.723492
20190225,0.5534244
20190226,0.5091336
20190227,0.5709528
20190228,0.623538
20190301,0.5393304
20190302,0.7120872
20190303,0.5161644
20190304,0.5075136
20190305,0.449226
20190306,0.4230144
20190307,0.4153356
20190308,0.4616352
20190309,0.5531652
20190310,0.4547664
20190311,0.4899852
20190312,0.4514616
20190313,0.432378
20190314,0.425574
20190315,0.4762476
20190316,0.7090416
20190317,0.532494
20190318,0.4883004
20190319,0.4310496
20190320,0.4187376
20190321,0.4124196
20190322,0.4520124
20190323,0.5931144
20190324,0.464778
20190325,0.4485456
20190326,0.4181544
20190327,0.4217508
20190328,0.4228524
20190329,0.4475088
20190330,0.563922
20190331,0.6598908
20190401,0.490374
20190402,0.5048568
20190403,0.6305364
20190404,1.1774808
20190405,2.1775392
20190406,0.882576
20190407,0.7503516
20190408,0.650106
20190409,0.5150628
20190410,0.4914108
20190411,0.4514292
20190412,0.480654
20200101,0.3671892
20200102,0.3787884
20200103,0.631476
20200104,0.7026264
20200105,0.6135588
20200106,0.63261
20200107,0.677484
20200108,0.7561512
20200109,0.9274176
20200110,0.72009
20200111,0.8508888
20200112,0.7457508
20200113,0.7308468
20200114,0.7337952
20200115,0.81324
20200116,0.9555408
20200117,0.99873
20200118,1.2063816
20200119,1.247562
20200120,1.3652712
20200121,1.4379444
20200122,1.4492844
20200123,1.345896
20200124,1.0876032
20200125,0.5855004
20200126,0.357534
20200127,0.3352752
20200128,0.28674
20200129,0.2035692
20200130,0.18387
20200131,0.1612548
20200201,0.1455732
20200202,0.171396
20200203,0.1466748
20200204,0.1132704
20200205,0.1088316
20200206,0.1030968
20200207,0.0979776
20200208,0.0965844
20200209,0.09153
20200210,0.0948024
20200211,0.0728352
20200212,0.0700488
20200213,0.0739044
20200214,0.0802548
20200215,0.101412
20200216,0.0898776
20200217,0.1316736
20200218,0.1593756
20200219,0.1891512
20200220,0.2180196
20200221,0.241542
20200222,0.295974
20200223,0.2686932
20200224,0.2962656
20200225,0.2835972
20200226,0.2806812
20200227,0.2810376
20200228,0.287874
20200229,0.3668328
20200301,0.2949372
20200302,0.311202
20200303,0.2808432
20200304,0.275076
20200305,0.275562
20200306,0.3293136
20200307,0.4276152
20200308,0.31995
20200309,0.3530628
20200310,0.329508
20200311,0.3134052
20200312,0.3177144
20200313,0.3380292
20200314,0.4477032
20200315,0.369522
20200316,0.3846528
20200317,0.347976
20200318,0.324486
20200319,0.319788
20200320,0.3599316
20200321,0.4871016
20200322,0.3820284
20200323,0.3848472
20200324,0.3303828
20200325,0.334044
20200326,0.3511512
