Date,Value
20190112,0.0642492
20190113,0.0517428
20190114,0.0527148
20190115,0.0534276
20190116,0.0572832
20190117,0.060426
20190118,0.0669708
20190119,0.0751356
20190120,0.0663552
20190121,0.0601668
20190122,0.0606528
20190123,0.067554
20190124,0.0687528
20190125,0.076626
20190126,0.0841428
20190127,0.0731592
20190128,0.0733536
20190129,0.0732564
20190130,0.0726084
20190131,0.075654
20190201,0.0765612
20190202,0.0801252
20190203,0.0870264
20190204,0.0560844
20190205,0.0492156
20190206,0.0991116
20190207,0.110322
20190208,0.1330344
20190209,0.1391904
20190210,0.162324
20190211,0.1444392
20190212,0.128466
20190213,0.1094796
20190214,0.108216
20190215,0.094608
20190216,0.0897156
20190217,0.0746496
20190218,0.0790884
20190219,0.0676512
20190220,0.0970704
20190221,0.0913032
20190222,0.0875772
20190223,0.094446
20190224,0.0840456
20190225,0.0593568
20190226,0.0569916
20190227,0.0637632
20190228,0.0746496
20190301,0.0710856
20190302,0.0806436
20190303,0.0604584
20190304,0.056862
20190305,0.053298
20190306,0.0500256
20190307,0.0575424
20190308,0.0775008
20190309,0.077436
20190310,0.0645408
20190311,0.0567972
20190312,0.0488916
20190313,0.0584172
20190314,0.053298
20190315,0.0651564
20190316,0.0761076
20190317,0.0559548
20190318,0.0557928
20190319,0.0533304
20190320,0.0542376
20190321,0.0490212
20190322,0.063018
20190323,0.071442
20190324,0.051678
20190325,0.0513864
20190326,0.0483732
20190327,0.0481464
20190328,0.0522288
20190329,0.0624672
20190330,0.0727704
20190331,0.0736776
20190401,0.0531036
20190402,0.0582876
20190403,0.0666468
20190404,0.0886788
20190405,0.0924048
20190406,0.0902988
20190407,0.111456
20190408,0.1230552
20190409,0.079704
20190410,0.0709884
20190411,0.058644
20190412,0.066258
20200101,0.04617
20200102,0.057024
20200103,0.0825552
20200104,0.0770796
20200105,0.0648324
20200106,0.0577044
20200107,0.0626616
20200108,0.0597456
20200109,0.0662904
20200110,0.0662256
20200111,0.087804
20200112,0.0623376
20200113,0.0542376
20200114,0.0542376
20200115,0.0679752
20200116,0.0687204
20200117,0.0732564
20200118,0.0814536
20200119,0.0725112
20200120,0.068688
20200121,0.079056
20200122,0.0780192
20200123,0.0778896
20200124,0.0523584
20200125,0.0291924
20200126,0.0378432
20200127,0.035964
20200128,0.0346356
20200129,0.03645
20200130,0.0345384
20200131,0.0296136
20200201,0.0274428
20200202,0.0287064
20200203,0.0261792
20200204,0.0198288
20200205,0.0167832
20200206,0.016038
20200207,0.0152928
20200208,0.0162972
20200209,0.0158112
20200210,0.0147744
20200211,0.0122796
20200212,0.0114048
20200213,0.010692
20200214,0.0104004
20200215,0.0120852
20200216,0.013284
20200217,0.012474
20200218,0.0120852
20200219,0.0133488
20200220,0.0166536
20200221,0.0192132
20200222,0.0253044
20200223,0.0300672
20200224,0.0359316
20200225,0.0372924
20200226,0.0338256
20200227,0.0410184
20200228,0.0431892
20200229,0.0480816
20200301,0.0441612
20200302,0.0452952
20200303,0.0391068
20200304,0.0394308
20200305,0.0376488
20200306,0.0443232
20200307,0.0528444
20200308,0.041958
20200309,0.0438372
20200310,0.043092
20200311,0.0428976
20200312,0.0418284
20200313,0.0493776
20200314,0.0556632
20200315,0.0458784
20200316,0.0478872
20200317,0.0420552
20200318,0.0442584
20200319,0.0454896
20200320,0.052002
20200321,0.0606528
20200322,0.0486
20200323,0.0501228
20200324,0.0448092
20200325,0.0451332
20200326,0.0617544
