Date,Value
20190112,0.473202
20190113,0.3989736
20190114,0.4181868
20190115,0.3880872
20190116,0.4166964
20190117,0.4406076
20190118,0.48276
20190119,0.5287032
20190120,0.4924152
20190121,0.5413068
20190122,0.5771736
20190123,0.6239268
20190124,0.6296292
20190125,0.7117308
20190126,0.8575632
20190127,0.9046728
20190128,1.0240992
20190129,1.049112
20190130,1.051218
20190131,1.1493252
20190201,1.2949632
20190202,1.2806424
20190203,1.2334032
20190204,1.01412
20190205,0.67797
20190206,1.2504132
20190207,1.4214204
20190208,1.1862612
20190209,1.0500516
20190210,0.963576
20190211,0.822798
20190212,0.6979608
20190213,0.6887268
20190214,0.6441768
20190215,0.6094116
20190216,0.5879952
20190217,0.5285736
20190218,0.5093604
20190219,0.4219452
20190220,0.5068332
20190221,0.5173632
20190222,0.4560948
20190223,0.535896
20190224,0.5168448
20190225,0.4328316
20190226,0.3974832
20190227,0.43578
20190228,0.5007744
20190301,0.4088232
20190302,0.4608252
20190303,0.3960576
20190304,0.4218804
20190305,0.4026996
20190306,0.3544884
20190307,0.3501468
20190308,0.4012416
20190309,0.473526
20190310,0.4360068
20190311,0.482112
20190312,0.4287168
20190313,0.4081752
20190314,0.3874392
20190315,0.431082
20190316,0.5445792
20190317,0.4224312
20190318,0.4555764
20190319,0.4163076
20190320,0.4126788
20190321,0.3923316
20190322,0.4376592
20190323,0.4916052
20190324,0.4105728
20190325,0.4536324
20190326,0.4238568
20190327,0.4108644
20190328,0.411804
20190329,0.4304988
20190330,0.4956228
20190331,0.5950584
20190401,0.4881708
20190402,0.5327208
20190403,0.696924
20190404,1.1789064
20190405,2.217456
20190406,0.9419004
20190407,0.7553088
20190408,0.6672132
20190409,0.5251716
20190410,0.4781592
20190411,0.4506192
20190412,0.4997052
20200101,0.348948
20200102,0.3556224
20200103,0.5257548
20200104,0.5763312
20200105,0.555984
20200106,0.5421816
20200107,0.5778216
20200108,0.640548
20200109,0.7412148
20200110,0.632934
20200111,0.7663572
20200112,0.718146
20200113,0.695466
20200114,0.6600204
20200115,0.739692
20200116,0.8679636
20200117,0.9761472
20200118,1.1202948
20200119,1.1137824
20200120,1.2329172
20200121,1.5199812
20200122,1.5395184
20200123,1.46772
20200124,1.1610216
20200125,0.555174
20200126,0.5239404
20200127,0.4156272
20200128,0.2975616
20200129,0.2275452
20200130,0.2139696
20200131,0.1681236
20200201,0.1249992
20200202,0.1366632
20200203,0.0917892
20200204,0.0558252
20200205,0.0569916
20200206,0.0509328
20200207,0.0502524
20200208,0.0489564
20200209,0.0579312
20200210,0.0640872
20200211,0.0596808
20200212,0.0559224
20200213,0.0566028
20200214,0.0598104
20200215,0.0619488
20200216,0.0649296
20200217,0.0943164
20200218,0.1182276
20200219,0.1520856
20200220,0.175284
20200221,0.2116044
20200222,0.241704
20200223,0.2346732
20200224,0.2555712
20200225,0.2502576
20200226,0.2557332
20200227,0.2600424
20200228,0.2670408
20200229,0.3016764
20200301,0.2672676
20200302,0.3127896
20200303,0.28512
20200304,0.2593296
20200305,0.2531412
20200306,0.2869668
20200307,0.2950668
20200308,0.2396952
20200309,0.276534
20200310,0.2902716
20200311,0.2691144
20200312,0.2672028
20200313,0.2621484
20200314,0.3153168
20200315,0.2894292
20200316,0.3142152
20200317,0.2822688
20200318,0.273618
20200319,0.2821068
20200320,0.2898828
20200321,0.3266568
20200322,0.2896236
20200323,0.3176172
20200324,0.287064
20200325,0.3085452
20200326,0.31995
