Date,Value
20190112,0.2464344
20190113,0.2367468
20190114,0.2431296
20190115,0.2372652
20190116,0.2523636
20190117,0.2615328
20190118,0.27054
20190119,0.296136
20190120,0.273942
20190121,0.2939976
20190122,0.310716
20190123,0.3597372
20190124,0.3696192
20190125,0.4131324
20190126,0.446472
20190127,0.4419036
20190128,0.4666248
20190129,0.4776732
20190130,0.4629312
20190131,0.469314
20190201,0.5035932
20190202,0.5381964
20190203,0.520344
20190204,0.4557384
20190205,0.4608252
20190206,0.5875416
20190207,0.5644404
20190208,0.5218344
20190209,0.517104
20190210,0.4402188
20190211,0.4389552
20190212,0.3656664
20190213,0.3379968
20190214,0.3247128
20190215,0.3015468
20190216,0.3083832
20190217,0.2743308
20190218,0.24705
20190219,0.2216484
20190220,0.208656
20190221,0.1979964
20190222,0.2021112
20190223,0.2400192
20190224,0.2576772
20190225,0.1961172
20190226,0.178848
20190227,0.2014956
20190228,0.2610144
20190301,0.2169828
20190302,0.2301696
20190303,0.21141
20190304,0.2268324
20190305,0.1970568
20190306,0.199746
20190307,0.1965384
20190308,0.2291328
20190309,0.2431296
20190310,0.2426112
20190311,0.22761
20190312,0.2082672
20190313,0.2117664
20190314,0.1944648
20190315,0.2300724
20190316,0.2717712
20190317,0.2435508
20190318,0.2294244
20190319,0.2048976
20190320,0.2072304
20190321,0.2023704
20190322,0.2070036
20190323,0.2503224
20190324,0.25353
20190325,0.2283228
20190326,0.2106972
20190327,0.2101464
20190328,0.20736
20190329,0.228258
20190330,0.2939004
20190331,0.3369924
20190401,0.2432916
20190402,0.217242
20190403,0.225666
20190404,0.3373812
20190405,0.5357016
20190406,0.3743496
20190407,0.3871476
20190408,0.3185244
20190409,0.2427732
20190410,0.2200932
20190411,0.2221344
20190412,0.2473416
20200101,0.183546
20200102,0.1873368
20200103,0.2744604
20200104,0.3017736
20200105,0.2905632
20200106,0.2896236
20200107,0.3159648
20200108,0.33453
20200109,0.3910356
20200110,0.310716
20200111,0.3610332
20200112,0.3568536
20200113,0.3387096
20200114,0.3280824
20200115,0.3377376
20200116,0.350406
20200117,0.3790152
20200118,0.4114152
20200119,0.4181544
20200120,0.4823064
20200121,0.5380344
20200122,0.5265972
20200123,0.474984
20200124,0.2707344
20200125,0.1303776
20200126,0.0738072
20200127,0.0523908
20200128,0.0456516
20200129,0.0410184
20200130,0.0385884
20200131,0.0395604
20200201,0.0339228
20200202,0.0505116
20200203,0.0356076
20200204,0.0342144
20200205,0.0366444
20200206,0.036936
20200207,0.0339876
20200208,0.0344736
20200209,0.0342468
20200210,0.0374544
20200211,0.0369684
20200212,0.0383616
20200213,0.0381348
20200214,0.0404676
20200215,0.0393336
20200216,0.0404028
20200217,0.0389124
20200218,0.0351864
20200219,0.0362232
20200220,0.0365796
20200221,0.036612
20200222,0.0364176
20200223,0.0355752
20200224,0.0391068
20200225,0.0398196
20200226,0.0359964
20200227,0.0388152
20200228,0.0361584
20200229,0.037908
20200301,0.0354132
20200302,0.0370332
20200303,0.0345384
20200304,0.0360288
20200305,0.0399492
20200306,0.0384264
20200307,0.03807
20200308,0.0420228
20200309,0.0378108
20200310,0.0417312
20200311,0.044064
20200312,0.042606
20200313,0.0487296
20200314,0.0764964
20200315,0.117936
20200316,0.1262628
20200317,0.1358532
20200318,0.1391904
20200319,0.1371492
20200320,0.1481004
20200321,0.1745064
20200322,0.1653696
20200323,0.1536408
20200324,0.1443744
20200325,0.1426248
20200326,0.1468368
