Date,Value
20190112,0.7933464
20190113,0.7945452
20190114,0.847584
20190115,0.7660332
20190116,0.7888752
20190117,0.8397108
20190118,0.8868528
20190119,0.9207108
20190120,0.894402
20190121,1.0226736
20190122,1.0391976
20190123,1.073574
20190124,1.1627388
20190125,1.239138
20190126,1.340226
20190127,1.2908484
20190128,1.2477564
20190129,1.1385684
20190130,1.0657332
20190131,0.9977256
20190201,0.8953416
20190202,0.7806132
20190203,0.7092684
20190204,0.5696568
20190205,0.8131104
20190206,1.8041616
20190207,2.2846212
20190208,2.6769204
20190209,3.2844528
20190210,4.2598872
20190211,4.0118652
20190212,3.5825328
20190213,3.050946
20190214,2.5271352
20190215,1.8853236
20190216,1.635228
20190217,1.3235076
20190218,1.1005956
20190219,0.8400996
20190220,1.6610508
20190221,1.9217412
20190222,1.5181668
20190223,1.4684976
20190224,1.3670532
20190225,1.0697508
20190226,0.9134856
20190227,0.9204516
20190228,1.0511208
20190301,0.8837424
20190302,0.9769572
20190303,0.8770356
20190304,0.8719488
20190305,0.75168
20190306,0.713286
20190307,0.6788772
20190308,0.7420572
20190309,0.7627608
20190310,0.7660656
20190311,0.8619048
20190312,0.7966188
20190313,0.762858
20190314,0.7435476
20190315,0.7598124
20190316,0.8778456
20190317,0.8423028
20190318,0.891648
20190319,0.7679124
20190320,0.7506756
20190321,0.7446168
20190322,0.7776648
20190323,0.7949988
20190324,0.8356932
20190325,0.863784
20190326,0.7535268
20190327,0.7378776
20190328,0.7575444
20190329,0.7619832
20190330,0.846774
20190331,0.9934488
20190401,0.8935596
20190402,0.8328096
20190403,0.8593128
20190404,1.1018268
20190405,1.579986
20190406,2.8441044
20190407,3.5233704
20190408,2.353536
20190409,1.33488
20190410,1.1052288
20190411,0.9781236
20190412,0.939438
20200101,0.660474
20200102,0.5461344
20200103,0.85455
20200104,0.9940968
20200105,0.9991188
20200106,0.9380448
20200107,0.9986976
20200108,1.110024
20200109,1.2319128
20200110,1.0725372
20200111,1.1169252
20200112,1.1155644
20200113,1.1814984
20200114,1.1691864
20200115,1.1797488
20200116,1.2047292
20200117,1.147608
20200118,1.1177028
20200119,1.0309356
20200120,0.95013
20200121,0.973782
20200122,0.7897176
20200123,0.657072
20200124,0.5335308
20200125,0.485838
20200126,0.9113148
20200127,1.0896768
20200128,1.0184616
20200129,1.0713384
20200130,1.1263536
20200131,0.9847656
20200201,0.8686764
20200202,0.829278
20200203,0.6750216
20200204,0.464778
20200205,0.4321512
20200206,0.4439448
20200207,0.4941972
20200208,0.5145444
20200209,0.8497548
20200210,0.7346376
20200211,0.4812372
20200212,0.4350024
20200213,0.4107996
20200214,0.3798576
20200215,0.4184136
20200216,0.4568724
20200217,0.5394924
20200218,0.5206356
20200219,0.5444496
20200220,0.6077916
20200221,0.6816636
20200222,0.7914996
20200223,0.9028908
20200224,1.0163232
20200225,0.897318
20200226,0.8343324
20200227,0.8119764
20200228,0.8195904
20200229,0.91449
20200301,1.0164528
20200302,1.026432
20200303,0.7945776
20200304,0.7300368
20200305,0.6963732
20200306,0.707454
20200307,0.7292592
20200308,0.761562
20200309,0.87399
20200310,0.7389792
20200311,0.7112448
20200312,0.6790068
20200313,0.6811776
20200314,0.7065792
20200315,0.7652232
20200316,0.847746
20200317,0.6994836
20200318,0.6640056
20200319,0.6281388
20200320,0.6406776
20200321,0.7136424
20200322,0.76221
20200323,0.8423676
20200324,0.6742116
20200325,0.67797
20200326,0.6749244
