Date,Value
20190112,1.2325608
20190113,1.2098808
20190114,1.3951116
20190115,1.137564
20190116,1.08135
20190117,1.1758284
20190118,1.2097512
20190119,1.24659
20190120,1.2091032
20190121,1.3840308
20190122,1.2772728
20190123,1.3322556
20190124,1.3712652
20190125,1.4732604
20190126,1.6768944
20190127,1.6662348
20190128,1.8463464
20190129,1.609794
20190130,1.6089516
20190131,1.5505344
20190201,1.5028092
20190202,1.4561208
20190203,1.3467708
20190204,1.3599252
20190205,1.4987916
20190206,1.9120212
20190207,1.8081144
20190208,1.4995368
20190209,1.5119136
20190210,1.6179264
20190211,1.6259616
20190212,1.318356
20190213,1.1671452
20190214,1.1209428
20190215,1.0738332
20190216,1.1204568
20190217,1.1075292
20190218,1.2226788
20190219,0.97362
20190220,1.0005444
20190221,1.003266
20190222,1.0069596
20190223,1.23606
20190224,1.3978008
20190225,1.296162
20190226,1.0194336
20190227,1.079568
20190228,1.3655952
20190301,1.1803968
20190302,1.2164904
20190303,1.237842
20190304,1.4403744
20190305,1.088478
20190306,1.0608732
20190307,1.161378
20190308,1.2703392
20190309,1.3300524
20190310,1.3466088
20190311,1.4958432
20190312,1.1389572
20190313,1.0764576
20190314,1.1278116
20190315,1.2359952
20190316,1.4808096
20190317,1.4372316
20190318,1.5136956
20190319,1.1711304
20190320,1.1125188
20190321,1.1874924
20190322,1.2951576
20190323,1.48554
20190324,1.431108
20190325,1.5370236
20190326,1.2413088
20190327,1.1466036
20190328,1.1969532
20190329,1.2966804
20190330,1.5045264
20190331,1.7147376
20190401,1.5233184
20190402,1.3896684
20190403,1.3622904
20190404,1.8985752
20190405,2.7196884
20190406,2.2474584
20190407,2.5855524
20190408,2.3322168
20190409,1.4502888
20190410,1.3819896
20190411,1.3903488
20190412,1.5012216
20200101,1.053972
20200102,0.8013168
20200103,1.3110012
20200104,1.5398748
20200105,1.7244252
20200106,1.5999768
20200107,1.4836608
20200108,1.6474104
20200109,1.798524
20200110,1.6211988
20200111,1.572696
20200112,1.5283404
20200113,1.6005276
20200114,1.4672016
20200115,1.5011244
20200116,1.4839524
20200117,1.5327468
20200118,1.6905348
20200119,1.7109468
20200120,1.7307108
20200121,1.8520812
20200122,1.5883452
20200123,1.4932188
20200124,1.514214
20200125,1.0890936
20200126,0.9856404
20200127,0.8721756
20200128,0.6465096
20200129,0.5193072
20200130,0.4514616
20200131,0.3774276
20200201,0.3388068
20200202,0.3786912
20200203,0.3654072
20200204,0.275562
20200205,0.2541132
20200206,0.2393388
20200207,0.2269944
20200208,0.2532384
20200209,0.3017736
20200210,0.2832408
20200211,0.19116
20200212,0.1895724
20200213,0.2000376
20200214,0.1878228
20200215,0.1786536
20200216,0.1789452
20200217,0.253044
20200218,0.2382048
20200219,0.2470176
20200220,0.2988252
20200221,0.337446
20200222,0.329832
20200223,0.3715956
20200224,0.5672916
20200225,0.465912
20200226,0.4623156
20200227,0.4999644
20200228,0.503172
20200229,0.50058
20200301,0.5406588
20200302,0.7624044
20200303,0.5739336
20200304,0.5483052
20200305,0.6217236
20200306,0.6137208
20200307,0.6306012
20200308,0.646704
20200309,0.9009468
20200310,0.6701292
20200311,0.682182
20200312,0.748926
20200313,0.7320132
20200314,0.7609464
20200315,0.7872228
20200316,1.09512
20200317,0.8192988
20200318,0.7903656
20200319,0.8491068
20200320,0.8597664
20200321,0.9124164
20200322,0.9239184
20200323,1.2286404
20200324,0.92502
20200325,0.8699076
20200326,0.8770356
