Date,Value
20190112,0.6988356
20190113,0.583686
20190114,0.5971644
20190115,0.558738
20190116,0.5846256
20190117,0.5913648
20190118,0.6143688
20190119,0.6508512
20190120,0.609768
20190121,0.6464772
20190122,0.6241212
20190123,0.6712308
20190124,0.669546
20190125,0.7304904
20190126,0.8118144
20190127,0.7756236
20190128,0.7547904
20190129,0.773226
20190130,0.7777944
20190131,0.84483
20190201,1.0124028
20190202,1.150038
20190203,1.2710196
20190204,1.1337084
20190205,0.8308008
20190206,1.4223924
20190207,1.2757824
20190208,1.196856
20190209,1.2247524
20190210,1.1396376
20190211,0.9450108
20190212,0.7843392
20190213,0.747144
20190214,0.7140636
20190215,0.6267132
20190216,0.6750864
20190217,0.6330636
20190218,0.6673752
20190219,0.5898744
20190220,0.616734
20190221,0.6539292
20190222,0.6721056
20190223,0.7629876
20190224,0.9053856
20190225,0.6544152
20190226,0.5834916
20190227,0.6747948
20190228,0.7854732
20190301,0.6737904
20190302,0.7771464
20190303,0.7374888
20190304,0.6511428
20190305,0.5656068
20190306,0.5241348
20190307,0.5450976
20190308,0.6263244
20190309,0.6749244
20190310,0.6203304
20190311,0.6377292
20190312,0.550476
20190313,0.5302584
20190314,0.5347944
20190315,0.6248016
20190316,0.6963084
20190317,0.6405156
20190318,0.6252876
20190319,0.5573448
20190320,0.5192748
20190321,0.5087124
20190322,0.6264864
20190323,0.69417
20190324,0.653508
20190325,0.7374888
20190326,0.5730912
20190327,0.5530356
20190328,0.5621724
20190329,0.6212052
20190330,0.6348132
20190331,0.7443252
20190401,0.7017516
20190402,0.7195392
20190403,0.7957116
20190404,1.0379988
20190405,1.753002
20190406,1.1473164
20190407,1.2698856
20190408,0.9025992
20190409,0.6801084
20190410,0.6393492
20190411,0.6372108
20190412,0.805788
20200101,0.5123736
20200102,0.4320864
20200103,0.7159104
20200104,0.7966188
20200105,0.7589376
20200106,0.6926472
20200107,0.729324
20200108,0.7785072
20200109,0.8703288
20200110,0.8065332
20200111,0.8427888
20200112,0.7720596
20200113,0.7050564
20200114,0.6602796
20200115,0.6851304
20200116,0.721548
20200117,0.7256628
20200118,0.7791876
20200119,0.7863804
20200120,0.847908
20200121,1.0703664
20200122,1.220832
20200123,1.3927464
20200124,1.2631464
20200125,0.8408448
20200126,1.0868904
20200127,0.7908192
20200128,0.5510592
20200129,0.3965112
20200130,0.3452868
20200131,0.287226
20200201,0.2505816
20200202,0.2581956
20200203,0.2189916
20200204,0.1959228
20200205,0.1849068
20200206,0.180468
20200207,0.1817316
20200208,0.1678968
20200209,0.1994544
20200210,0.196344
20200211,0.1767744
20200212,0.16686
20200213,0.197154
20200214,0.1789452
20200215,0.1277856
20200216,0.1481976
20200217,0.1936872
20200218,0.197802
20200219,0.2154276
20200220,0.2230416
20200221,0.2237544
20200222,0.2611116
20200223,0.2868696
20200224,0.347328
20200225,0.344736
20200226,0.3436344
20200227,0.3570156
20200228,0.3608712
20200229,0.4017276
20200301,0.3592836
20200302,0.3832596
20200303,0.2994408
20200304,0.3004776
20200305,0.3324564
20200306,0.3517668
20200307,0.3582468
20200308,0.4022136
20200309,0.3606768
20200310,0.3562056
20200311,0.3596076
20200312,0.3596076
20200313,0.3837132
20200314,0.407754
20200315,0.3895452
20200316,0.4402836
20200317,0.4047732
20200318,0.3971592
20200319,0.4003992
20200320,0.407106
20200321,0.4674672
20200322,0.4381452
20200323,0.472716
20200324,0.4318596
20200325,0.4399596
20200326,0.4265784
