Date,Value
20190112,0.045522
20190113,0.0473688
20190114,0.04617
20190115,0.0463968
20190116,0.0538488
20190117,0.0504468
20190118,0.0456192
20190119,0.0503172
20190120,0.0462996
20190121,0.043254
20190122,0.0454896
20190123,0.0482436
20190124,0.0475632
20190125,0.0478872
20190126,0.0575424
20190127,0.0502848
20190128,0.0461052
20190129,0.0432864
20190130,0.0402732
20190131,0.0435132
20190201,0.042444
20190202,0.0395928
20190203,0.0323676
20190204,0.029808
20190205,0.022356
20190206,0.0209628
20190207,0.0224208
20190208,0.0272808
20190209,0.0291276
20190210,0.031104
20190211,0.0425736
20190212,0.0413424
20190213,0.0454248
20190214,0.0455868
20190215,0.0488592
20190216,0.0486648
20190217,0.0478548
20190218,0.049572
20190219,0.047142
20190220,0.0448416
20190221,0.0665496
20190222,0.0767556
20190223,0.0702756
20190224,0.0838188
20190225,0.0695304
20190226,0.083268
20190227,0.1087992
20190228,0.1065312
20190301,0.0826524
20190302,0.09396
20190303,0.0880632
20190304,0.0656748
20190305,0.0659664
20190306,0.0679752
20190307,0.0700812
20190308,0.065448
20190309,0.0659988
20190310,0.06237
20190311,0.0545292
20190312,0.0569916
20190313,0.0711828
20190314,0.0536544
20190315,0.058644
20190316,0.0624024
20190317,0.0713772
20190318,0.0640872
20190319,0.063666
20190320,0.0728028
20190321,0.069012
20190322,0.0642816
20190323,0.0692388
20190324,0.073872
20190325,0.0823932
20190326,0.0776952
20190327,0.0751032
20190328,0.0749088
20190329,0.0743904
20190330,0.0690768
20190331,0.0812268
20190401,0.0652536
20190402,0.06966
20190403,0.0680724
20190404,0.0699192
20190405,0.07614
20190406,0.0745524
20190407,0.0849204
20190408,0.0799308
20190409,0.07452
20190410,0.0803844
20190411,0.0822312
20190412,0.077112
20200101,0.038556
20200102,0.041796
20200103,0.0551124
20200104,0.0669708
20200105,0.055566
20200106,0.0690444
20200107,0.0736776
20200108,0.072738
20200109,0.0762048
20200110,0.0703728
20200111,0.0635364
20200112,0.060102
20200113,0.0548856
20200114,0.0597132
20200115,0.054594
20200116,0.062532
20200117,0.0544644
20200118,0.0648648
20200119,0.0496368
20200120,0.0445176
20200121,0.0522612
20200122,0.0411156
20200123,0.0322704
20200124,0.0335988
20200125,0.028512
20200126,0.025758
20200127,0.0243648
20200128,0.0311364
20200129,0.0305532
20200130,0.030132
20200131,0.0225504
20200201,0.021384
20200202,0.0249156
20200203,0.0210924
20200204,0.0179496
20200205,0.0195696
20200206,0.0159732
20200207,0.0178848
20200208,0.017496
20200209,0.0173988
20200210,0.0168804
20200211,0.0182088
20200212,0.0156168
20200213,0.0197316
20200214,0.0185328
20200215,0.0196992
20200216,0.0196344
20200217,0.0181116
20200218,0.016362
20200219,0.0150012
20200220,0.0215136
20200221,0.019926
20200222,0.0261144
20200223,0.0208656
20200224,0.021222
20200225,0.0217404
20200226,0.0241056
20200227,0.025596
20200228,0.0274104
20200229,0.0318816
20200301,0.0292896
20200302,0.03402
20200303,0.0335664
20200304,0.0280908
20200305,0.0397872
20200306,0.0414396
20200307,0.0465588
20200308,0.0386532
20200309,0.0447768
20200310,0.048276
20200311,0.0410832
20200312,0.0448092
20200313,0.0414072
20200314,0.0390744
20200315,0.0387828
20200316,0.0404028
20200317,0.0425736
20200318,0.042282
20200319,0.0451008
20200320,0.0420228
20200321,0.0433836
20200322,0.0496044
20200323,0.047142
20200324,0.040824
20200325,0.0426708
20200326,0.0463968
