Date,Value
20190112,1.3813416
20190113,1.2845304
20190114,1.590516
20190115,1.3415868
20190116,1.3486824
20190117,1.381536
20190118,1.43613
20190119,1.4234292
20190120,1.3766436
20190121,1.4112792
20190122,1.394496
20190123,1.5209208
20190124,1.5160932
20190125,1.5632676
20190126,1.624536
20190127,1.5565932
20190128,1.5446376
20190129,1.4796108
20190130,1.4681736
20190131,1.3879188
20190201,1.3763844
20190202,1.3320936
20190203,1.2187908
20190204,1.0833588
20190205,1.0745136
20190206,1.9118592
20190207,2.0277864
20190208,2.071332
20190209,2.1617928
20190210,2.528334
20190211,2.0069208
20190212,1.5939504
20190213,1.4742324
20190214,1.3974768
20190215,1.1624148
20190216,1.4111496
20190217,1.4312376
20190218,1.429974
20190219,1.076004
20190220,1.1621232
20190221,1.2949308
20190222,1.3462848
20190223,1.6280352
20190224,1.941246
20190225,1.3955652
20190226,1.1932272
20190227,1.4211612
20190228,1.6692156
20190301,1.482624
20190302,1.6004952
20190303,1.5160932
20190304,1.5222816
20190305,1.3608648
20190306,1.299726
20190307,1.3062708
20190308,1.513242
20190309,1.5885396
20190310,1.4701824
20190311,1.5309324
20190312,1.3280112
20190313,1.3479048
20190314,1.3134636
20190315,1.4578056
20190316,1.5525756
20190317,1.5004116
20190318,1.5546492
20190319,1.3783608
20190320,1.36242
20190321,1.36404
20190322,1.52847
20190323,1.628424
20190324,1.5354684
20190325,1.5417216
20190326,1.365012
20190327,1.3499784
20190328,1.3709736
20190329,1.5024852
20190330,1.6328952
20190331,1.8055872
20190401,1.5637212
20190402,1.547262
20190403,1.5977088
20190404,1.961496
20190405,2.8038636
20190406,2.4630156
20190407,2.9460024
20190408,2.4699816
20190409,1.6785144
20190410,1.605582
20190411,1.6325064
20190412,1.7685864
20200101,1.1229516
20200102,0.9758556
20200103,1.4999256
20200104,1.8674712
20200105,1.8579132
20200106,1.60056
20200107,1.9611396
20200108,2.2056624
20200109,2.1968496
20200110,2.0870784
20200111,1.9701144
20200112,1.791396
20200113,1.6336728
20200114,1.518102
20200115,1.5124968
20200116,1.4997312
20200117,1.4975604
20200118,1.4459796
20200119,1.4776992
20200120,1.4792868
20200121,1.6612128
20200122,1.4896872
20200123,1.3491036
20200124,1.149552
20200125,0.8376048
20200126,1.0354068
20200127,0.9209052
20200128,0.7446492
20200129,0.6456024
20200130,0.6487776
20200131,0.5500548
20200201,0.4896612
20200202,0.4466664
20200203,0.4138452
20200204,0.3578256
20200205,0.3290868
20200206,0.2772468
20200207,0.2972376
20200208,0.3140532
20200209,0.33453
20200210,0.326592
20200211,0.2471796
20200212,0.2636388
20200213,0.2793528
20200214,0.2431944
20200215,0.200718
20200216,0.2937708
20200217,0.3198852
20200218,0.3062772
20200219,0.3112668
20200220,0.3190752
20200221,0.3379968
20200222,0.348138
20200223,0.3825792
20200224,0.4091472
20200225,0.4157568
20200226,0.4281336
20200227,0.457326
20200228,0.4609872
20200229,0.444204
20200301,0.5097168
20200302,0.5575392
20200303,0.533952
20200304,0.5538456
20200305,0.5659308
20200306,0.5818392
20200307,0.5600988
20200308,0.5741604
20200309,0.603612
20200310,1.1321532
20200311,0.7580304
20200312,0.678456
20200313,0.7081668
20200314,0.725598
20200315,0.739692
20200316,0.7722216
20200317,0.7555356
20200318,0.7514208
20200319,0.746172
20200320,0.84888
20200321,0.85212
20200322,0.8467416
20200323,0.910764
20200324,0.853578
20200325,0.8810856
20200326,0.8606736
