Date,Value
20190112,0.282042
20190113,0.2273508
20190114,0.2429028
20190115,0.2205144
20190116,0.2196072
20190117,0.2222964
20190118,0.2411856
20190119,0.2546316
20190120,0.2348352
20190121,0.2594916
20190122,0.2556684
20190123,0.2563488
20190124,0.2562192
20190125,0.2789964
20190126,0.2900772
20190127,0.2801304
20190128,0.303102
20190129,0.298566
20190130,0.2945484
20190131,0.2933496
20190201,0.3128868
20190202,0.3418524
20190203,0.3432132
20190204,0.3073464
20190205,0.2228472
20190206,0.3714336
20190207,0.4485132
20190208,0.4547664
20190209,0.4629636
20190210,0.5474952
20190211,0.4322808
20190212,0.3538728
20190213,0.3383856
20190214,0.3112992
20190215,0.2741364
20190216,0.2668464
20190217,0.2465964
20190218,0.227934
20190219,0.1831896
20190220,0.2127708
20190221,0.2501928
20190222,0.248184
20190223,0.2814264
20190224,0.287712
20190225,0.2120256
20190226,0.1990656
20190227,0.210762
20190228,0.2595888
20190301,0.208494
20190302,0.2027916
20190303,0.1928772
20190304,0.2032776
20190305,0.1923588
20190306,0.188892
20190307,0.1768068
20190308,0.190188
20190309,0.2081376
20190310,0.1849716
20190311,0.2025972
20190312,0.1919052
20190313,0.1733076
20190314,0.1773576
20190315,0.1990008
20190316,0.2139696
20190317,0.1875312
20190318,0.211896
20190319,0.1918728
20190320,0.2013984
20190321,0.1553904
20190322,0.1602828
20190323,0.1977048
20190324,0.1676376
20190325,0.201204
20190326,0.1811484
20190327,0.1854252
20190328,0.1796904
20190329,0.1943028
20190330,0.1987092
20190331,0.2419308
20190401,0.2040552
20190402,0.2103084
20190403,0.2193804
20190404,0.2965896
20190405,0.6116796
20190406,0.3640464
20190407,0.30294
20190408,0.2889756
20190409,0.232146
20190410,0.228582
20190411,0.2202228
20190412,0.2323404
20200101,0.1622916
20200102,0.2071656
20200103,0.2970432
20200104,0.333396
20200105,0.3196584
20200106,0.3192372
20200107,0.3161916
20200108,0.3409452
20200109,0.3726648
20200110,0.3074436
20200111,0.3247128
20200112,0.2851524
20200113,0.2967516
20200114,0.2717712
20200115,0.2722248
20200116,0.2793204
20200117,0.2856708
20200118,0.2993112
20200119,0.3088692
20200120,0.3378348
20200121,0.3911328
20200122,0.3924612
20200123,0.4037364
20200124,0.3566592
20200125,0.2231712
20200126,0.2522016
20200127,0.288198
20200128,0.2540808
20200129,0.214164
20200130,0.1862352
20200131,0.1166724
20200201,0.0818424
20200202,0.0860544
20200203,0.0623052
20200204,0.0431568
20200205,0.0350244
20200206,0.0358344
20200207,0.029646
20200208,0.0309096
20200209,0.0383292
20200210,0.04131
20200211,0.0355752
20200212,0.0354456
20200213,0.0357696
20200214,0.03483
20200215,0.037422
20200216,0.028512
20200217,0.033372
20200218,0.036126
20200219,0.0429624
20200220,0.0522612
20200221,0.0554688
20200222,0.0437076
20200223,0.0548856
20200224,0.066258
20200225,0.071604
20200226,0.066906
20200227,0.06399
20200228,0.05994
20200229,0.0530388
20200301,0.0619164
20200302,0.0645084
20200303,0.061236
20200304,0.0491508
20200305,0.0509652
20200306,0.0610416
20200307,0.0647028
20200308,0.0557604
20200309,0.0658692
20200310,0.0718956
20200311,0.0686556
20200312,0.0747468
20200313,0.0739368
20200314,0.085212
20200315,0.0776304
20200316,0.0949644
20200317,0.0946728
20200318,0.0894888
20200319,0.0983016
20200320,0.0940248
20200321,0.1047816
20200322,0.0995652
20200323,0.1159272
20200324,0.115344
20200325,0.1197504
20200326,0.116154
