Date,Value
20190112,0.0582228
20190113,0.0512892
20190114,0.060912
20190115,0.054756
20190116,0.0537192
20190117,0.052974
20190118,0.0548856
20190119,0.0538488
20190120,0.0557604
20190121,0.0565704
20190122,0.0574452
20190123,0.0550152
20190124,0.060102
20190125,0.0616572
20190126,0.0687204
20190127,0.066096
20190128,0.073872
20190129,0.0673596
20190130,0.0730944
20190131,0.0735804
20190201,0.0854712
20190202,0.0786672
20190203,0.0791856
20190204,0.064962
20190205,0.0329508
20190206,0.0519696
20190207,0.069012
20190208,0.0651564
20190209,0.0688176
20190210,0.0867672
20190211,0.08991
20190212,0.0739044
20190213,0.0701136
20190214,0.0686232
20190215,0.063504
20190216,0.0584496
20190217,0.0555012
20190218,0.0546588
20190219,0.0513864
20190220,0.0464292
20190221,0.0668088
20190222,0.0567648
20190223,0.0539784
20190224,0.0543672
20190225,0.0548532
20190226,0.048924
20190227,0.0588708
20190228,0.0650916
20190301,0.0508356
20190302,0.0543348
20190303,0.05346
20190304,0.0522936
20190305,0.0462996
20190306,0.041148
20190307,0.043578
20190308,0.0433836
20190309,0.040176
20190310,0.040662
20190311,0.0466236
20190312,0.0431568
20190313,0.0424764
20190314,0.0406944
20190315,0.0448416
20190316,0.0446796
20190317,0.0407268
20190318,0.0471096
20190319,0.0446148
20190320,0.0432864
20190321,0.0394956
20190322,0.0411804
20190323,0.0433512
20190324,0.0378108
20190325,0.0460728
20190326,0.0405972
20190327,0.0426384
20190328,0.0372924
20190329,0.039204
20190330,0.0415368
20190331,0.04941
20190401,0.0462024
20190402,0.0446796
20190403,0.0500256
20190404,0.0517752
20190405,0.0591624
20190406,0.0484056
20190407,0.0553068
20190408,0.0667764
20190409,0.0536544
20190410,0.0506412
20190411,0.0509652
20190412,0.0492804
20200101,0.0384588
20200102,0.0450036
20200103,0.0546588
20200104,0.0611064
20200105,0.067392
20200106,0.062208
20200107,0.0690444
20200108,0.072252
20200109,0.0749412
20200110,0.0615276
20200111,0.064152
20200112,0.06399
20200113,0.0633096
20200114,0.0613656
20200115,0.0633096
20200116,0.065772
20200117,0.067716
20200118,0.072414
20200119,0.0705024
20200120,0.0804168
20200121,0.0890028
20200122,0.0857952
20200123,0.089262
20200124,0.0715716
20200125,0.0325944
20200126,0.0408888
20200127,0.0473364
20200128,0.0469476
20200129,0.0388476
20200130,0.0360936
20200131,0.0316872
20200201,0.0219672
20200202,0.0242676
20200203,0.0162972
20200204,0.009558
20200205,0.0070956
20200206,0.005508
20200207,0.0055728
20200208,0.0036936
20200209,0.0031752
20200210,0.0044388
20200211,0.0038232
20200212,0.0035964
20200213,0.0036936
20200214,0.003564
20200215,0.0031104
20200216,0.0031428
20200217,0.0025596
20200218,0.0030132
20200219,0.0032076
20200220,0.002592
20200221,0.0037584
20200222,0.003564
20200223,0.00324
20200224,0.00324
20200225,0.0057672
20200226,0.0047304
20200227,0.0067716
20200228,0.0050544
20200229,0.0052488
20200301,0.0060264
20200302,0.0063828
20200303,0.0061236
20200304,0.0081324
20200305,0.007776
20200306,0.0077436
20200307,0.0081972
20200308,0.0083592
20200309,0.0078408
20200310,0.0077436
20200311,0.0082296
20200312,0.0081648
20200313,0.0081
20200314,0.0083592
20200315,0.0069984
20200316,0.007128
20200317,0.0078732
20200318,0.0086184
20200319,0.0108216
20200320,0.014256
20200321,0.0156816
20200322,0.0161676
20200323,0.017172
20200324,0.0161676
20200325,0.016848
20200326,0.0161676
