Date,Value
20190112,3.4877628
20190113,2.467746
20190114,2.3429412
20190115,2.2558176
20190116,2.3676948
20190117,2.2987476
20190118,2.5977996
20190119,3.3303312
20190120,2.4814512
20190121,2.2379004
20190122,2.3790348
20190123,2.53368
20190124,2.4305184
20190125,2.6556012
20190126,3.4550064
20190127,2.6715096
20190128,2.2883796
20190129,2.3239872
20190130,2.330694
20190131,2.243052
20190201,2.344302
20190202,2.3279076
20190203,2.2604832
20190204,2.0065968
20190205,1.4146812
20190206,2.3634504
20190207,2.3335128
20190208,2.50857
20190209,2.6776008
20190210,3.4306092
20190211,3.333312
20190212,2.5813728
20190213,2.769066
20190214,2.4846264
20190215,2.5069824
20190216,3.5503272
20190217,3.0293028
20190218,2.7200124
20190219,2.6753004
20190220,2.6197668
20190221,2.9260764
20190222,3.2461884
20190223,4.2685704
20190224,3.888972
20190225,2.772306
20190226,2.6093664
20190227,2.9974536
20190228,3.5966916
20190301,3.1020408
20190302,4.1696208
20190303,3.1009392
20190304,2.7861084
20190305,2.7701352
20190306,2.7402624
20190307,2.57418
20190308,3.01401
20190309,3.9734388
20190310,2.968002
20190311,2.6787024
20190312,2.60982
20190313,2.655342
20190314,2.5526988
20190315,2.9810592
20190316,4.0980816
20190317,3.1028832
20190318,2.77992
20190319,2.7413316
20190320,2.7943056
20190321,2.6182764
20190322,3.0368196
20190323,3.9951144
20190324,3.1104324
20190325,2.7794664
20190326,2.7389664
20190327,2.7262656
20190328,2.5486164
20190329,2.8847988
20190330,3.9091248
20190331,3.9502404
20190401,2.7928476
20190402,2.9996244
20190403,3.1659012
20190404,3.7584324
20190405,5.7463992
20190406,4.0907916
20190407,4.3059924
20190408,4.0671072
20190409,3.2468364
20190410,3.2575932
20190411,3.1705344
20190412,3.4305768
20200101,2.1736836
20200102,1.4437116
20200103,4.4011188
20200104,3.9556188
20200105,3.0393792
20200106,2.6412156
20200107,3.3140988
20200108,3.3447816
20200109,3.561246
20200110,3.3773436
20200111,4.3790868
20200112,3.2431752
20200113,2.5279128
20200114,2.52153
20200115,2.6176608
20200116,2.5276536
20200117,2.6896212
20200118,3.2643324
20200119,2.4605856
20200120,2.4752628
20200121,2.7472932
20200122,2.708478
20200123,2.6649
20200124,2.3369796
20200125,1.3704876
20200126,1.4832072
20200127,1.3860072
20200128,1.1688624
20200129,0.992088
20200130,1.0874736
20200131,0.9997992
20200201,0.8362116
20200202,0.8416548
20200203,0.772254
20200204,0.6477732
20200205,0.5887728
20200206,0.5251068
20200207,0.5678424
20200208,0.610254
20200209,0.5771412
20200210,0.5908464
20200211,0.512406
20200212,0.4726836
20200213,0.4949424
20200214,0.46656
20200215,0.4650696
20200216,0.433026
20200217,0.526662
20200218,0.5666112
20200219,0.5649588
20200220,0.6009876
20200221,0.6530544
20200222,0.7571232
20200223,0.6674076
20200224,0.7180164
20200225,0.7778268
20200226,0.8326152
20200227,0.8337492
20200228,0.8929116
20200229,1.0185264
20200301,0.8448948
20200302,0.9822384
20200303,0.9786744
20200304,0.9756936
20200305,1.0634652
20200306,1.1459556
20200307,1.300698
20200308,1.0428912
20200309,1.1066544
20200310,1.2043728
20200311,1.1943936
20200312,1.2251088
20200313,1.309932
20200314,1.5671556
20200315,1.2760416
20200316,1.3709412
20200317,1.4173704
20200318,1.4357736
20200319,1.4088492
20200320,1.5567228
20200321,1.8167652
20200322,1.4818464
20200323,1.5690024
20200324,1.571076
20200325,1.60785
20200326,1.6112844
