Date,Value
20190112,0.713934
20190113,0.6836076
20190114,0.709236
20190115,0.7271208
20190116,0.7881948
20190117,0.8399376
20190118,0.8440848
20190119,0.9076212
20190120,0.9748512
20190121,1.098684
20190122,1.2356388
20190123,1.3331304
20190124,1.527984
20190125,1.6052256
20190126,1.7913312
20190127,1.9428012
20190128,2.1187332
20190129,2.1070692
20190130,1.9594872
20190131,1.9377468
20190201,1.881468
20190202,1.7506368
20190203,1.3949496
20190204,0.9913104
20190205,0.7198956
20190206,1.3097376
20190207,1.5222168
20190208,1.6365888
20190209,1.7588988
20190210,1.856358
20190211,1.5316128
20190212,1.1632896
20190213,1.1111904
20190214,1.1427804
20190215,1.2305196
20190216,1.0164528
20190217,1.0185588
20190218,0.68283
20190219,0.605232
20190220,0.9171468
20190221,1.1483532
20190222,0.7137072
20190223,0.8021592
20190224,0.866538
20190225,0.6378588
20190226,0.6323184
20190227,0.7773408
20190228,0.6895044
20190301,0.5926608
20190302,0.6960816
20190303,0.6035148
20190304,0.6039036
20190305,0.55566
20190306,0.5139612
20190307,0.5131188
20190308,0.5572152
20190309,0.5751
20190310,0.5724432
20190311,0.6040656
20190312,0.5565996
20190313,0.5279904
20190314,0.5126652
20190315,0.5462316
20190316,0.5738364
20190317,0.558738
20190318,0.579798
20190319,0.5372892
20190320,0.528444
20190321,0.5246856
20190322,0.5566644
20190323,0.5721516
20190324,0.5447088
20190325,0.5943456
20190326,0.5614272
20190327,0.5486616
20190328,0.5648292
20190329,0.6208164
20190330,0.7012008
20190331,0.8026776
20190401,0.6756372
20190402,0.7134804
20190403,0.8272044
20190404,1.1151432
20190405,1.4260536
20190406,1.061262
20190407,1.11861
20190408,0.8941428
20190409,0.6901848
20190410,0.6436584
20190411,0.6040008
20190412,0.6456996
20200101,0.5572152
20200102,0.641682
20200103,0.8761932
20200104,1.0455156
20200105,1.0354716
20200106,1.0987488
20200107,1.2166524
20200108,1.3585644
20200109,1.637496
20200110,1.2735144
20200111,1.4365512
20200112,1.5220224
20200113,1.5080256
20200114,1.4719644
20200115,1.6666236
20200116,1.7727336
20200117,2.023704
20200118,2.1218436
20200119,2.0702304
20200120,2.1691152
20200121,2.4242652
20200122,1.9655136
20200123,1.6255404
20200124,1.1063304
20200125,0.6331932
20200126,0.6863292
20200127,0.5712768
20200128,0.4488048
20200129,0.3818988
20200130,0.3620052
20200131,0.2906928
20200201,0.2280636
20200202,0.2483784
20200203,0.182088
20200204,0.1631988
20200205,0.1860408
20200206,0.1956636
20200207,0.2202228
20200208,0.2394036
20200209,0.2877444
20200210,0.2545668
20200211,0.2181816
20200212,0.213516
20200213,0.2119932
20200214,0.2184084
20200215,0.2051568
20200216,0.1938816
20200217,0.2196396
20200218,0.2458836
20200219,0.2587788
20200220,0.2599776
20200221,0.2760804
20200222,0.356238
20200223,0.3314844
20200224,0.3993624
20200225,0.4485456
20200226,0.4597884
20200227,0.440154
20200228,0.5356692
20200229,0.4857732
20200301,0.4321836
20200302,0.5232924
20200303,0.4550904
20200304,0.4397328
20200305,0.4867128
20200306,0.4904388
20200307,0.4559976
20200308,0.3997836
20200309,0.4914108
20200310,0.4901472
20200311,0.4470228
20200312,0.4751136
20200313,0.451818
20200314,0.4564836
20200315,0.4345812
20200316,0.4517208
20200317,0.4452732
20200318,0.4553496
20200319,0.4464396
20200320,0.4555116
20200321,0.5115312
20200322,0.470448
20200323,0.485352
20200324,0.4773816
20200325,0.4937112
20200326,0.50949
