Date,Value
20190112,0.063018
20190113,0.0534276
20190114,0.0496368
20190115,0.0544968
20190116,0.054918
20190117,0.0561168
20190118,0.0511272
20190119,0.0596484
20190120,0.0556956
20190121,0.0532656
20190122,0.0577368
20190123,0.0593244
20190124,0.0593244
20190125,0.0629208
20190126,0.0663876
20190127,0.05346
20190128,0.0471744
20190129,0.0475956
20190130,0.0485676
20190131,0.051678
20190201,0.051354
20190202,0.0543348
20190203,0.0610092
20190204,0.0533628
20190205,0.0293868
20190206,0.0304884
20190207,0.0359316
20190208,0.0401436
20190209,0.0386856
20190210,0.0389448
20190211,0.0383292
20190212,0.0355428
20190213,0.0401112
20190214,0.0414396
20190215,0.04455
20190216,0.0461052
20190217,0.0423468
20190218,0.0417636
20190219,0.0434484
20190220,0.0464292
20190221,0.0496044
20190222,0.0485676
20190223,0.0609444
20190224,0.0606528
20190225,0.0428328
20190226,0.049086
20190227,0.0643788
20190228,0.085212
20190301,0.0737748
20190302,0.0713124
20190303,0.0501552
20190304,0.0458784
20190305,0.0638928
20190306,0.0725112
20190307,0.0379404
20190308,0.034992
20190309,0.03402
20190310,0.0302292
20190311,0.0270216
20190312,0.0298404
20190313,0.0353808
20190314,0.036936
20190315,0.0379728
20190316,0.0376488
20190317,0.037908
20190318,0.0399816
20190319,0.0363528
20190320,0.047952
20190321,0.0405972
20190322,0.0414072
20190323,0.0436428
20190324,0.0383292
20190325,0.035154
20190326,0.0372276
20190327,0.0414396
20190328,0.0471096
20190329,0.0458784
20190330,0.0535572
20190331,0.0630828
20190401,0.0517428
20190402,0.0629532
20190403,0.0658692
20190404,0.089748
20190405,0.1183572
20190406,0.0719604
20190407,0.0685908
20190408,0.057024
20190409,0.0653508
20190410,0.0681048
20190411,0.0716364
20190412,0.0729
20200101,0.0423144
20200102,0.0551124
20200103,0.088452
20200104,0.0846936
20200105,0.0557928
20200106,0.0627264
20200107,0.0745524
20200108,0.0682668
20200109,0.0690444
20200110,0.0611064
20200111,0.0592272
20200112,0.0538812
20200113,0.051678
20200114,0.056376
20200115,0.0585792
20200116,0.0600048
20200117,0.0616896
20200118,0.06318
20200119,0.0594216
20200120,0.0567324
20200121,0.0622404
20200122,0.0621756
20200123,0.0562464
20200124,0.0645732
20200125,0.0389448
20200126,0.033696
20200127,0.0334692
20200128,0.031266
20200129,0.0248508
20200130,0.0251748
20200131,0.0161676
20200201,0.011016
20200202,0.0118584
20200203,0.0096552
20200204,0.0092664
20200205,0.0096552
20200206,0.0098496
20200207,0.0095256
20200208,0.0081
20200209,0.0094284
20200210,0.0106272
20200211,0.0107568
20200212,0.0106596
20200213,0.0116964
20200214,0.0129924
20200215,0.0132192
20200216,0.012312
20200217,0.0111132
20200218,0.0129276
20200219,0.0135108
20200220,0.0141912
20200221,0.0142236
20200222,0.0137376
20200223,0.0121824
20200224,0.009396
20200225,0.0094932
20200226,0.0098496
20200227,0.011664
20200228,0.0146124
20200229,0.016038
20200301,0.0163296
20200302,0.0180792
20200303,0.0194724
20200304,0.0186948
20200305,0.0184032
20200306,0.0194076
20200307,0.018792
20200308,0.0179172
20200309,0.017334
20200310,0.0209304
20200311,0.0196668
20200312,0.0228744
20200313,0.0199584
20200314,0.0201528
20200315,0.018954
20200316,0.020574
20200317,0.0233928
20200318,0.0273456
20200319,0.0243648
20200320,0.0274428
20200321,0.0258876
20200322,0.0284796
20200323,0.0316224
20200324,0.0316872
20200325,0.032238
20200326,0.0316872
