Date,Value
20190112,5.1826392
20190113,4.9198104
20190114,5.3702028
20190115,4.7646792
20190116,5.0008428
20190117,5.7045708
20190118,5.5135728
20190119,6.0905844
20190120,6.3982548
20190121,7.2853344
20190122,7.6090104
20190123,8.1238788
20190124,8.5901148
20190125,9.2690892
20190126,11.1303396
20190127,11.2301316
20190128,11.4410232
20190129,10.1167704
20190130,8.9109396
20190131,8.9108748
20190201,8.8668756
20190202,7.3043856
20190203,5.8425624
20190204,4.6438272
20190205,3.7173816
20190206,5.6207196
20190207,5.9905332
20190208,5.0924052
20190209,4.0574196
20190210,3.4614216
20190211,3.21327
20190212,3.3544044
20190213,3.3548256
20190214,3.6575388
20190215,3.5309196
20190216,3.9716568
20190217,3.8177892
20190218,4.1413032
20190219,3.6766872
20190220,3.6571176
20190221,3.7771272
20190222,3.8359332
20190223,4.6105848
20190224,5.040306
20190225,4.7971764
20190226,4.05324
20190227,4.4783604
20190228,5.6690604
20190301,4.9920948
20190302,5.669028
20190303,5.3849772
20190304,5.8760964
20190305,4.6295388
20190306,4.456296
20190307,4.8018744
20190308,4.9653
20190309,5.1761592
20190310,5.2562844
20190311,5.9009148
20190312,4.7864844
20190313,4.6299924
20190314,4.8037212
20190315,4.9856796
20190316,6.2921448
20190317,6.0436368
20190318,5.90976
20190319,4.9108032
20190320,4.983768
20190321,5.1808248
20190322,4.998348
20190323,5.8164156
20190324,5.0369688
20190325,5.4088884
20190326,4.6713672
20190327,4.6018368
20190328,5.01147
20190329,5.1209172
20190330,6.0001884
20190331,6.7509288
20190401,5.8991004
20190402,6.132834
20190403,7.8352272
20190404,13.2982236
20190405,17.9878644
20190406,7.2936936
20190407,6.0481404
20190408,6.363684
20190409,5.0118588
20190410,4.923018
20190411,5.0932152
20190412,5.0242356
20200101,4.801032
20200102,3.5528544
20200103,5.72508
20200104,7.004394
20200105,7.059798
20200106,7.0352064
20200107,6.6334464
20200108,7.0733412
20200109,8.4544236
20200110,7.25274
20200111,8.3362284
20200112,8.2641708
20200113,8.3642868
20200114,8.00118
20200115,8.9357256
20200116,10.8729216
20200117,11.4108264
20200118,11.7281844
20200119,11.7378396
20200120,11.5426296
20200121,11.8547388
20200122,9.0550548
20200123,7.0453476
20200124,5.2992792
20200125,2.8279692
20200126,2.3749524
20200127,1.6494516
20200128,1.2338568
20200129,1.0326528
20200130,0.9842796
20200131,0.8886672
20200201,0.8769384
20200202,0.9721296
20200203,0.9349668
20200204,0.6806268
20200205,0.6832188
20200206,0.6899904
20200207,0.7007796
20200208,0.7374888
20200209,0.8389008
20200210,1.1427156
20200211,0.8092224
20200212,0.7619184
20200213,0.7869312
20200214,0.7843716
20200215,0.69741
20200216,0.7040196
20200217,1.2400776
20200218,1.0144764
20200219,1.0451268
20200220,1.2070296
20200221,1.3151808
20200222,1.4517144
20200223,1.4512284
20200224,2.22345
20200225,1.7484984
20200226,1.7476236
20200227,1.988226
20200228,2.0540304
20200229,2.2911984
20200301,2.3692176
20200302,3.0959496
20200303,2.4062832
20200304,2.2619412
20200305,2.5460568
20200306,2.6255664
20200307,2.924748
20200308,2.9232576
20200309,3.6461664
20200310,2.9147364
20200311,2.8661364
20200312,3.0370788
20200313,3.0718764
20200314,3.5088228
20200315,3.5260272
20200316,4.1195952
20200317,3.2166396
20200318,2.9719548
20200319,3.2532192
20200320,3.3817824
20200321,3.8106612
20200322,3.6762012
20200323,4.3080984
20200324,3.4536132
20200325,3.4130484
20200326,3.5913456
