Date,Value
20190112,0.2838888
20190113,0.2392416
20190114,0.2373948
20190115,0.2277396
20190116,0.2330856
20190117,0.2353212
20190118,0.2309472
20190119,0.2997
20190120,0.244458
20190121,0.255798
20190122,0.253692
20190123,0.258228
20190124,0.2573856
20190125,0.2697948
20190126,0.3030048
20190127,0.267948
20190128,0.2775384
20190129,0.2459808
20190130,0.2560248
20190131,0.2589084
20190201,0.2837268
20190202,0.2886516
20190203,0.328374
20190204,0.4006584
20190205,0.2914056
20190206,0.4097628
20190207,0.410508
20190208,0.4241808
20190209,0.3949884
20190210,0.3710448
20190211,0.3393576
20190212,0.2929608
20190213,0.2728404
20190214,0.2769552
20190215,0.2707992
20190216,0.2859948
20190217,0.2406672
20190218,0.2755944
20190219,0.2676888
20190220,0.2742336
20190221,0.2481192
20190222,0.2484432
20190223,0.29889
20190224,0.2892672
20190225,0.2488644
20190226,0.2376216
20190227,0.275724
20190228,0.3499524
20190301,0.304884
20190302,0.3684204
20190303,0.3123036
20190304,0.2793528
20190305,0.2541132
20190306,0.2397924
20190307,0.2355156
20190308,0.2808108
20190309,0.3189132
20190310,0.270864
20190311,0.2630232
20190312,0.2471796
20190313,0.2471148
20190314,0.2352888
20190315,0.2619216
20190316,0.3701376
20190317,0.306828
20190318,0.2748168
20190319,0.257904
20190320,0.2605932
20190321,0.2654208
20190322,0.2931552
20190323,0.3641112
20190324,0.2943864
20190325,0.292086
20190326,0.2592648
20190327,0.2641572
20190328,0.2565432
20190329,0.2758536
20190330,0.368388
20190331,0.3787884
20190401,0.2970108
20190402,0.2838888
20190403,0.2953584
20190404,0.3250692
20190405,0.532818
20190406,0.4185756
20190407,0.501714
20190408,0.4005936
20190409,0.2908224
20190410,0.295002
20190411,0.2790612
20190412,0.2892996
20200101,0.2141316
20200102,0.1472256
20200103,0.2971728
20200104,0.3271104
20200105,0.2944188
20200106,0.2829492
20200107,0.2945808
20200108,0.2800008
20200109,0.3027132
20200110,0.283014
20200111,0.3296052
20200112,0.2973348
20200113,0.267138
20200114,0.267138
20200115,0.2577744
20200116,0.2592
20200117,0.2590704
20200118,0.3007368
20200119,0.2545992
20200120,0.27702
20200121,0.3057588
20200122,0.312822
20200123,0.3558168
20200124,0.4079484
20200125,0.2874852
20200126,0.324486
20200127,0.276372
20200128,0.1647864
20200129,0.0993384
20200130,0.069498
20200131,0.05913
20200201,0.0520344
20200202,0.045846
20200203,0.0328212
20200204,0.0289656
20200205,0.0254664
20200206,0.0265356
20200207,0.0284148
20200208,0.0294192
20200209,0.0301968
20200210,0.031266
20200211,0.0234252
20200212,0.0180144
20200213,0.0169128
20200214,0.0166212
20200215,0.01458
20200216,0.0168156
20200217,0.0147096
20200218,0.0188892
20200219,0.0146448
20200220,0.0169128
20200221,0.0167508
20200222,0.01458
20200223,0.0156168
20200224,0.016038
20200225,0.0175608
20200226,0.0172368
20200227,0.0176256
20200228,0.0172368
20200229,0.0182736
20200301,0.0217728
20200302,0.0269892
20200303,0.0243648
20200304,0.0219996
20200305,0.0292896
20200306,0.0459108
20200307,0.0478548
20200308,0.0860544
20200309,0.1626156
20200310,0.165564
20200311,0.1779732
20200312,0.1867536
20200313,0.2005236
20200314,0.2312388
20200315,0.220644
20200316,0.238302
20200317,0.2301048
20200318,0.2241432
20200319,0.2280636
20200320,0.2469204
20200321,0.2910168
20200322,0.2677212
20200323,0.253368
20200324,0.2265084
20200325,0.2278044
20200326,0.2255688
