Date,Value
20190112,0.7005204
20190113,0.6416172
20190114,0.6422976
20190115,0.5699808
20190116,0.5846256
20190117,0.6490692
20190118,0.6847092
20190119,0.7178868
20190120,0.6605712
20190121,0.7146144
20190122,0.7588404
20190123,0.8056584
20190124,0.78975
20190125,0.8360496
20190126,0.904446
20190127,0.8482968
20190128,0.9446544
20190129,0.8885052
20190130,0.9135504
20190131,0.9425808
20190201,0.9639648
20190202,0.836568
20190203,0.7974612
20190204,0.623862
20190205,0.7313328
20190206,1.3485852
20190207,1.7443188
20190208,1.7898732
20190209,1.6755984
20190210,1.7075124
20190211,1.3655952
20190212,1.2493116
20190213,1.2460716
20190214,1.2690108
20190215,1.1954628
20190216,1.1827944
20190217,1.0667376
20190218,0.995328
20190219,0.8334252
20190220,1.1219472
20190221,1.19151
20190222,1.2048588
20190223,1.2433176
20190224,1.39725
20190225,1.0080612
20190226,0.9055476
20190227,1.0420488
20190228,1.029996
20190301,0.9429048
20190302,1.0331712
20190303,0.8906436
20190304,0.8018028
20190305,0.7101756
20190306,0.6767712
20190307,0.637794
20190308,0.7552116
20190309,0.81648
20190310,0.773712
20190311,0.7336656
20190312,0.6477084
20190313,0.6268104
20190314,0.6269724
20190315,0.7422192
20190316,0.7823952
20190317,0.7546932
20190318,0.7448436
20190319,0.61398
20190320,0.6298884
20190321,0.6200712
20190322,0.7159428
20190323,0.761238
20190324,0.746496
20190325,0.728676
20190326,0.6079212
20190327,0.6047784
20190328,0.597132
20190329,0.6951096
20190330,0.8141796
20190331,0.846612
20190401,0.6743736
20190402,0.6328692
20190403,0.6715224
20190404,0.9425484
20190405,1.3581108
20190406,1.1027664
20190407,1.5096132
20190408,1.3079556
20190409,0.792342
20190410,0.7184052
20190411,0.6930036
20190412,0.793152
20200101,0.5694948
20200102,0.4217508
20200103,0.7398216
20200104,0.8279496
20200105,0.7836588
20200106,0.7424784
20200107,0.7785396
20200108,0.8380908
20200109,0.870102
20200110,0.823446
20200111,0.9296532
20200112,0.8740548
20200113,0.8456724
20200114,0.7932492
20200115,0.76869
20200116,0.7906248
20200117,0.8673804
20200118,0.9257004
20200119,0.8387712
20200120,0.879012
20200121,1.0313892
20200122,0.9615348
20200123,0.8428536
20200124,0.6774192
20200125,0.4488372
20200126,0.8137908
20200127,0.8101296
20200128,0.64638
20200129,0.5546232
20200130,0.5319432
20200131,0.421038
20200201,0.3253932
20200202,0.314118
20200203,0.2443932
20200204,0.1799496
20200205,0.163296
20200206,0.1512432
20200207,0.1436292
20200208,0.1427868
20200209,0.1755432
20200210,0.181764
20200211,0.150984
20200212,0.157302
20200213,0.1620324
20200214,0.1748952
20200215,0.1826388
20200216,0.246078
20200217,0.4054536
20200218,0.4601124
20200219,0.4760208
20200220,0.4749192
20200221,0.4952988
20200222,0.5464584
20200223,0.5726052
20200224,0.6448896
20200225,0.6472548
20200226,0.6849684
20200227,0.6957576
20200228,0.7697916
20200229,0.793476
20200301,0.803034
20200302,0.8258436
20200303,0.7655472
20200304,0.7178868
20200305,0.7158456
20200306,0.7749756
20200307,0.8377344
20200308,0.7772112
20200309,0.8250984
20200310,0.7174656
20200311,0.7237836
20200312,0.7091064
20200313,0.7715412
20200314,0.7724484
20200315,0.7488288
20200316,0.7471116
20200317,0.633744
20200318,0.6388632
20200319,0.6478056
20200320,0.6804
20200321,0.7629228
20200322,0.7386876
20200323,0.7385256
20200324,0.610254
20200325,0.6152112
20200326,0.6259032
