Date,Value
20190112,1.2884508
20190113,1.1683764
20190114,1.2866364
20190115,1.1214288
20190116,1.1152728
20190117,1.1219796
20190118,1.1252844
20190119,1.2296124
20190120,1.1560644
20190121,1.1781288
20190122,1.1682468
20190123,1.1829888
20190124,1.2460392
20190125,1.3030308
20190126,1.3811796
20190127,1.268946
20190128,1.3639104
20190129,1.291626
20190130,1.238976
20190131,1.4891688
20190201,1.3462848
20190202,1.351404
20190203,1.35918
20190204,1.3359816
20190205,1.1787768
20190206,2.2918464
20190207,2.4753924
20190208,2.3837652
20190209,2.2106844
20190210,1.9770804
20190211,1.9217736
20190212,1.745064
20190213,1.5579216
20190214,0.9279036
20190215,1.2063492
20190216,1.634256
20190217,1.5112008
20190218,1.3989348
20190219,1.3157316
20190220,1.3685112
20190221,1.5248736
20190222,1.5344964
20190223,1.9778256
20190224,2.3585904
20190225,1.4906916
20190226,1.175472
20190227,1.2664836
20190228,1.4778612
20190301,1.3001796
20190302,1.5301224
20190303,1.5032952
20190304,1.4603652
20190305,1.258902
20190306,1.1771892
20190307,1.1914776
20190308,1.3723992
20190309,1.5948576
20190310,1.4830452
20190311,1.4255028
20190312,1.22796
20190313,1.169802
20190314,1.1922876
20190315,1.319328
20190316,1.6106364
20190317,1.482138
20190318,1.431594
20190319,1.2422808
20190320,1.195236
20190321,1.2057984
20190322,1.3174164
20190323,1.5991344
20190324,1.4778288
20190325,1.4480208
20190326,1.2544632
20190327,1.2000636
20190328,1.24335
20190329,1.4010084
20190330,1.5438276
20190331,1.661472
20190401,1.4224572
20190402,1.4240124
20190403,1.538028
20190404,2.2112676
20190405,3.4918776
20190406,2.3625108
20190407,2.5640388
20190408,2.145204
20190409,1.4087844
20190410,1.4032116
20190411,1.4447808
20190412,1.5904836
20200101,1.06758
20200102,0.7891668
20200103,1.4859612
20200104,1.7266608
20200105,1.0700748
20200106,1.164942
20200107,1.0976472
20200108,1.421712
20200109,1.6042212
20200110,1.4139684
20200111,1.5164172
20200112,1.4407308
20200113,1.354968
20200114,1.2475296
20200115,1.2569256
20200116,1.1904084
20200117,1.2558888
20200118,1.440342
20200119,1.3541904
20200120,1.3830588
20200121,1.5491088
20200122,1.5294096
20200123,1.5128856
20200124,1.4304276
20200125,0.7788636
20200126,0.7056072
20200127,0.5334984
20200128,0.3912948
20200129,0.3137292
20200130,0.3279852
20200131,0.3031344
20200201,0.2712528
20200202,0.3036204
20200203,0.2847636
20200204,0.239274
20200205,0.2315304
20200206,0.2119932
20200207,0.2277072
20200208,0.224208
20200209,0.2427408
20200210,0.2845044
20200211,0.2411208
20200212,0.2252448
20200213,1.09674
20200214,1.8661428
20200215,0.2146176
20200216,0.2421576
20200217,0.6608628
20200218,0.26973
20200219,0.2767608
20200220,0.2979828
20200221,0.3065688
20200222,0.3313224
20200223,0.327402
20200224,0.4115124
20200225,0.445662
20200226,0.4645836
20200227,0.4456944
20200228,0.451008
20200229,0.564408
20200301,0.5359932
20200302,0.6307632
20200303,0.5520636
20200304,0.540108
20200305,0.5652504
20200306,0.6129108
20200307,0.6688332
20200308,0.6100596
20200309,0.7312032
20200310,0.679104
20200311,0.6804648
20200312,0.7044084
20200313,0.7215156
20200314,0.8089956
20200315,0.760428
20200316,0.8748324
20200317,0.7903332
20200318,0.7952256
20200319,0.801414
20200320,0.8426268
20200321,0.958392
20200322,0.8606088
20200323,0.9951336
20200324,0.8787528
20200325,0.870588
20200326,0.9192852
