Date,Value
20190112,0.42282
20190113,0.3493044
20190114,0.3607092
20190115,0.3465504
20190116,0.3430188
20190117,0.3648564
20190118,0.4232088
20190119,0.435132
20190120,0.4149468
20190121,0.4312764
20190122,0.4447224
20190123,0.4644216
20190124,0.4970808
20190125,0.5288652
20190126,0.523422
20190127,0.5105916
20190128,0.5675508
20190129,0.5905872
20190130,0.6466392
20190131,0.7012332
20190201,0.7098192
20190202,0.694656
20190203,0.7122816
20190204,0.6299208
20190205,0.7393356
20190206,1.1597256
20190207,1.4610456
20190208,1.6409304
20190209,1.8705168
20190210,2.1125124
20190211,1.7885448
20190212,1.4209344
20190213,1.3462848
20190214,1.2242016
20190215,1.1743056
20190216,1.0930464
20190217,0.939276
20190218,0.8428212
20190219,0.7511616
20190220,0.8047512
20190221,0.8013492
20190222,0.8743788
20190223,0.9223956
20190224,0.9272556
20190225,0.6546744
20190226,0.6128784
20190227,0.7049916
20190228,0.691416
20190301,0.6010524
20190302,0.6092172
20190303,0.5262084
20190304,0.4799412
20190305,0.4865184
20190306,0.4307256
20190307,0.4414176
20190308,0.532494
20190309,0.529902
20190310,0.4379184
20190311,0.4355856
20190312,0.4176684
20190313,0.4015008
20190314,0.3751272
20190315,0.4809132
20190316,0.5354748
20190317,0.435942
20190318,0.4197744
20190319,0.373086
20190320,0.3768768
20190321,0.372114
20190322,0.4230468
20190323,0.4669488
20190324,0.3754512
20190325,0.3927852
20190326,0.3397464
20190327,0.3657312
20190328,0.4248936
20190329,0.4862916
20190330,0.4658148
20190331,0.530712
20190401,0.3919752
20190402,0.3786264
20190403,0.3910032
20190404,0.536382
20190405,0.8682876
20190406,0.692874
20190407,0.9453996
20190408,0.7145172
20190409,0.4542156
20190410,0.4315032
20190411,0.3981312
20190412,0.4729428
20200101,0.3207924
20200102,0.3238056
20200103,0.493614
20200104,0.452952
20200105,0.4516884
20200106,0.385884
20200107,0.4050972
20200108,0.4327668
20200109,0.4787748
20200110,0.4465368
20200111,0.4977936
20200112,0.4577796
20200113,0.476604
20200114,0.4746924
20200115,0.5154192
20200116,0.5168772
20200117,0.557604
20200118,0.5487264
20200119,0.5481108
20200120,0.5683608
20200121,0.6780996
20200122,0.6879816
20200123,0.705024
20200124,0.6210108
20200125,0.5611356
20200126,0.721062
20200127,0.8142444
20200128,0.8221176
20200129,0.7736148
20200130,0.7681068
20200131,0.6295968
20200201,0.5362524
20200202,0.6474816
20200203,0.5117256
20200204,0.3441852
20200205,0.3309336
20200206,0.3640788
20200207,0.3851064
20200208,0.4321188
20200209,0.3973212
20200210,0.2979828
20200211,0.219834
20200212,0.201366
20200213,0.2033748
20200214,0.197964
20200215,0.2020788
20200216,0.215622
20200217,0.2372328
20200218,0.2397924
20200219,0.2740392
20200220,0.307314
20200221,0.3359232
20200222,0.397062
20200223,0.4455972
20200224,0.486972
20200225,0.4504572
20200226,0.514188
20200227,0.484056
20200228,0.4727808
20200229,0.532818
20200301,0.5017788
20200302,0.5068008
20200303,0.4586868
20200304,0.4525956
20200305,0.451332
20200306,0.4833108
20200307,0.4820796
20200308,0.4500036
20200309,0.492318
20200310,0.4374972
20200311,0.4160808
20200312,0.4465692
20200313,0.4581684
20200314,0.4557708
20200315,0.4433616
20200316,0.4566132
20200317,0.4139748
20200318,0.4289112
20200319,0.4224636
20200320,0.43335
20200321,0.4665924
20200322,0.4503276
20200323,0.4476384
20200324,0.3909384
20200325,0.3964788
20200326,0.4187052
