Date,Value
20190112,2.7976104
20190113,2.42109
20190114,2.53287
20190115,2.335554
20190116,2.2387752
20190117,2.3192892
20190118,2.431134
20190119,2.7286308
20190120,2.3126148
20190121,2.3880744
20190122,2.3062968
20190123,2.3988312
20190124,2.431134
20190125,2.547126
20190126,2.9047896
20190127,2.4329484
20190128,2.3677272
20190129,2.0724336
20190130,2.0335536
20190131,1.8738216
20190201,1.9676196
20190202,1.8875592
20190203,1.8420696
20190204,1.9152612
20190205,2.0256804
20190206,3.013362
20190207,3.225906
20190208,3.6370944
20190209,4.1932728
20190210,5.2902396
20190211,6.0634656
20190212,5.5879632
20190213,5.0995008
20190214,4.7867112
20190215,4.2846408
20190216,4.3659
20190217,3.821094
20190218,3.2397408
20190219,2.5404192
20190220,2.8026972
20190221,3.4644348
20190222,3.3107616
20190223,3.8166876
20190224,3.7931328
20190225,3.1516128
20190226,2.7683856
20190227,3.0131352
20190228,3.5386632
20190301,2.9623968
20190302,3.2079564
20190303,2.8752732
20190304,2.9747088
20190305,2.7269136
20190306,2.5695144
20190307,2.6459784
20190308,2.93868
20190309,3.5169228
20190310,3.0293028
20190311,3.002184
20190312,2.6871912
20190313,2.59767
20190314,2.6196048
20190315,2.9578284
20190316,3.9496248
20190317,3.3249204
20190318,3.0861
20190319,2.825442
20190320,2.7232524
20190321,2.6939304
20190322,3.0842856
20190323,4.5496404
20190324,3.457404
20190325,3.2293728
20190326,2.9703672
20190327,2.8356156
20190328,2.7949536
20190329,3.0991248
20190330,4.1822568
20190331,4.6269792
20190401,3.2379912
20190402,3.1559544
20190403,3.0332556
20190404,3.6836532
20190405,7.358688
20190406,6.0202116
20190407,5.8270428
20190408,5.0254992
20190409,3.4978068
20190410,3.2355612
20190411,3.2723352
20190412,3.549906
20200101,2.081214
20200102,1.6427772
20200103,3.1861836
20200104,3.3340248
20200105,3.0611844
20200106,3.0041604
20200107,2.86092
20200108,3.0190968
20200109,3.2217588
20200110,3.0777084
20200111,3.3586164
20200112,2.8477332
20200113,2.672028
20200114,2.3926428
20200115,2.302182
20200116,2.2186872
20200117,2.2731516
20200118,2.4411456
20200119,2.1415104
20200120,1.9619172
20200121,2.3597568
20200122,1.9747152
20200123,1.9262772
20200124,1.8703224
20200125,1.2774996
20200126,1.5102288
20200127,2.3316336
20200128,2.558628
20200129,1.8152748
20200130,1.4669748
20200131,1.2274092
20200201,1.0402992
20200202,1.269756
20200203,1.1695752
20200204,0.7098516
20200205,0.567324
20200206,0.5316192
20200207,0.5064768
20200208,0.5330772
20200209,0.3703968
20200210,0.3180384
20200211,0.2804868
20200212,0.2742336
20200213,0.3356964
20200214,0.4010472
20200215,0.443232
20200216,0.4051296
20200217,0.61884
20200218,0.7696944
20200219,0.8538048
20200220,1.1076588
20200221,1.7817408
20200222,2.192832
20200223,2.293758
20200224,2.1459816
20200225,2.138238
20200226,2.0681892
20200227,1.90431
20200228,1.8294984
20200229,2.0592144
20200301,1.8546084
20200302,2.0749608
20200303,1.9772424
20200304,1.856682
20200305,1.883574
20200306,2.0109708
20200307,2.08089
20200308,1.8665316
20200309,2.0617092
20200310,1.9601676
20200311,1.9312344
20200312,1.99017
20200313,2.0774232
20200314,2.1727116
20200315,2.060154
20200316,2.3574888
20200317,2.1153636
20200318,2.0697444
20200319,2.1258288
20200320,2.1923136
20200321,2.433726
20200322,2.21616
20200323,2.49318
20200324,2.2448664
20200325,2.1462408
20200326,2.1695688
