Date,Value
20190112,0.5908788
20190113,0.522612
20190114,0.5481432
20190115,0.542052
20190116,0.6055236
20190117,0.7006176
20190118,0.7131564
20190119,0.7796088
20190120,0.7303932
20190121,0.8109396
20190122,0.9266076
20190123,1.0032336
20190124,0.9972396
20190125,1.1735604
20190126,1.540134
20190127,1.8002736
20190128,2.0312532
20190129,1.9245276
20190130,1.6905024
20190131,1.7817084
20190201,1.8397368
20190202,1.6890444
20190203,1.3984164
20190204,1.0590912
20190205,0.5737716
20190206,1.3566204
20190207,1.3590504
20190208,1.5248088
20190209,1.2958704
20190210,1.165104
20190211,0.9003312
20190212,0.785376
20190213,0.7247556
20190214,0.699678
20190215,0.643464
20190216,0.66096
20190217,0.5842044
20190218,0.6052644
20190219,0.636984
20190220,0.6234084
20190221,0.5065092
20190222,0.4796172
20190223,0.5325588
20190224,0.5307444
20190225,0.4498416
20190226,0.4293324
20190227,0.4708692
20190228,0.5370948
20190301,0.4975344
20190302,0.6007608
20190303,0.550152
20190304,0.5615244
20190305,0.4582008
20190306,0.4361688
20190307,0.4476708
20190308,0.481302
20190309,0.5364468
20190310,0.5066388
20190311,0.5484348
20190312,0.49896
20190313,0.526338
20190314,0.4975668
20190315,0.4861296
20190316,0.6166692
20190317,0.5323968
20190318,0.5197608
20190319,0.4702212
20190320,0.5114664
20190321,0.5421168
20190322,0.5662548
20190323,0.677322
20190324,0.4906656
20190325,0.5107212
20190326,0.475308
20190327,0.462672
20190328,0.5000292
20190329,0.6114204
20190330,0.7310412
20190331,0.7918884
20190401,0.6882408
20190402,0.9001044
20190403,1.5552
20190404,2.9383236
20190405,2.4670008
20190406,1.3370832
20190407,1.0197252
20190408,0.9574524
20190409,0.7637328
20190410,0.5947992
20190411,0.5409828
20190412,0.5475924
20200101,0.5443848
20200102,0.4511376
20200103,0.6391548
20200104,0.778086
20200105,0.7636032
20200106,0.746334
20200107,0.7904304
20200108,0.9382716
20200109,1.150686
20200110,0.9390492
20200111,1.2773052
20200112,1.2821652
20200113,1.1041596
20200114,1.0393596
20200115,1.1390868
20200116,1.4592636
20200117,1.8499104
20200118,2.0365992
20200119,2.0242872
20200120,2.1246624
20200121,2.20077
20200122,1.8696744
20200123,1.6401528
20200124,1.217592
20200125,0.5152572
20200126,0.6323832
20200127,0.4659768
20200128,0.4047084
20200129,0.3324564
20200130,0.3029724
20200131,0.2503224
20200201,0.2364552
20200202,0.2599776
20200203,0.2203524
20200204,0.1624536
20200205,0.144666
20200206,0.113562
20200207,0.0951912
20200208,0.0874476
20200209,0.0861516
20200210,0.0973944
20200211,0.100764
20200212,0.1041336
20200213,0.1116504
20200214,0.1134648
20200215,0.1105164
20200216,0.1110024
20200217,0.127494
20200218,0.1345248
20200219,0.1365336
20200220,0.1442448
20200221,0.1596024
20200222,0.1994868
20200223,0.2287764
20200224,0.2652588
20200225,0.2800008
20200226,0.2827872
20200227,0.2851848
20200228,0.301968
20200229,0.3229956
20200301,0.3221856
20200302,0.3452868
20200303,0.3162564
20200304,0.2768256
20200305,0.305046
20200306,0.317034
20200307,0.3459024
20200308,0.3371544
20200309,0.4013064
20200310,0.3720816
20200311,0.37179
20200312,0.369522
20200313,0.3852036
20200314,0.4172148
20200315,0.4032504
20200316,0.4370112
20200317,0.3929796
20200318,0.3912948
20200319,0.3930768
20200320,0.4509756
20200321,0.4888188
20200322,0.4525632
20200323,0.5069304
20200324,0.4830516
20200325,0.5631768
20200326,0.54432
